,Time,traj_tx,traj_ty,num
590,5.9,71.96963470319282,-12.25,0.0
591,5.91,72.09165671530216,-12.25,0.0
592,5.92,72.21367881927198,-12.25,0.0
593,5.93,72.3357010129409,-12.25,0.0
594,5.94,72.45772329420295,-12.25,0.0
595,5.95,72.57974566100604,-12.25,0.0
596,5.96,72.7017681113505,-12.25,0.0
597,5.97,72.82379064328764,-12.25,0.0
598,5.98,72.94581325491811,-12.25,0.0
599,5.99,73.06783594439068,-12.25,0.0
600,6.0,73.1898587099007,-12.25,0.0
601,6.01,73.31188154968875,-12.25,0.0
602,6.0200000000000005,73.43390446203917,-12.25,0.0
603,6.03,73.55592744527891,-12.25,0.0
604,6.04,73.67795049777608,-12.25,0.0
605,6.05,73.7999736179388,-12.25,0.0
606,6.0600000000000005,73.92199680421383,-12.25,0.0
607,6.07,74.04402005508553,-12.25,0.0
608,6.08,74.16604336907453,-12.25,0.0
609,6.09,74.28806674473672,-12.25,0.0
610,6.1000000000000005,74.41009018066215,-12.25,0.0
611,6.11,74.53211367547472,-12.25,0.0
612,6.12,74.65413722783596,-12.25,0.0
613,6.13,74.77616083643859,-12.25,0.0
614,6.140000000000001,74.89818450000284,-12.25,0.0
615,6.15,75.02020821727741,-12.25,0.0
616,6.16,75.14223198703995,-12.25,0.0
617,6.17,75.26425580809673,-12.25,0.0
618,6.18,75.38627967928173,-12.25,0.0
619,6.19,75.5083035994552,-12.25,0.0
620,6.2,75.63032756750236,-12.25,0.0
621,6.21,75.75235158233136,-12.25,0.0
622,6.22,75.87437564287296,-12.25,0.0
623,6.23,75.99639974808039,-12.25,0.0
624,6.24,76.11842389692904,-12.25,0.0
625,6.25,76.24044808841587,-12.25,0.0
626,6.26,76.36247232155915,-12.25,0.0
627,6.2700000000000005,76.484496595398,-12.25,0.0
628,6.28,76.60652090899194,-12.25,0.0
629,6.29,76.72854526142045,-12.25,0.0
630,6.3,76.85056965178241,-12.25,0.0
631,6.3100000000000005,76.97259407919563,-12.25,0.0
632,6.32,77.09461854279655,-12.25,0.0
633,6.33,77.2166430417397,-12.25,0.0
634,6.34,77.33866757519759,-12.25,0.0
635,6.3500000000000005,77.46069214236014,-12.25,0.0
636,6.36,77.58271674243467,-12.25,0.0
637,6.37,77.70474137464541,-12.25,0.0
638,6.38,77.82676603823333,-12.25,0.0
639,6.390000000000001,77.94879073245593,-12.25,0.0
640,6.4,78.07081545658681,-12.25,0.0
641,6.41,78.19284020991554,-12.25,0.0
642,6.42,78.31486499174731,-12.25,0.0
643,6.43,78.43688980140281,-12.25,0.0
644,6.44,78.5589146382179,-12.25,0.0
645,6.45,78.68093950154343,-12.25,0.0
646,6.46,78.80296439074496,-12.25,0.0
647,6.47,78.92498930520252,-12.25,0.0
648,6.48,79.0470142443104,-12.25,0.0
649,6.49,79.16903920747697,-12.25,0.0
650,6.5,79.29106419412427,-12.25,0.0
651,6.51,79.41308920368803,-12.25,0.0
652,6.5200000000000005,79.53511423561726,-12.25,0.0
653,6.53,79.6571392893741,-12.25,0.0
654,6.54,79.7791643644337,-12.25,0.0
655,6.55,79.9011894602839,-12.25,0.0
656,6.5600000000000005,80.02321457642493,-12.25,0.0
657,6.57,80.14523971236946,-12.25,0.0
658,6.58,80.26726486764215,-12.25,0.0
659,6.59,80.38929004177943,-12.25,0.0
660,6.6000000000000005,80.51131523432944,-12.25,0.0
661,6.61,80.63334044485168,-12.25,0.0
662,6.62,80.75536567291685,-12.25,0.0
663,6.63,80.8773909181065,-12.25,0.0
664,6.640000000000001,80.999416180013,-12.25,0.0
665,6.65,81.12144145823908,-12.25,0.0
666,6.66,81.24346675239774,-12.25,0.0
667,6.67,81.3654920621119,-12.25,0.0
668,6.68,81.48751738701418,-12.25,0.0
669,6.69,81.60954272674671,-12.25,0.0
670,6.7,81.73156808096084,-12.25,0.0
671,6.71,81.85359344931682,-12.25,0.0
672,6.72,81.97561883148376,-12.25,0.0
673,6.73,82.09764422713913,-12.25,0.0
674,6.74,82.21966963596863,-12.25,0.0
675,6.75,82.3416950576661,-12.25,0.0
676,6.76,82.46372049193296,-12.25,0.0
677,6.7700000000000005,82.5857459384783,-12.25,0.0
678,6.78,82.70777139701836,-12.25,0.0
679,6.79,82.82979686727649,-12.25,0.0
680,6.8,82.95182234898292,-12.25,0.0
681,6.8100000000000005,83.07384784187454,-12.25,0.0
682,6.82,83.19587334569468,-12.25,0.0
683,6.83,83.31789886019294,-12.25,0.0
684,6.84,83.439924385125,-12.25,0.0
685,6.8500000000000005,83.56194992025235,-12.25,0.0
686,6.86,83.68397546534214,-12.25,0.0
687,6.87,83.80600102016709,-12.25,0.0
688,6.88,83.92802658450523,-12.25,0.0
689,6.890000000000001,84.05005215813972,-12.25,0.0
690,6.9,84.17207774085878,-12.25,0.0
691,6.91,84.29410333245545,-12.25,0.0
692,6.92,84.41612893272746,-12.25,0.0
693,6.93,84.53815454147698,-12.25,0.0
694,6.94,84.66018015851057,-12.25,0.0
695,6.95,84.78220578363903,-12.25,0.0
696,6.96,84.90423141667719,-12.25,0.0
697,6.97,85.02625705744391,-12.25,0.0
698,6.98,85.14828270576183,-12.25,0.0
699,6.99,85.27030836145732,-12.25,0.0
700,7.0,85.39233402436045,-12.25,0.0
701,7.01,85.51435969430479,-12.25,0.0
702,7.0200000000000005,85.6363853711274,-12.25,0.0
703,7.03,85.75841105466871,-12.25,0.0
704,7.04,85.88043674477248,-12.25,0.0
705,7.05,86.00246244128567,-12.25,0.0
706,7.0600000000000005,86.12448814405847,-12.25,0.0
707,7.07,86.2465138529442,-12.25,0.0
708,7.08,86.36853956779923,-12.25,0.0
709,7.09,86.49056528848298,-12.25,0.0
710,7.1000000000000005,86.61259101485777,-12.25,0.0
711,7.11,86.73461674678886,-12.25,0.0
712,7.12,86.8566424841444,-12.25,0.0
713,7.13,86.9786682267953,-12.25,0.0
714,7.140000000000001,87.1006939746153,-12.25,0.0
715,7.15,87.22271972748074,-12.25,0.0
716,7.16,87.34474548527074,-12.25,0.0
717,7.17,87.46677124786703,-12.25,0.0
718,7.18,87.58879701515386,-12.25,0.0
719,7.19,87.71082278701809,-12.25,0.0
720,7.2,87.83284856334899,-12.25,0.0
721,7.21,87.95487434403834,-12.25,0.0
722,7.22,88.07690012898001,-12.25,0.0
723,7.23,88.1989259180702,-12.25,0.0
724,7.24,88.32095171120709,-12.25,0.0
725,7.25,88.44297750829101,-12.25,0.0
726,7.26,88.56500330922428,-12.25,0.0
727,7.2700000000000005,88.68702911391146,-12.25,0.0
728,7.28,88.80905492225929,-12.25,0.0
729,7.29,88.93108073417677,-12.25,0.0
730,7.3,89.05310654957518,-12.25,0.0
731,7.3100000000000005,89.17513236836804,-12.25,0.0
732,7.32,89.29715819047118,-12.25,0.0
733,7.33,89.41918401580261,-12.25,0.0
734,7.34,89.54120984428249,-12.25,0.0
735,7.3500000000000005,89.66323567583316,-12.25,0.0
736,7.36,89.78526151037903,-12.25,0.0
737,7.37,89.90728734784659,-12.25,0.0
738,7.38,90.02931318816438,-12.25,0.0
739,7.390000000000001,90.15133903126295,-12.25,0.0
740,7.4,90.27336487707475,-12.25,0.0
741,7.41,90.39539072553427,-12.25,0.0
742,7.42,90.51741657657773,-12.25,0.0
743,7.43,90.63944243014318,-12.25,0.0
744,7.44,90.76146828617051,-12.25,0.0
745,7.45,90.88349414460116,-12.25,0.0
746,7.46,91.00552000537832,-12.25,0.0
747,7.47,91.12754586844666,-12.25,0.0
748,7.48,91.24957173375249,-12.25,0.0
749,7.49,91.37159760124351,-12.25,0.0
750,7.5,91.49362347086884,-12.25,0.0
751,7.51,91.61564934257895,-12.25,0.0
752,7.5200000000000005,91.73767521632564,-12.25,0.0
753,7.53,91.85970109206191,-12.25,0.0
754,7.54,91.98172696974203,-12.25,0.0
755,7.55,92.10375284932135,-12.25,0.0
756,7.5600000000000005,92.22577873075639,-12.25,0.0
757,7.57,92.3478046140047,-12.25,0.0
758,7.58,92.46983049902485,-12.25,0.0
759,7.59,92.59185638577645,-12.25,0.0
760,7.6000000000000005,92.71388227422004,-12.25,0.0
761,7.61,92.835908164317,-12.25,0.0
762,7.62,92.95793405602973,-12.25,0.0
763,7.63,93.07995994932138,-12.25,0.0
764,7.640000000000001,93.20198584415603,-12.25,0.0
765,7.65,93.32401174049845,-12.25,0.0
766,7.66,93.44603763831425,-12.25,0.0
767,7.67,93.5680635375698,-12.25,0.0
768,7.68,93.69008943823212,-12.25,0.0
769,7.69,93.81211534026902,-12.25,0.0
770,7.7,93.93414124364901,-12.25,0.0
771,7.71,94.0561671483411,-12.25,0.0
772,7.72,94.17819305431512,-12.25,0.0
773,7.73,94.30021896154139,-12.25,0.0
774,7.74,94.4222448699909,-12.25,0.0
775,7.75,94.54427077963523,-12.25,0.0
776,7.76,94.66629669044647,-12.25,0.0
777,7.7700000000000005,94.78832260239739,-12.25,0.0
778,7.78,94.91034851546115,-12.25,0.0
779,7.79,95.03237442961156,-12.25,0.0
780,7.8,95.15440034482292,-12.25,0.0
781,7.8100000000000005,95.27642626107006,-12.25,0.0
782,7.82,95.39845217832831,-12.25,0.0
783,7.83,95.52047809657347,-12.25,0.0
784,7.84,95.64250401578192,-12.25,0.0
785,7.8500000000000005,95.76452993593045,-12.25,0.0
786,7.86,95.88655585699631,-12.25,0.0
787,7.87,96.00858177895724,-12.25,0.0
788,7.88,96.13060770179152,-12.25,0.0
789,7.890000000000001,96.25263362547776,-12.25,0.0
790,7.9,96.37465954999516,-12.25,0.0
791,7.91,96.49668547532336,-12.25,0.0
792,7.92,96.61871140144237,-12.25,0.0
793,7.930000000000001,96.74073732833278,-12.25,0.0
794,7.94,96.86276325597551,-12.25,0.0
795,7.95,96.98478918435195,-12.25,0.0
796,7.96,97.10681511344399,-12.25,0.0
797,7.97,97.22884104323393,-12.25,0.0
798,7.98,97.35086697370448,-12.25,0.0
799,7.99,97.47289290483882,-12.25,0.0
800,8.0,97.59491883662051,-12.25,0.0
801,8.01,97.7169447690335,-12.25,0.0
802,8.02,97.83897070206224,-12.25,0.0
803,8.03,97.96099663569143,-12.25,0.0
804,8.040000000000001,98.08302256990625,-12.25,0.0
805,8.05,98.20504850469229,-12.25,0.0
806,8.06,98.3270744400354,-12.25,0.0
807,8.07,98.44910037592189,-12.25,0.0
808,8.08,98.57112631233827,-12.25,0.0
809,8.09,98.69315224927162,-12.25,0.0
810,8.1,98.81517818670915,-12.25,0.0
811,8.11,98.9372041246385,-12.25,0.0
812,8.120000000000001,99.05923006304764,-12.25,0.0
813,8.13,99.18125600192475,-12.25,0.0
814,8.14,99.30328194125845,-12.25,0.0
815,8.15,99.42530788103758,-12.25,0.0
816,8.16,99.54733382125134,-12.25,0.0
817,8.17,99.66935976188914,-12.25,0.0
818,8.18,99.79138570294076,-12.25,0.0
819,8.19,99.91341164439618,-12.25,0.0
820,8.2,100.03543758624566,-12.25,0.0
821,8.21,100.15746352847975,-12.25,0.0
822,8.22,100.27948947108929,-12.25,0.0
823,8.23,100.40151541406526,-12.25,0.0
824,8.24,100.523541357399,-12.25,0.0
825,8.25,100.64556730108201,-12.25,0.0
826,8.26,100.767593245106,-12.25,0.0
827,8.27,100.88961918946295,-12.25,0.0
828,8.28,101.01164513414503,-12.25,0.0
829,8.290000000000001,101.13367107914458,-12.25,0.0
830,8.3,101.2556970244541,-12.25,0.0
831,8.31,101.37772297006637,-12.25,0.0
832,8.32,101.4997489159743,-12.25,0.0
833,8.33,101.62177486217097,-12.25,0.0
834,8.34,101.74380080864964,-12.25,0.0
835,8.35,101.8658267554037,-12.25,0.0
836,8.36,101.98785270242674,-12.25,0.0
837,8.370000000000001,102.10987864971241,-12.25,0.0
838,8.38,102.23190459725468,-12.25,0.0
839,8.39,102.35393054504746,-12.25,0.0
840,8.4,102.47595649308494,-12.25,0.0
841,8.41,102.59798244136137,-12.25,0.0
842,8.42,102.72000838987115,-12.25,0.0
843,8.43,102.84203433860883,-12.25,0.0
844,8.44,102.9640602875691,-12.25,0.0
845,8.45,103.08608623674668,-12.25,0.0
846,8.46,103.20811218613645,-12.25,0.0
847,8.47,103.3301381357334,-12.25,0.0
848,8.48,103.45216408553264,-12.25,0.0
849,8.49,103.57419003552947,-12.25,0.0
850,8.5,103.69621598571906,-12.25,0.0
851,8.51,103.81824193609694,-12.25,0.0
852,8.52,103.94026788665859,-12.25,0.0
853,8.53,104.06229383739964,-12.25,0.0
854,8.540000000000001,104.18431978831573,-12.25,0.0
855,8.55,104.30634573940274,-12.25,0.0
856,8.56,104.42837169065656,-12.25,0.0
857,8.57,104.55039764207312,-12.25,0.0
858,8.58,104.6724235936485,-12.25,0.0
859,8.59,104.79444954537887,-12.25,0.0
860,8.6,104.91647549726035,-12.25,0.0
861,8.61,105.03850144928926,-12.25,0.0
862,8.620000000000001,105.16052740146193,-12.25,0.0
863,8.63,105.28255335377496,-12.25,0.0
864,8.64,105.40457930622485,-12.25,0.0
865,8.65,105.5266052588083,-12.25,0.0
866,8.66,105.64863121152213,-12.25,0.0
867,8.67,105.77065716436324,-12.25,0.0
868,8.68,105.89268311732866,-12.25,0.0
869,8.69,106.01470907041558,-12.25,0.0
870,8.700000000000001,106.13673502362121,-12.25,0.0
871,8.71,106.25876097694301,-12.25,0.0
872,8.72,106.38078693037849,-12.25,0.0
873,8.73,106.50281288392532,-12.25,0.0
874,8.74,106.62483883758117,-12.25,0.0
875,8.75,106.74686479134384,-12.25,0.0
876,8.76,106.86889074521127,-12.25,0.0
877,8.77,106.9909166991813,-12.25,0.0
878,8.78,107.11294265325193,-12.25,0.0
879,8.790000000000001,107.23496860742124,-12.25,0.0
880,8.8,107.35699456168722,-12.25,0.0
881,8.81,107.47902051604794,-12.25,0.0
882,8.82,107.60104647050154,-12.25,0.0
883,8.83,107.7230724250461,-12.25,0.0
884,8.84,107.8450983796798,-12.25,0.0
885,8.85,107.96712433440075,-12.25,0.0
886,8.86,108.08915028920715,-12.25,0.0
887,8.870000000000001,108.21117624409713,-12.25,0.0
888,8.88,108.33320219906894,-12.25,0.0
889,8.89,108.45522815412079,-12.25,0.0
890,8.9,108.57725410925093,-12.25,0.0
891,8.91,108.69928006445768,-12.25,0.0
892,8.92,108.82130601973934,-12.25,0.0
893,8.93,108.94333197509422,-12.25,0.0
894,8.94,109.06535793052076,-12.25,0.0
895,8.950000000000001,109.1873838860173,-12.25,0.0
896,8.96,109.30940984158228,-12.25,0.0
897,8.97,109.43143579721414,-12.25,0.0
898,8.98,109.55346175291129,-12.25,0.0
899,8.99,109.67548770867226,-12.25,0.0
900,9.0,109.79751366449551,-12.25,0.0
901,9.01,109.91953962037957,-12.25,0.0
902,9.02,110.04156557632288,-12.25,0.0
903,9.03,110.163591532324,-12.25,0.0
904,9.040000000000001,110.28561748838139,-12.25,0.0
905,9.05,110.40764344449354,-12.25,0.0
906,9.06,110.52966940065905,-12.25,0.0
907,9.07,110.65169535687632,-12.25,0.0
908,9.08,110.773721313144,-12.25,0.0
909,9.09,110.89574726946056,-12.25,0.0
910,9.1,111.01777322582454,-12.25,0.0
911,9.11,111.13979918223453,-12.25,0.0
912,9.120000000000001,111.26182513868908,-12.25,0.0
913,9.13,111.38385109518677,-12.25,0.0
914,9.14,111.50587705172622,-12.25,0.0
915,9.15,111.62790300830603,-12.25,0.0
916,9.16,111.74992896492488,-12.25,0.0
917,9.17,111.87195492158136,-12.25,0.0
918,9.18,111.99398087827419,-12.25,0.0
919,9.19,112.11600683500207,-12.25,0.0
920,9.200000000000001,112.23803279176373,-12.25,0.0
921,9.21,112.36005874855789,-12.25,0.0
922,9.22,112.48208470538333,-12.25,0.0
923,9.23,112.6041106622389,-12.25,0.0
924,9.24,112.72613661912341,-12.25,0.0
925,9.25,112.84816257603576,-12.25,0.0
926,9.26,112.97018853297482,-12.25,0.0
927,9.27,113.09221448993961,-12.25,0.0
928,9.28,113.21424044692908,-12.25,0.0
929,9.290000000000001,113.33626640394228,-12.25,0.0
930,9.3,113.45829236097835,-12.25,0.0
931,9.31,113.58031831803633,-12.25,0.0
932,9.32,113.7023442751155,-12.25,0.0
933,9.33,113.82437023221496,-12.25,0.0
934,9.34,113.94639618933412,-12.25,0.0
935,9.35,114.06842214647223,-12.25,0.0
936,9.36,114.19044810362865,-12.25,0.0
937,9.370000000000001,114.31247406080284,-12.25,0.0
938,9.38,114.43450001799432,-12.25,0.0
939,9.39,114.55652597520258,-12.25,0.0
940,9.4,114.67855193242714,-12.25,0.0
941,9.41,114.80057788966755,-12.25,0.0
942,9.42,114.92260384692342,-12.25,0.0
943,9.43,115.04462980419424,-12.25,0.0
944,9.44,115.16665576147963,-12.25,0.0
945,9.450000000000001,115.28868171877916,-12.25,0.0
946,9.46,115.41070767609234,-12.25,0.0
947,9.47,115.53273363341877,-12.25,0.0
948,9.48,115.65475959075792,-12.25,0.0
949,9.49,115.77678554810926,-12.25,0.0
950,9.5,115.89881150547232,-12.25,0.0
951,9.51,116.02083746284656,-12.25,0.0
952,9.52,116.14286342023141,-12.25,0.0
953,9.53,116.26488937762626,-12.25,0.0
954,9.540000000000001,116.38691533503058,-12.25,0.0
955,9.55,116.50894129244372,-12.25,0.0
956,9.56,116.63096724986504,-12.25,0.0
957,9.57,116.75299320729393,-12.25,0.0
958,9.58,116.87501916472971,-12.25,0.0
959,9.59,116.99704512217167,-12.25,0.0
960,9.6,117.11907107961905,-12.25,0.0
961,9.61,117.24109703707101,-12.25,0.0
962,9.620000000000001,117.36312299452676,-12.25,0.0
963,9.63,117.48514895198537,-12.25,0.0
964,9.64,117.60717490944589,-12.25,0.0
965,9.65,117.72920086690733,-12.25,0.0
966,9.66,117.85122682436871,-12.25,0.0
967,9.67,117.9732527818288,-12.25,0.0
968,9.68,118.09527873928648,-12.25,0.0
969,9.69,118.21730469674058,-12.25,0.0
970,9.700000000000001,118.33933065418985,-12.25,0.0
971,9.71,118.461356611633,-12.25,0.0
972,9.72,118.5833825690687,-12.25,0.0
973,9.73,118.70540852649572,-12.25,0.0
974,9.74,118.82743448391268,-12.25,0.0
975,9.75,118.94946044131827,-12.25,0.0
976,9.76,119.07148639871109,-12.25,0.0
977,9.77,119.19351235608978,-12.25,0.0
978,9.78,119.31553831345298,-12.25,0.0
979,9.790000000000001,119.43756427079934,-12.25,0.0
980,9.8,119.55959022812758,-12.25,0.0
981,9.81,119.6816161854364,-12.25,0.0
982,9.82,119.80364214272454,-12.25,0.0
983,9.83,119.92566809999077,-12.25,0.0
984,9.84,120.0476940572339,-12.25,0.0
985,9.85,120.16972001445276,-12.25,0.0
986,9.86,120.29174597164628,-12.25,0.0
987,9.870000000000001,120.4137719288134,-12.25,0.0
988,9.88,120.5357978859532,-12.25,0.0
989,9.89,120.65782384306473,-12.25,0.0
990,9.9,120.7798498001472,-12.25,0.0
991,9.91,120.9018757571999,-12.25,0.0
992,9.92,121.02390171422223,-12.25,0.0
993,9.93,121.14592767121373,-12.25,0.0
994,9.94,121.26795362817396,-12.25,0.0
995,9.950000000000001,121.38997958510271,-12.25,0.0
996,9.96,121.5120055419998,-12.25,0.0
997,9.97,121.63403149886543,-12.25,0.0
998,9.98,121.75605745569983,-12.25,0.0
999,9.99,121.87808341250334,-12.25,0.0
1000,10.0,122.00010936927644,-12.25,0.0
1001,10.01,122.12213532601974,-12.25,0.0
1002,10.02,122.24416128273931,-12.25,0.0
1003,10.03,122.36618723945311,-12.25,0.0
1004,10.040000000000001,122.48821319617117,-12.25,0.0
1005,10.05,122.61023915291324,-12.25,0.0
1006,10.06,122.73226510970339,-12.25,0.0
1007,10.07,122.85429106656176,-12.25,0.0
1008,10.08,122.97631702350814,-12.25,0.0
1009,10.09,123.09834298056498,-12.25,0.0
1010,10.1,123.22036893775739,-12.25,0.0
1011,10.11,123.34239489511204,-12.25,0.0
1012,10.120000000000001,123.46442085265534,-12.25,0.0
1013,10.13,123.58644681041162,-12.25,0.0
1014,10.14,123.7084727684022,-12.25,0.0
1015,10.15,123.83049872664449,-12.25,0.0
1016,10.16,123.9525246851525,-12.25,0.0
1017,10.17,124.07455064393739,-12.25,0.0
1018,10.18,124.1965766030081,-12.25,0.0
1019,10.19,124.3186025623722,-12.25,0.0
1020,10.200000000000001,124.44062852203598,-12.25,0.0
1021,10.21,124.56265448200465,-12.25,0.0
1022,10.22,124.6846804422822,-12.25,0.0
1023,10.23,124.80670640287147,-12.25,0.0
1024,10.24,124.92873236377383,-12.25,0.0
1025,10.25,125.05075832498946,-12.25,0.0
1026,10.26,125.17278428651737,-12.25,0.0
1027,10.27,125.29481024835557,-12.25,0.0
1028,10.28,125.41683621050123,-12.25,0.0
1029,10.290000000000001,125.53886217295089,-12.25,0.0
1030,10.3,125.66088813570062,-12.25,0.0
1031,10.31,125.78291409874616,-12.25,0.0
1032,10.32,125.90494006208306,-12.25,0.0
1033,10.33,126.02696602570674,-12.25,0.0
1034,10.34,126.14899198961267,-12.25,0.0
1035,10.35,126.27101795379637,-12.25,0.0
1036,10.36,126.39304391825358,-12.25,0.0
1037,10.370000000000001,126.51506988298023,-12.25,0.0
1038,10.38,126.6370958479725,-12.25,0.0
1039,10.39,126.75912181322698,-12.25,0.0
1040,10.4,126.88114777874064,-12.25,0.0
1041,10.41,127.00317374451099,-12.25,0.0
1042,10.42,127.12519971053601,-12.25,0.0
1043,10.43,127.24722567681405,-12.25,0.0
1044,10.44,127.3692516433441,-12.25,0.0
1045,10.450000000000001,127.49127761012547,-12.25,0.0
1046,10.46,127.61330357715782,-12.25,0.0
1047,10.47,127.73532954444127,-12.25,0.0
1048,10.48,127.85735551197632,-12.25,0.0
1049,10.49,127.97938147976379,-12.25,0.0
1050,10.5,128.1014074478047,-12.25,0.0
1051,10.51,128.22343341610025,-12.25,0.0
1052,10.52,128.34545938465172,-12.25,0.0
1053,10.53,128.46748535346038,-12.25,0.0
1054,10.540000000000001,128.58951132252744,-12.25,0.0
1055,10.55,128.71153729185394,-12.25,0.0
1056,10.56,128.8335632614406,-12.25,0.0
1057,10.57,128.9555892312876,-12.25,0.0
1058,10.58,129.07761520139468,-12.25,0.0
1059,10.59,129.19964117176093,-12.25,0.0
1060,10.6,129.3216671423846,-12.25,0.0
1061,10.61,129.44369311326307,-12.25,0.0
1062,10.620000000000001,129.56571908439255,-12.25,0.0
1063,10.63,129.68774505576798,-12.25,0.0
1064,10.64,129.80977102738262,-12.25,0.0
1065,10.65,129.9317969992282,-12.25,0.0
1066,10.66,130.05382297129373,-12.25,0.0
1067,10.67,130.1758489435646,-12.25,0.0
1068,10.68,130.29787491602383,-12.25,0.0
1069,10.69,130.41990088865245,-12.25,0.0
1070,10.700000000000001,130.54192686142812,-12.25,0.0
1071,10.71,130.6639528343229,-12.25,0.0
1072,10.72,130.7859788073004,-12.25,0.0
1073,10.73,130.90800478031224,-12.25,0.0
1074,10.74,131.03003075329548,-12.25,0.0
1075,10.75,131.15205672617068,-12.25,0.0
1076,10.76,131.27408269884089,-12.25,0.0
1077,10.77,131.3961086711916,-12.25,0.0
1078,10.78,131.51813464309137,-12.25,0.0
1079,10.790000000000001,131.6401606143931,-12.25,0.0
1080,10.8,131.76218658493542,-12.25,0.0
1081,10.81,131.8842125545432,-12.25,0.0
1082,10.82,132.0062385230299,-12.25,0.0
1083,10.83,132.12826449020088,-12.25,0.0
1084,10.84,132.2502904558564,-12.25,0.0
1085,10.85,132.37231641979608,-12.25,0.0
1086,10.86,132.49434238182013,-12.25,0.0
1087,10.870000000000001,132.6163683417323,-12.25,0.0
1088,10.88,132.73839429934267,-12.25,0.0
1089,10.89,132.86042025447023,-12.25,0.0
1090,10.9,132.98244620694473,-12.25,0.0
1091,10.91,133.10447215660818,-12.25,0.0
1092,10.92,133.22649810331623,-12.25,0.0
1093,10.93,133.34852404693868,-12.25,0.0
1094,10.94,133.4705499873602,-12.25,0.0
1095,10.950000000000001,133.59257592447986,-12.25,0.0
1096,10.96,133.71460185826376,-12.25,0.0
1097,10.97,133.83662778903545,-12.25,0.0
1098,10.98,133.9586537172917,-12.25,0.0
1099,10.99,134.08067964352318,-12.25,0.0
1100,11.0,134.20270556806855,-12.25,0.0
1101,11.01,134.32473149126196,-12.25,0.0
1102,11.02,134.44675741351648,-12.25,0.0
1103,11.03,134.56878333533717,-12.25,0.0
1104,11.040000000000001,134.69080925728485,-12.25,0.0
1105,11.05,134.81283517991915,-12.25,0.0
1106,11.06,134.9348611037413,-12.25,0.0
1107,11.07,135.05688702915404,-12.25,0.0
1108,11.08,135.1789129564458,-12.25,0.0
1109,11.09,135.3009388857952,-12.25,0.0
1110,11.1,135.42296481728943,-12.25,0.0
1111,11.11,135.54499075094654,-12.25,0.0
1112,11.120000000000001,135.66701668673872,-12.25,0.0
1113,11.13,135.78904262460978,-12.25,0.0
1114,11.14,135.91106856448528,-12.25,0.0
1115,11.15,136.03309450627722,-12.25,0.0
1116,11.16,136.1551204498855,-12.25,0.0
1117,11.17,136.27714639519826,-12.25,0.0
1118,11.18,136.39917234209312,-12.25,0.0
1119,11.19,136.5211982904381,-12.25,0.0
1120,11.200000000000001,136.64322424009234,-12.25,0.0
