num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
1528,1.2,616.6983108,-12.84222705,0.682707394,-0.101886708,13.87023491,-0.851222582,-0.27937763,1.598672828,-2.783893737,-0.018001961,-0.003536249,-0.006432306,-0.04837464,-0.054233342,-0.003355688,-0.003355688
1529,1.21,616.8360054,-12.85890828,0.682721237,-0.103808991,13.86995874,-0.85391972,-0.263234555,1.625080225,-2.792969874,-0.018072497,-0.003550819,-0.00644738,-0.048531102,-0.054404561,-0.003364721,-0.003364721
1530,1.22,616.9736634,-12.87586629,0.682734841,-0.105741007,13.8696862,-0.856453904,-0.246843281,1.648388123,-2.801540361,-0.018139524,-0.003564541,-0.006461759,-0.048678284,-0.054565584,-0.003373126,-0.003373126
1531,1.23,617.1112842,-12.89310187,0.682748174,-0.107682367,13.86941739,-0.858822848,-0.230235198,1.66868692,-2.809603535,-0.01820305,-0.003577469,-0.006475365,-0.048816043,-0.054716268,-0.003380895,-0.003380895
1532,1.24,617.2488672,-12.91061574,0.682761204,-0.109632679,13.86915245,-0.861024559,-0.21343873,1.686193462,-2.817149833,-0.018263087,-0.003590676,-0.006487905,-0.048943756,-0.054856456,-0.003388021,-0.003388021
1533,1.25,617.3864118,-12.92840858,0.682773898,-0.11159155,13.86889151,-0.863057517,-0.196526111,1.693235534,-2.8241833,-0.018319645,-0.00360385,-0.00649944,-0.04906147,-0.054986062,-0.003394502,-0.003394502
1534,1.26,617.5239173,-12.94648102,0.68278622,-0.113558587,13.8686347,-0.864920805,-0.179501166,1.710935933,-2.83070397,-0.018372738,-0.003616444,-0.0065101,-0.049169495,-0.055105046,-0.003400334,-0.003400334
1535,1.27,617.6613831,-12.96483362,0.682798132,-0.115533391,13.86838218,-0.866613229,-0.16242125,1.702698535,-2.836707228,-0.018422379,-0.00362824,-0.006519938,-0.049267894,-0.055213335,-0.003405514,-0.003405514
1536,1.28,617.7988086,-12.9834669,0.682809598,-0.117515566,13.86813412,-0.868135502,-0.145442118,1.694781968,-2.842186832,-0.018468581,-0.003639152,-0.006528979,-0.049356766,-0.055310981,-0.003410047,-0.003410047
1537,1.29,617.9361933,-13.00238132,0.682820588,-0.119504711,13.86789072,-0.869488319,-0.128509705,1.692933747,-2.847136593,-0.018511356,-0.003649147,-0.006537238,-0.049436176,-0.05539803,-0.003413939,-0.003413939
1538,1.3,618.0735364,-13.02157731,0.682831074,-0.121500427,13.86765216,-0.870671785,-0.111567084,1.695567271,-2.851554275,-0.01855071,-0.00365821,-0.006544715,-0.04950614,-0.055474493,-0.003417191,-0.003417191
1539,1.31,618.2108375,-13.04105522,0.682841032,-0.123502312,13.86741861,-0.871685618,-0.094588517,1.699633855,-2.855428898,-0.018586648,-0.003666333,-0.00655141,-0.049566644,-0.055540357,-0.003419806,-0.003419806
1540,1.32,618.3480959,-13.06081535,0.682850445,-0.125509966,13.86719022,-0.872529431,-0.077575442,1.701306218,-2.858769973,-0.018619171,-0.003673514,-0.006557415,-0.049617668,-0.055595597,-0.003421783,-0.003421783
1541,1.33,618.4853111,-13.08085795,0.682859295,-0.127522988,13.86696714,-0.87320306,-0.060538636,1.710671272,-2.861570455,-0.018648272,-0.003679754,-0.006562726,-0.049659204,-0.055640207,-0.003423125,-0.003423125
1542,1.34,618.6224825,-13.10118322,0.682867568,-0.129540978,13.86674951,-0.873705287,-0.0433411,1.718541512,-2.863829521,-0.018673936,-0.00368505,-0.006567283,-0.049691176,-0.055674108,-0.003423828,-0.003423828
1543,1.35,618.7596095,-13.12179129,0.682875251,-0.131563537,13.86653748,-0.874035894,-0.026218612,1.70869182,-2.865543588,-0.018696142,-0.00368939,-0.006571067,-0.049713575,-0.055697285,-0.003423893,-0.003423893
1544,1.36,618.8966916,-13.14268226,0.682882333,-0.133590266,13.86633118,-0.87419582,-0.009185648,1.700371122,-2.866710001,-0.018714868,-0.003692774,-0.006574071,-0.049726462,-0.055709801,-0.003423324,-0.003423324
1545,1.37,619.0337282,-13.16385616,0.682888802,-0.135620767,13.86613071,-0.874185845,0.007777356,1.69366135,-2.86732794,-0.018730091,-0.003695198,-0.006576294,-0.049729887,-0.055711703,-0.003422127,-0.003422127
1546,1.38,619.1707188,-13.18531296,0.68289465,-0.137654643,13.86593621,-0.874006641,0.024673004,1.686673058,-2.867395864,-0.018741794,-0.003696662,-0.006577734,-0.04972389,-0.055703035,-0.003420305,-0.003420305
1547,1.39,619.3076629,-13.20705258,0.682899866,-0.139691501,13.86574779,-0.873658948,0.041487063,1.677224252,-2.866910551,-0.018749959,-0.003697168,-0.006578392,-0.049708174,-0.055683823,-0.003417862,-0.003417862
1548,1.4,619.44456,-13.22907488,0.682904444,-0.141730945,13.86556563,-0.873143852,0.058169344,1.66139683,-2.865866321,-0.018754571,-0.00369661,-0.006578283,-0.049682447,-0.055654118,-0.003414805,-0.003414805
1549,1.41,619.5814094,-13.25137969,0.682908377,-0.143772582,13.86538988,-0.872462672,0.074741191,1.653907187,-2.864269197,-0.018755604,-0.003694856,-0.006577426,-0.049647132,-0.055614025,-0.00341114,-0.00341114
1550,1.42,619.7182109,-13.27396674,0.682911669,-0.145816022,13.86522067,-0.871616767,0.091118617,1.626505905,-2.862142348,-0.018753017,-0.003692079,-0.006575816,-0.049602433,-0.055563631,-0.003406873,-0.003406873
1551,1.43,619.8549638,-13.29683574,0.682914323,-0.147860872,13.86505805,-0.870608776,0.107212109,1.596969119,-2.85947972,-0.018746779,-0.003688358,-0.006573465,-0.049548542,-0.0555031,-0.003402015,-0.003402015
1552,1.44,619.9916677,-13.31998634,0.682916354,-0.149906742,13.86490209,-0.869441532,0.123040977,1.576157594,-2.856237404,-0.018736894,-0.003683734,-0.00657038,-0.049485646,-0.055432603,-0.003396578,-0.003396578
1553,1.45,620.1283222,-13.34341813,0.68291778,-0.151953244,13.86475275,-0.868116895,0.138730183,1.564427023,-2.852495617,-0.018723375,-0.00367823,-0.00656657,-0.049413872,-0.055352245,-0.00339057,-0.00339057
1554,1.46,620.2649267,-13.36713065,0.682918621,-0.153999993,13.86461003,-0.866636065,0.154300385,1.551486504,-2.848249593,-0.018706226,-0.003671852,-0.006562041,-0.0493333,-0.055262086,-0.003383997,-0.003383997
1555,1.47,620.4014809,-13.39112339,0.682918899,-0.156046606,13.86447402,-0.865000433,0.169714564,1.534031054,-2.843487327,-0.018685457,-0.003664608,-0.0065568,-0.049243988,-0.055162138,-0.003376864,-0.003376864
1556,1.48,620.5379843,-13.41539579,0.68291864,-0.158092703,13.86434485,-0.86321204,0.184866994,1.497345774,-2.838192,-0.01866109,-0.003656506,-0.006550853,-0.049145783,-0.055051595,-0.003369179,-0.003369179
1557,1.49,620.6744365,-13.43994723,0.682917875,-0.160137905,13.86422267,-0.861274547,0.199640086,1.469108771,-2.832360168,-0.018633155,-0.003647564,-0.006544215,-0.049038988,-0.054931028,-0.003360958,-0.003360958
1558,1.5,620.8108372,-13.46477704,0.682916635,-0.162181836,13.86410759,-0.85919062,0.214197572,1.446848477,-2.825998801,-0.018601686,-0.003637797,-0.006536899,-0.048923853,-0.054800985,-0.003352211,-0.003352211
1559,1.51,620.9471859,-13.48988452,0.682914949,-0.164224119,13.86399969,-0.856962493,0.228523261,1.422621379,-2.819117403,-0.01856672,-0.003627217,-0.006528911,-0.048800533,-0.054661752,-0.00334295,-0.00334295
1560,1.52,621.0834822,-13.51526888,0.682912844,-0.166264379,13.86389904,-0.85459261,0.242597668,1.397245994,-2.811727289,-0.018528296,-0.003615836,-0.006520264,-0.048669169,-0.054513536,-0.003333183,-0.003333183
1561,1.53,621.2197259,-13.54092932,0.682910345,-0.168302245,13.86380569,-0.852083497,0.256420859,1.372552549,-2.803840085,-0.018486451,-0.003603666,-0.006510966,-0.048529902,-0.054356516,-0.003322921,-0.003322921
1562,1.54,621.3559165,-13.56686496,0.682907475,-0.170337347,13.86371968,-0.849437588,0.270007489,1.349695795,-2.795467443,-0.018441226,-0.003590722,-0.006501028,-0.048382863,-0.054190849,-0.003312173,-0.003312173
1563,1.55,621.4920538,-13.59307488,0.682904256,-0.172369319,13.86364106,-0.846657147,0.283365818,1.322456893,-2.78662081,-0.018392659,-0.003577013,-0.006490461,-0.048228173,-0.054016677,-0.003300948,-0.003300948
1564,1.56,621.6281374,-13.61955813,0.682900709,-0.174397796,13.86356981,-0.843745612,0.296301709,1.285101284,-2.777327471,-0.018340793,-0.003562557,-0.006479275,-0.048066116,-0.053834283,-0.003289258,-0.003289258
1565,1.57,621.764167,-13.6463137,0.682896856,-0.176422421,13.86350588,-0.840705109,0.309225046,1.294203353,-2.767590467,-0.018285677,-0.003547365,-0.006467483,-0.047896738,-0.053643804,-0.003277115,-0.003277115
1566,1.58,621.9001424,-13.67334054,0.682892721,-0.178442839,13.86344927,-0.837535062,0.322197796,1.299102241,-2.757414464,-0.018227369,-0.00353144,-0.006455081,-0.047720032,-0.053446974,-0.003264515,-0.003264515
1567,1.59,622.0360633,-13.70063756,0.682888338,-0.180458699,13.86339998,-0.834235098,0.335193706,1.29864198,-2.746804925,-0.018165935,-0.003514784,-0.006442068,-0.047535969,-0.053243686,-0.003251456,-0.003251456
1568,1.6,622.1719293,-13.72820363,0.68288374,-0.182469656,13.86335809,-0.830805424,0.348140074,1.291627486,-2.735757965,-0.018101451,-0.0034974,-0.006428445,-0.047344609,-0.053033769,-0.00323794,-0.00323794
1569,1.61,622.3077404,-13.75603757,0.682878961,-0.184475371,13.86332367,-0.827246755,0.361006914,1.283312968,-2.724280471,-0.018033999,-0.003479292,-0.006414212,-0.047145899,-0.052816461,-0.003223969,-0.003223969
1570,1.62,622.4434963,-13.78413816,0.682874031,-0.186475507,13.86329679,-0.82355993,0.373787764,1.27452998,-2.712377264,-0.017963657,-0.003460466,-0.006399373,-0.046939836,-0.052591443,-0.003209545,-0.003209545
1571,1.63,622.5791967,-13.81250415,0.682868972,-0.188469735,13.86327744,-0.819745108,0.386661482,1.301520965,-2.700051429,-0.017890498,-0.003440925,-0.006383927,-0.046726397,-0.052358571,-0.003194671,-0.003194671
1572,1.64,622.7148414,-13.84113424,0.682863799,-0.190457728,13.86326562,-0.815800828,0.399552259,1.273123233,-2.687301771,-0.017814591,-0.003420667,-0.006367868,-0.046505468,-0.052117686,-0.003179339,-0.003179339
1573,1.65,622.8504304,-13.8700271,0.682858523,-0.192439166,13.86326132,-0.811729823,0.412085833,1.23920497,-2.674129937,-0.017735993,-0.003399703,-0.006351204,-0.04627778,-0.051868909,-0.003163556,-0.003163556
1574,1.66,622.9859634,-13.89918133,0.682853148,-0.194413731,13.86326453,-0.8075354,0.424314817,1.213941203,-2.660549942,-0.017654756,-0.003378048,-0.006333948,-0.046044967,-0.051612359,-0.003147336,-0.003147336
1575,1.67,623.1214403,-13.92859553,0.682847675,-0.196381112,13.86327522,-0.803219799,0.436376453,1.202310359,-2.646589385,-0.017570916,-0.003355718,-0.006316112,-0.045806043,-0.051348258,-0.003130686,-0.003130686
1576,1.68,623.2568609,-13.95826825,0.682842103,-0.198341001,13.86329334,-0.798784081,0.448360498,1.195975329,-2.63225682,-0.017484499,-0.003332737,-0.006297699,-0.045560487,-0.051076684,-0.003113611,-0.003113611
1577,1.69,623.3922252,-13.98819799,0.682836427,-0.200293097,13.86331887,-0.794228873,0.460286857,1.190255651,-2.617547164,-0.017395524,-0.003310139,-0.006278463,-0.045308104,-0.050797662,-0.003096113,-0.003096113
1578,1.7,623.5275331,-14.01838322,0.682830642,-0.202237102,13.86335174,-0.789554951,0.472101765,1.171253907,-2.602465264,-0.017304009,-0.003287792,-0.00625844,-0.045048843,-0.050511238,-0.003078193,-0.003078193
1579,1.71,623.6627844,-14.04882239,0.682824744,-0.204172721,13.86339193,-0.784764925,0.483551846,1.131657038,-2.587009349,-0.01720998,-0.003265212,-0.006237761,-0.044782816,-0.050217546,-0.003059857,-0.003059857
1580,1.72,623.7979792,-14.07951389,0.682818724,-0.206099664,13.86343942,-0.779862014,0.494752071,1.109684469,-2.571168012,-0.01711347,-0.003242219,-0.006216493,-0.044510001,-0.049914352,-0.003041119,-0.003041119
1581,1.73,623.9331173,-14.1104561,0.682812576,-0.208017638,13.86349427,-0.774848943,0.505617236,1.067336236,-2.55491833,-0.017014513,-0.003218655,-0.00619478,-0.044229936,-0.049602429,-0.003021988,-0.003021988
1582,1.74,624.0681987,-14.14164733,0.682806295,-0.209926351,13.86355658,-0.769730316,0.515952438,1.011653539,-2.538228737,-0.016913147,-0.003194324,-0.006172634,-0.043942413,-0.04928357,-0.00300248,-0.00300248
1583,1.75,624.2032235,-14.17308589,0.682799869,-0.211825509,13.86362631,-0.764511524,0.525764181,0.961595597,-2.521128275,-0.016809394,-0.003169386,-0.006150027,-0.043648535,-0.048958348,-0.002982615,-0.002982615
1584,1.76,624.3381916,-14.20477,0.682793285,-0.213714817,13.86370334,-0.759197382,0.53512814,0.921007697,-2.503627678,-0.01670328,-0.003143927,-0.006126958,-0.04334882,-0.048627109,-0.002962411,-0.002962411
1585,1.77,624.4731031,-14.2366979,0.682786529,-0.21559398,13.8637875,-0.753791734,0.544151641,0.891650281,-2.485756408,-0.016594829,-0.003117987,-0.006103426,-0.043043514,-0.048290479,-0.002941881,-0.002941881
1586,1.78,624.607958,-14.26886774,0.682779585,-0.217462708,13.86387857,-0.748297158,0.552981203,0.879696141,-2.467567023,-0.016484066,-0.003091581,-0.006079432,-0.042732657,-0.04795121,-0.002921034,-0.002921034
1587,1.79,624.7427563,-14.30127768,0.682772444,-0.219320711,13.8639764,-0.742714505,0.561795589,0.883918076,-2.449079978,-0.016371018,-0.003064712,-0.006054976,-0.042416391,-0.047607994,-0.002899873,-0.002899873
1588,1.8,624.8774982,-14.33392585,0.682765103,-0.22116771,13.8640809,-0.737043257,0.570695416,0.895988813,-2.430327536,-0.016255716,-0.003037376,-0.006030054,-0.042096929,-0.047259466,-0.002878396,-0.002878396
1589,1.81,625.0121837,-14.36681032,0.682757565,-0.223003428,13.86419196,-0.731281859,0.579805253,0.921885967,-2.411336849,-0.016138195,-0.003009562,-0.00600466,-0.04177384,-0.046903743,-0.002856596,-0.002856596
1590,1.82,625.146813,-14.39992919,0.682749835,-0.224827599,13.86430956,-0.725427769,0.589176257,0.946165031,-2.392101001,-0.016018474,-0.002981259,-0.005978787,-0.041445843,-0.04653999,-0.002834462,-0.002834462
1591,1.83,625.2813861,-14.4332805,0.682741924,-0.226639963,13.86443377,-0.719478841,0.598713378,0.955587742,-2.372577289,-0.015896566,-0.002952457,-0.005952425,-0.041112261,-0.046166972,-0.002811984,-0.002811984
1592,1.84,625.4159032,-14.46686228,0.682733836,-0.228440264,13.86456464,-0.713434576,0.608222849,0.947310355,-2.352728465,-0.01577248,-0.002923152,-0.005925573,-0.040772902,-0.045785403,-0.002789158,-0.002789158
1593,1.85,625.5503644,-14.50067252,0.682725572,-0.230228252,13.86470211,-0.707295647,0.617671415,0.94507652,-2.332534837,-0.015646227,-0.002893345,-0.00589823,-0.040427723,-0.045396809,-0.002765985,-0.002765985
1594,1.86,625.68477,-14.53470919,0.682717125,-0.232003676,13.86484609,-0.701062398,0.627069453,0.930443532,-2.311967664,-0.01551783,-0.002863006,-0.005870461,-0.040074746,-0.04500211,-0.002742464,-0.002742464
1595,1.87,625.81912,-14.56897021,0.682708481,-0.233766287,13.86499646,-0.694736918,0.636151164,0.893358506,-2.291018069,-0.015387315,-0.002831986,-0.005842589,-0.03971414,-0.044601432,-0.002718601,-0.002718601
1596,1.88,625.9534148,-14.60345348,0.682699628,-0.235515837,13.86515307,-0.688322862,0.644860135,0.856762941,-2.269718775,-0.015254695,-0.002800116,-0.005814485,-0.03934685,-0.044195828,-0.002694406,-0.002694406
1597,1.89,626.0876545,-14.63815687,0.682690561,-0.237252079,13.86531582,-0.681823661,0.65325995,0.830479689,-2.24808504,-0.015119971,-0.002766905,-0.005786109,-0.038973494,-0.043785568,-0.002669892,-0.002669892
1598,1.9,626.2218393,-14.67307821,0.682681281,-0.238974767,13.86548479,-0.675241256,0.661584735,0.840674349,-2.226066561,-0.014983117,-0.002732794,-0.005757368,-0.038594681,-0.043370199,-0.002645068,-0.002645068
1599,1.91,626.3559696,-14.70821529,0.682671795,-0.240683665,13.86566019,-0.668574955,0.669969047,0.829960635,-2.203734199,-0.014844078,-0.002697994,-0.005728217,-0.038210377,-0.04294945,-0.002619931,-0.002619931
1600,1.92,626.4900457,-14.7435659,0.682662109,-0.242378537,13.86584204,-0.661826146,0.678116617,0.802330766,-2.181083289,-0.0147028,-0.002662601,-0.005698675,-0.037819346,-0.042523612,-0.002594484,-0.002594484
1601,1.93,626.6240677,-14.77912776,0.682652234,-0.244059151,13.86603025,-0.654997869,0.685919202,0.765449131,-2.15810811,-0.014559248,-0.002626669,-0.005668753,-0.037423209,-0.042096163,-0.002568736,-0.002568736
1602,1.94,626.7580361,-14.81489859,0.682642183,-0.245725276,13.86622471,-0.648093763,0.693361158,0.731926996,-2.134830048,-0.014413425,-0.002590234,-0.005638459,-0.037021113,-0.041667663,-0.0025427,-0.0025427
1603,1.95,626.8919513,-14.85087607,0.682631974,-0.247376685,13.86642526,-0.64111673,0.70057764,0.715417474,-2.111281876,-0.01426538,-0.002553324,-0.005607795,-0.036611645,-0.041237527,-0.002516385,-0.002516385
1604,1.96,627.0258134,-14.88705786,0.682621629,-0.249013154,13.86663181,-0.634068519,0.707627701,0.698548307,-2.087463642,-0.014115186,-0.002515955,-0.005576758,-0.036197082,-0.040803956,-0.002489798,-0.002489798
1605,1.97,627.159623,-14.92344159,0.682611176,-0.250634465,13.86684422,-0.626950466,0.714595494,0.699171002,-2.063383693,-0.013962924,-0.002478347,-0.005545584,-0.035781686,-0.040364851,-0.002462943,-0.002462943
1606,1.98,627.2933804,-14.96002489,0.682600641,-0.252240405,13.86706229,-0.619762573,0.721570338,0.691886085,-2.03906064,-0.013808674,-0.00244048,-0.00551423,-0.035366771,-0.039917586,-0.002435817,-0.002435817
1607,1.99,627.427086,-14.99680535,0.682590044,-0.253830764,13.8672859,-0.612505842,0.728389384,0.676622883,-2.0145119,-0.013652505,-0.00240225,-0.005482573,-0.034951119,-0.039464373,-0.002408422,-0.002408422
1608,2,627.5607402,-15.03378054,0.6825794,-0.255405339,13.86751498,-0.605181691,0.735075064,0.660826322,-1.989762889,-0.013494477,-0.002363625,-0.005450583,-0.034532365,-0.039006253,-0.002380762,-0.002380762
1609,2.01,627.6943435,-15.07094801,0.682568724,-0.256963929,13.86774944,-0.597791525,0.741650208,0.660352386,-1.964805557,-0.013334644,-0.002324912,-0.005418356,-0.03410697,-0.038544005,-0.002352842,-0.002352842
1610,2.02,627.8278962,-15.10830532,0.682558028,-0.258506339,13.86798924,-0.590335508,0.748215114,0.648810825,-1.939569806,-0.013173064,-0.002286082,-0.005385869,-0.033665327,-0.038079533,-0.00232466,-0.00232466
1611,2.03,627.961399,-15.14584996,0.682547312,-0.260032375,13.86823435,-0.58281538,0.754494573,0.612457992,-1.914013136,-0.013009793,-0.002247954,-0.005353082,-0.033213726,-0.037612055,-0.002296221,-0.002296221
1612,2.04,628.0948522,-15.18357943,0.682536566,-0.261541844,13.8684846,-0.575235066,0.760315834,0.559528039,-1.888159831,-0.012844868,-0.002210356,-0.00531998,-0.032756053,-0.037140238,-0.002267537,-0.002267537
1613,2.05,628.2282563,-15.22149118,0.682525772,-0.263034548,13.86873982,-0.567600007,0.765555559,0.501464898,-1.862040435,-0.012678316,-0.002172778,-0.005286562,-0.032298915,-0.036663465,-0.002238626,-0.002238626
1614,2.06,628.3616119,-15.25958266,0.682514915,-0.264510292,13.86899977,-0.559915446,0.770351135,0.469108125,-1.835711327,-0.012510163,-0.00213522,-0.005252889,-0.03184325,-0.03618334,-0.002209507,-0.002209507
1615,2.07,628.4949196,-15.29785127,0.682503987,-0.265968881,13.86926413,-0.552184048,0.775006988,0.472619894,-1.809237922,-0.012340436,-0.002097555,-0.005218956,-0.031385611,-0.035700225,-0.002180192,-0.002180192
1616,2.08,628.6281797,-15.33629443,0.682492996,-0.267410124,13.86953272,-0.544403943,0.780066589,0.516686349,-1.782637938,-0.012169158,-0.002059677,-0.005184725,-0.030925236,-0.035213623,-0.002150675,-0.002150675
1617,2.09,628.761393,-15.37490954,0.682481963,-0.268833838,13.86980552,-0.536572783,0.785133948,0.502899634,-1.755903541,-0.011996333,-0.002021543,-0.005150164,-0.03046223,-0.034722676,-0.002120943,-0.002120943
1618,2.1,628.8945599,-15.41369397,0.682470917,-0.270239843,13.87008245,-0.528691642,0.790083186,0.489857544,-1.729005791,-0.011821964,-0.001983147,-0.005115268,-0.029997147,-0.034224778,-0.002090998,-0.002090998
1619,2.11,629.027681,-15.4526451,0.682459886,-0.271627964,13.87036348,-0.520761804,0.794895164,0.474062773,-1.701905473,-0.011646062,-0.001944492,-0.005080046,-0.029530342,-0.033720594,-0.002060844,-0.002060844
1620,2.12,629.160757,-15.49176029,0.682448892,-0.272998028,13.87064851,-0.512785118,0.799477166,0.445248944,-1.674561282,-0.011468652,-0.001905576,-0.00504451,-0.029058322,-0.033210407,-0.002030485,-0.002030485
