,num,Time,tx,ty,traj_tx,traj_ty
341,342.0,3.41,16.73891638599883,-5.224397033029961,16.7450401168146,-5.25
342,343.0,3.42,16.787136460190652,-5.224284822188671,16.793263878657804,-5.25
343,344.0,3.43,16.83540978916436,-5.224172583006723,16.841541011292165,-5.25
344,345.0,3.44,16.883736354872198,-5.224060316556304,16.88987149647884,-5.25
345,346.0,3.45,16.932116140565498,-5.223948023787787,16.938255316218196,-5.25
346,347.0,3.46,16.980549130763173,-5.223835705542246,16.986692452864048,-5.25
347,348.0,3.47,17.02903531124777,-5.223723362596585,17.03518288927986,-5.25
348,349.0,3.48,17.077574669072945,-5.223610995681908,17.083726608987007,-5.25
349,350.0,3.49,17.126167192564196,-5.223498605518679,17.13232359627493,-5.25
350,351.0,3.5,17.174812871303843,-5.223386192823291,17.180973836269942,-5.25
351,352.0,3.5100000000000002,17.223511696101077,-5.223273758315925,17.229677314978247,-5.25
352,353.0,3.52,17.27226365895526,-5.2231613027095865,17.278434019323775,-5.25
353,354.0,3.5300000000000002,17.321068753020615,-5.223048826717464,17.327243937193366,-5.25
354,355.0,3.54,17.369926972578114,-5.222936331030895,17.3761070574923,-5.25
355,356.0,3.5500000000000003,17.41883831301441,-5.222823816312633,17.425023370203654,-5.25
356,357.0,3.56,17.46780277080579,-5.222711283181626,17.473992866443545,-5.25
357,358.0,3.5700000000000003,17.516820343503095,-5.222598732196606,17.523015538505817,-5.25
358,359.0,3.58,17.565891029715626,-5.222486163853692,17.572091379894495,-5.25
359,360.0,3.59,17.615014829093365,-5.22237357857749,17.621220385346106,-5.25
360,361.0,3.6,17.664191742308724,-5.2222609767214285,17.670402550845303,-5.25
361,362.0,3.61,17.71342177103942,-5.222148358566079,17.719637873637154,-5.25
362,363.0,3.62,17.7627049179538,-5.222035724320309,17.7689263522375,-5.25
363,364.0,3.63,17.812041186699076,-5.22192307412433,17.81826798644135,-5.25
364,365.0,3.64,17.861430581892265,-5.221810408055884,17.86766277732825,-5.25
365,366.0,3.65,17.910873109113066,-5.221697726132791,17.91711072726374,-5.25
366,367.0,3.66,17.960368774898274,-5.2215850283197955,17.966611839896693,-5.25
367,368.0,3.67,18.00991758673736,-5.221472314533585,18.01616612015293,-5.25
368,369.0,3.68,18.059519553069116,-5.2213595846421095,18.065773574225886,-5.25
369,370.0,3.69,18.10917468327959,-5.221246838466342,18.115434209565365,-5.25
370,371.0,3.7,18.15888298770167,-5.221134075788432,18.165148034865446,-5.25
371,372.0,3.71,18.208644477616375,-5.221021296361474,18.214915060051673,-5.25
372,373.0,3.72,18.258459165255815,-5.220908499918109,18.26473529626807,-5.25
373,374.0,3.73,18.308327063807685,-5.220795686170961,18.314608755863908,-5.25
374,375.0,3.74,18.358248187421054,-5.220682854815233,18.364535452380302,-5.25
375,376.0,3.75,18.40822255121336,-5.220570005534233,18.41451540053714,-5.25
376,377.0,3.7600000000000002,18.458250171278653,-5.220457137998652,18.464548616220604,-5.25
377,378.0,3.77,18.508331064696886,-5.2203442518681324,18.514635116471645,-5.25
378,379.0,3.7800000000000002,18.558465249544348,-5.220231346795426,18.564774919475788,-5.25
379,380.0,3.79,18.608652744905214,-5.220118422436199,18.61496804455448,-5.25
380,381.0,3.8000000000000003,18.6588935708841,-5.220005478468886,18.665214512158293,-5.25
381,382.0,3.81,18.709187748619662,-5.219892514609936,18.71551434386192,-5.25
382,383.0,3.8200000000000003,18.759535300298985,-5.219779530633871,18.765867562361066,-5.25
383,384.0,3.83,18.809936255063224,-5.219666526334651,18.816274202382438,-5.25
384,385.0,3.84,18.860390727277007,-5.219553501345522,18.866734406617844,-5.25
385,386.0,3.85,18.910898893328373,-5.219440455307869,18.91724837580361,-5.25
386,387.0,3.86,18.961460930570563,-5.219327387915165,18.967816308814726,-5.25
387,388.0,3.87,19.01207701647349,-5.21921429892169,19.018438402286336,-5.25
388,389.0,3.88,19.062747328560434,-5.219101188138441,19.069114849764247,-5.25
389,390.0,3.89,19.113472043919174,-5.218988055432429,19.119845840916383,-5.25
390,391.0,3.9,19.16425133873752,-5.218874900726959,19.170631561373987,-5.25
391,392.0,3.91,19.215085388086603,-5.218761723996945,19.221472193130055,-5.25
392,393.0,3.92,19.265974365949738,-5.218648525264379,19.27236791513863,-5.25
393,394.0,3.93,19.31691844536585,-5.218535304592882,19.323318903778393,-5.25
394,395.0,3.94,19.367917798543505,-5.218422062082943,19.374325333026007,-5.25
395,396.0,3.95,19.41897259686468,-5.218308797882141,19.42538737437708,-5.25
396,397.0,3.96,19.47008301077649,-5.218195512192377,19.476505196658167,-5.25
397,398.0,3.97,19.52124920962092,-5.218082205260031,19.527678965875083,-5.25
398,399.0,3.98,19.572471361461375,-5.217968877367064,19.578908845174624,-5.25
399,400.0,3.99,19.623749632943415,-5.2178555288207455,19.63019499491788,-5.25
400,401.0,4.0,19.67508418919578,-5.2177421599460985,19.681537572811976,-5.25
401,402.0,4.01,19.72647519375548,-5.21762877108005,19.732936734038844,-5.25
402,403.0,4.0200000000000005,19.777922808494772,-5.217515362561085,19.784392631342115,-5.25
403,404.0,4.03,19.829427193534563,-5.217401934725329,19.83590541506561,-5.25
404,405.0,4.04,19.880988507141353,-5.2172884879078465,19.887475233160725,-5.25
405,406.0,4.05,19.932606905615152,-5.217175022434354,19.939102231187967,-5.25
406,407.0,4.0600000000000005,19.98428254317809,-5.217061538629745,19.99078655232993,-5.25
407,408.0,4.07,20.036015571872174,-5.216948036811895,20.042528337421185,-5.25
408,409.0,4.08,20.08780614147045,-5.216834517274032,20.094327724990546,-5.25
409,410.0,4.09,20.139654399398843,-5.216720980294139,20.14618485130427,-5.25
410,411.0,4.1,20.19156049066582,-5.216607426134416,20.19809985040144,-5.25
411,412.0,4.11,20.243524557797066,-5.2164938550294195,20.250072854118926,-5.25
412,413.0,4.12,20.29554674077328,-5.2163802671950386,20.30210399210642,-5.25
413,414.0,4.13,20.347627176971535,-5.216266662836675,20.354193391835196,-5.25
414,415.0,4.14,20.3997660011119,-5.216153042134323,20.406341178604073,-5.25
415,416.0,4.15,20.451963345210345,-5.216039405241707,20.45854747554459,-5.25
416,417.0,4.16,20.50421933853928,-5.2159257522876,20.51081240362631,-5.25
417,418.0,4.17,20.55653410759632,-5.215812083376364,20.5631360816635,-5.25
418,419.0,4.18,20.608907776084887,-5.215698398583839,20.615518626333134,-5.25
419,420.0,4.19,20.661340464895197,-5.215584697961521,20.667960152151068,-5.25
420,421.0,4.2,20.71383229207903,-5.215470981526095,20.720460771457226,-5.25
421,422.0,4.21,20.766383372846335,-5.215357249257371,20.77302059442048,-5.25
422,423.0,4.22,20.81899381956945,-5.215243501098026,20.825639729033732,-5.25
423,424.0,4.23,20.871663741804976,-5.215129736951133,20.878318281123875,-5.25
424,425.0,4.24,20.924393246297434,-5.215015956696431,20.931056354341003,-5.25
425,426.0,4.25,20.97718243697584,-5.214902160199034,20.98385405012536,-5.25
426,427.0,4.26,21.03003141496245,-5.214788347310564,21.036711467685638,-5.25
427,428.0,4.2700000000000005,21.08294027858959,-5.2146745178630045,21.08962870397695,-5.25
428,429.0,4.28,21.135909123435038,-5.2145606716735875,21.142605853713917,-5.25
429,430.0,4.29,21.188938042343068,-5.214446808527895,21.195643009362563,-5.25
430,431.0,4.3,21.242027125445137,-5.214332928175681,21.248740261111053,-5.25
431,432.0,4.3100000000000005,21.295176460183853,-5.214219030325329,21.30189769684967,-5.25
432,433.0,4.32,21.348386131340863,-5.214105114652983,21.35511540215777,-5.25
433,434.0,4.33,21.401656221069114,-5.213991180800589,21.40839346029572,-5.25
434,435.0,4.34,21.45498680892874,-5.213877228381299,21.46173195220006,-5.25
435,436.0,4.3500000000000005,21.508377971924748,-5.213763256980676,21.51513095648034,-5.25
436,437.0,4.36,21.561829784545026,-5.2136492661549925,21.568590549416605,-5.25
437,438.0,4.37,21.615342318798444,-5.213535255432595,21.62211080496065,-5.25
438,439.0,4.38,21.668915644258057,-5.213421224314371,21.675691794753043,-5.25
439,440.0,4.39,21.722549828096426,-5.213307172267797,21.729333588099408,-5.25
440,441.0,4.4,21.7762449351102,-5.213193098724464,21.78303625196591,-5.25
441,442.0,4.41,21.83000102776257,-5.213079003090151,21.836799850998865,-5.25
442,443.0,4.42,21.883818166236487,-5.212964884735993,21.8906244475396,-5.25
443,444.0,4.43,21.937696408508476,-5.2128507430010185,21.944510101714997,-5.25
444,445.0,4.44,21.99163581037338,-5.2127365772138345,21.99845687140393,-5.25
445,446.0,4.45,22.045636425445544,-5.212622386712167,22.05246481220592,-5.25
446,447.0,4.46,22.099698305187502,-5.212508170825785,22.106533977463755,-5.25
447,448.0,4.47,22.153821498947647,-5.212393928828462,22.16066441829072,-5.25
448,449.0,4.48,22.2080060540004,-5.212279659912623,22.214856183599068,-5.25
449,450.0,4.49,22.26225201558127,-5.212165363181196,22.269109320125537,-5.25
450,451.0,4.5,22.316559426919582,-5.212051037598707,22.323423872457823,-5.25
451,452.0,4.51,22.370928329272225,-5.211936681959726,22.377799883064203,-5.25
452,453.0,4.5200000000000005,22.425358761954822,-5.211822294858988,22.432237392322953,-5.25
453,454.0,4.53,22.479850762371605,-5.211707874659343,22.486736438553045,-5.25
454,455.0,4.54,22.534404366046214,-5.211593419459983,22.541297058048087,-5.25
455,456.0,4.55,22.589019606651814,-5.21147892706692,22.59591928511272,-5.25
456,457.0,4.5600000000000005,22.643696516046838,-5.211364394969771,22.65060315211868,-5.25
457,458.0,4.57,22.698435124309253,-5.211249820311472,22.705348689526772,-5.25
458,459.0,4.58,22.753235459750393,-5.211135199887935,22.76015592590587,-5.25
459,460.0,4.59,22.80809754895176,-5.211020530177199,22.815024887988937,-5.25
460,461.0,4.6000000000000005,22.863021416821788,-5.210905807380115,22.869955600729817,-5.25
461,462.0,4.61,22.91800708665599,-5.210791027489865,22.924948087417228,-5.25
462,463.0,4.62,22.97305458016015,-5.210676186370662,22.980002369692905,-5.25
463,464.0,4.63,23.02816391744675,-5.210561279822712,23.035118467522935,-5.25
464,465.0,4.64,23.08333511704327,-5.2104463036253,23.090296399228546,-5.25
465,466.0,4.65,23.13856819593077,-5.210331253550726,23.145536181515777,-5.25
466,467.0,4.66,23.193863169632692,-5.2102161253238,23.200837829619406,-5.25
467,468.0,4.67,23.249220052239984,-5.210100914632813,23.256201357363754,-5.25
468,469.0,4.68,23.304638856405944,-5.209985617136511,23.311626777125305,-5.25
469,470.0,4.69,23.360119593342944,-5.209870228474952,23.36711409982609,-5.25
470,471.0,4.7,23.415661934464055,-5.20975475801428,23.422662172488746,-5.25
471,472.0,4.71,23.471274252621566,-5.209639192784597,23.47828593138115,-5.25
472,473.0,4.72,23.52697881876883,-5.209523460740909,23.53400652590617,-5.25
473,474.0,4.73,23.582774555547978,-5.20940754026671,23.58982228154782,-5.25
474,475.0,4.74,23.63866038058326,-5.209291427076374,23.645731550619388,-5.25
475,476.0,4.75,23.694634924742314,-5.209175123049835,23.701732150649526,-5.25
476,477.0,4.76,23.750696529111497,-5.209058635559504,23.757821504873924,-5.25
477,478.0,4.7700000000000005,23.806843377488295,-5.208941976337508,23.813996938236784,-5.25
478,479.0,4.78,23.863073660645462,-5.2088251597024655,23.870255950769383,-5.25
479,480.0,4.79,23.91938570229058,-5.208708200095511,23.926596362973783,-5.25
480,481.0,4.8,23.975778012703127,-5.208591109863727,23.983016324026188,-5.25
481,482.0,4.8100000000000005,24.032249277016042,-5.208473897722491,24.03951423371962,-5.25
482,483.0,4.82,24.08879830777737,-5.2083565679487425,24.096088644924805,-5.25
483,484.0,4.83,24.14542399383344,-5.208239120074201,24.15273819555614,-5.25
484,485.0,4.84,24.202125266804458,-5.208121549051201,24.209461585018275,-5.25
485,486.0,4.8500000000000005,24.258901090345795,-5.208003845668938,24.266257584457172,-5.25
486,487.0,4.86,24.315750465817658,-5.207885996515843,24.323125059301667,-5.25
487,488.0,4.87,24.372672443216963,-5.207767983484076,24.380062984715885,-5.25
488,489.0,4.88,24.42966612766081,-5.207649783546167,24.437070444605908,-5.25
489,490.0,4.89,24.486730678001653,-5.207531369233551,24.494146616761874,-5.25
490,491.0,4.9,24.543865298722174,-5.207412710057643,24.551290750845993,-5.25
491,492.0,4.91,24.6010692287174,-5.207293775120225,24.60850214903178,-5.25
492,493.0,4.92,24.658341729231132,-5.207174536277709,24.665780152031818,-5.25
493,494.0,4.93,24.715682079601894,-5.20705497024933,24.723124131403267,-5.25
494,495.0,4.94,24.773089577702414,-5.206935059973367,24.780533490093276,-5.25
495,496.0,4.95,24.830563533818516,-5.206814794358333,24.838007648394587,-5.25
496,497.0,4.96,24.888103261513578,-5.206694165862859,24.895546041284582,-5.25
497,498.0,4.97,24.94570807123566,-5.206573168557715,24.953148110325657,-5.25
498,499.0,4.98,25.003377271477795,-5.2064517974818445,25.010813295058497,-5.25
499,500.0,4.99,25.061110173723506,-5.206330047418752,25.0685410356841,-5.25
500,501.0,5.0,25.11890609384511,-5.206207911935955,25.126330774275424,-5.25
501,502.0,5.01,25.176764351334533,-5.20608538305369,25.184181953800064,-5.25
502,503.0,5.0200000000000005,25.234684266753867,-5.2059624513287925,25.242094012044795,-5.25
503,504.0,5.03,25.29266515635154,-5.205839106713839,25.300066376069108,-5.25
504,505.0,5.04,25.35070632967742,-5.20571533983605,25.35809846200059,-5.25
505,506.0,5.05,25.408807088870315,-5.205591142849942,25.416189671844357,-5.25
506,507.0,5.0600000000000005,25.46696673067867,-5.2054665102473345,25.47433939467836,-5.25
507,508.0,5.07,25.52518454958463,-5.205341439595088,25.532547010065834,-5.25
508,509.0,5.08,25.583459840388578,-5.205215931949704,25.590811891141435,-5.25
509,510.0,5.09,25.641791899586256,-5.205089991988987,25.64913340647294,-5.25
510,511.0,5.1000000000000005,25.700180025439405,-5.204963627836787,25.707510920279155,-5.25
511,512.0,5.11,25.75862351733985,-5.204836850606664,25.76594379159792,-5.25
512,513.0,5.12,25.817121674979635,-5.20470967374149,25.82443137299122,-5.25
513,514.0,5.13,25.875673797628824,-5.204582112332401,25.88297300975581,-5.25
514,515.0,5.14,25.934279184041372,-5.204454182438034,25.941568039781068,-5.25
515,516.0,5.15,25.992937132741567,-5.2043259003428455,26.000215793891975,-5.25
516,517.0,5.16,26.05164694251265,-5.2041972818607585,26.058915596660988,-5.25
517,518.0,5.17,26.1104079128986,-5.204068341718614,26.11766676734293,-5.25
518,519.0,5.18,26.169219344624018,-5.20393909304166,26.176468620746483,-5.25
519,520.0,5.19,26.228080539920786,-5.203809546942169,26.235320467992196,-5.25
520,521.0,5.2,26.28699080278944,-5.203679712201151,26.294221617187183,-5.25
521,522.0,5.21,26.345949439226732,-5.2035495951342705,26.353171374098746,-5.25
522,523.0,5.22,26.40495575748163,-5.203419199612516,26.412169042776426,-5.25
523,524.0,5.23,26.464009068405844,-5.203288527174854,26.471213926345705,-5.25
524,525.0,5.24,26.52310868572994,-5.203157577206084,26.53030532776919,-5.25
525,526.0,5.25,26.582253926322974,-5.203026347171164,26.589442550572066,-5.25
526,527.0,5.26,26.641444110464576,-5.2028948328859155,26.648624899566983,-5.25
527,528.0,5.2700000000000005,26.70067856209704,-5.202763028786074,26.70785168143886,-5.25
528,529.0,5.28,26.75995660891605,-5.202630928091668,26.767122205313107,-5.25
529,530.0,5.29,26.819277582628448,-5.202498522994422,26.82643578355382,-5.25
530,531.0,5.3,26.878640819301477,-5.202365804915791,26.885791732386306,-5.25
531,532.0,5.3100000000000005,26.93804565967755,-5.202232764759458,26.94518937257444,-5.25
532,533.0,5.32,26.997491449374007,-5.202099393133247,27.004628029991295,-5.25
533,534.0,5.33,27.056977539075298,-5.2019656804520755,27.064107036019784,-5.25
534,535.0,5.34,27.116503284676348,-5.201831617061363,27.12362572772991,-5.25
535,536.0,5.3500000000000005,27.17606804671133,-5.201697193368568,27.18318344649567,-5.25
536,537.0,5.36,27.235671189547247,-5.201562400121955,27.24277953855757,-5.25
537,538.0,5.37,27.29531208107799,-5.201427228591947,27.302413354710133,-5.25
538,539.0,5.38,27.3549900928372,-5.201291670693513,27.36208425028856,-5.25
539,540.0,5.39,27.414704600649493,-5.201155718934029,27.421791585987798,-5.25
540,541.0,5.4,27.474454985314,-5.201019366559009,27.48153472922158,-5.25
541,542.0,5.41,27.53424063328947,-5.200882607710018,27.541313055016467,-5.25
542,543.0,5.42,27.594060937215836,-5.200745437295672,27.601125946684327,-5.25
543,544.0,5.43,27.653915296090787,-5.200607850878178,27.66097279602882,-5.25
544,545.0,5.44,27.713803115191546,-5.200469844613642,27.720853003240663,-5.25
545,546.0,5.45,27.7737238059243,-5.200331415068422,27.78076597662571,-5.25
546,547.0,5.46,27.833676785515745,-5.200192559100909,27.840711132118642,-5.25
547,548.0,5.47,27.893661476748015,-5.200053273763047,27.900687892863424,-5.25
548,549.0,5.48,27.953677307757534,-5.199913556307024,27.960695688861257,-5.25
549,550.0,5.49,28.013723711870917,-5.199773404134135,28.02073395666649,-5.25
550,551.0,5.5,28.073800127488305,-5.199632814799432,28.080802139147284,-5.25
551,552.0,5.51,28.133905998008473,-5.1994917861012615,28.14089968528431,-5.25
552,553.0,5.5200000000000005,28.1940407717558,-5.199350316096507,28.201026049967197,-5.25
553,554.0,5.53,28.254203901917816,-5.199208403151457,28.26118069380456,-5.25
554,555.0,5.54,28.314394846497123,-5.199066046054237,28.321363082941282,-5.25
555,556.0,5.55,28.37461306824809,-5.198923244012172,28.381572688858355,-5.25
556,557.0,5.5600000000000005,28.4348580346276,-5.198779996720413,28.441808988202972,-5.25
557,558.0,5.57,28.495129217753735,-5.198636304390833,28.502071462647486,-5.25
558,559.0,5.58,28.55542609437918,-5.198492167707466,28.56235959870856,-5.25
559,560.0,5.59,28.615748145877173,-5.198347587849341,28.62267288760841,-5.25
560,561.0,5.6000000000000005,28.676094858213958,-5.198202566525174,28.683010825169973,-5.25
561,562.0,5.61,28.73646572192846,-5.19805710605955,28.743372911694536,-5.25
562,563.0,5.62,28.796860232103807,-5.197911209353988,28.803758651830382,-5.25
563,564.0,5.63,28.857277888353476,-5.19776487979995,28.864167554473845,-5.25
564,565.0,5.64,28.917718194855617,-5.1976181211714065,28.92459913274033,-5.25
565,566.0,5.65,28.978180660365556,-5.197470937580819,28.98505290389916,-5.25
566,567.0,5.66,29.038664798206888,-5.197323333520617,29.04552838931394,-5.25
567,568.0,5.67,29.0991701262893,-5.197175313756974,29.10602511441565,-5.25
568,569.0,5.68,29.15969616712789,-5.1970268832771485,29.16654260868801,-5.25
569,570.0,5.69,29.220242447877883,-5.1968780471982585,29.227080405674684,-5.25
570,571.0,5.7,29.2808085003349,-5.196728810739241,29.287638042943904,-5.25
571,572.0,5.71,29.341393860926246,-5.1965791792858775,29.348215062065893,-5.25
572,573.0,5.72,29.401998070721547,-5.1964291582981605,29.40881100861249,-5.25
573,574.0,5.73,29.462620675441418,-5.196278753220893,29.469425432171246,-5.25
574,575.0,5.74,29.523261225499063,-5.196127969406083,29.5300578863961,-5.25
