,num,Time,tx,ty,traj_tx,traj_ty
342,343.0,3.42,49.16645789777312,-5.24040191161853,49.180002065061494,-5.25
343,344.0,3.43,49.30437804877255,-5.23804999788421,49.31791590617555,-5.25
344,345.0,3.44,49.44230732409892,-5.235659337669035,49.45583868793602,-5.25
345,346.0,3.45,49.58024570534921,-5.233229677147209,49.593770389741806,-5.25
346,347.0,3.46,49.71819317349504,-5.230760768993581,49.73171099082048,-5.25
347,348.0,3.47,49.85614970883377,-5.228252369878538,49.86966046996256,-5.25
348,349.0,3.48,49.994115290916206,-5.225704237061467,50.00761880520415,-5.25
349,350.0,3.49,50.13208989846921,-5.223116124837208,50.14558597351943,-5.25
350,351.0,3.5,50.27007350933152,-5.22048778157185,50.28356195058166,-5.25
351,352.0,3.5100000000000002,50.40806610041874,-5.217818947940953,50.42154671063778,-5.25
352,353.0,3.52,50.54606764772858,-5.21510935674532,50.55954022652114,-5.25
353,354.0,3.5300000000000002,50.68407812638909,-5.212358734371935,50.697542469801256,-5.25
354,355.0,3.54,50.822097510745685,-5.209566803686917,50.83555341105906,-5.25
355,356.0,3.5500000000000003,50.96012577447326,-5.206733287841653,50.97357302022564,-5.25
356,357.0,3.56,51.098162890694496,-5.203857914284864,51.111601266926016,-5.25
357,358.0,3.5700000000000003,51.23620883208359,-5.200940418243006,51.24963812076801,-5.25
358,359.0,3.58,51.37426357093565,-5.197980545014791,51.38768355152011,-5.25
359,360.0,3.59,51.51232707918717,-5.194978050606523,51.52573752914229,-5.25
360,361.0,3.6,51.650399328382804,-5.19193270059146,51.66380002365945,-5.25
361,362.0,3.61,51.78848028959275,-5.1888442673737485,51.80187100489667,-5.25
362,363.0,3.62,51.92656993329088,-5.185712526266716,51.939950442117336,-5.25
363,364.0,3.63,52.06466822921155,-5.182537250992323,52.078038303621234,-5.25
364,365.0,3.64,52.202775146205845,-5.179318209304114,52.21613455636718,-5.25
365,366.0,3.65,52.340890652119285,-5.1760551594185396,52.35423916568272,-5.25
366,367.0,3.66,52.47901471371024,-5.172747847826644,52.49235209511106,-5.25
367,368.0,3.67,52.61714729662312,-5.169396008860144,52.63047330642617,-5.25
368,369.0,3.68,52.755288365423816,-5.165999366144667,52.768602759823914,-5.25
369,370.0,3.69,52.89343788369618,-5.1625576358170795,52.90674041427139,-5.25
370,371.0,3.7,53.031595814190794,-5.159070531139442,53.04488622797477,-5.25
371,372.0,3.71,53.16976211901127,-5.155537767975285,53.183040158920896,-5.25
372,373.0,3.72,53.30793675983432,-5.151959070898856,53.32120216544918,-5.25
373,374.0,3.73,53.44611969811763,-5.148334178918187,53.459372206710775,-5.25
374,375.0,3.74,53.58431089523216,-5.14466284896472,53.597550242954526,-5.25
375,376.0,3.75,53.72251031253282,-5.1409448573984085,53.73573623558082,-5.25
376,377.0,3.7600000000000002,53.86071791137854,-5.137179999853656,53.873930147019664,-5.25
377,378.0,3.77,53.99893365310176,-5.1333680896253435,54.01213194046467,-5.25
378,379.0,3.7800000000000002,54.13715749893105,-5.129508954825708,54.15034157949324,-5.25
379,380.0,3.79,54.27538940987627,-5.125602434653878,54.288559027613516,-5.25
380,381.0,3.8000000000000003,54.413629346591,-5.121648375222472,54.426784247790145,-5.25
381,382.0,3.81,54.55187726923007,-5.1176466254339,54.565017202004675,-5.25
382,383.0,3.8200000000000003,54.6901331373203,-5.113597033385412,54.70325785090281,-5.25
383,384.0,3.83,54.82839690966182,-5.109499443719256,54.841506153570656,-5.25
384,385.0,3.84,54.966668544273645,-5.105353696226325,54.97976206746757,-5.25
385,386.0,3.85,55.10494799839257,-5.101159625864418,55.11802554852591,-5.25
386,387.0,3.86,55.243235228532726,-5.096917064244647,55.25629655143516,-5.25
387,388.0,3.87,55.381530190632034,-5.09262584304705,55.39457503013979,-5.25
388,389.0,3.88,55.519832840286234,-5.08828579944494,55.532860938509394,-5.25
389,390.0,3.89,55.65814313301074,-5.083896782233587,55.67115423104845,-5.25
390,391.0,3.9,55.796461024450124,-5.079458656817023,55.80945486343951,-5.25
391,392.0,3.91,55.93478647047819,-5.0749713075984895,55.947762792774846,-5.25
392,393.0,3.92,56.07311942718521,-5.070434637531834,56.086077977446294,-5.25
393,394.0,3.93,56.211459850777814,-5.065848565406828,56.224400376762226,-5.25
394,395.0,3.94,56.34980769742774,-5.061213021763779,56.36272995041732,-5.25
395,396.0,3.95,56.48816292311566,-5.056527944594631,56.50106665794922,-5.25
396,397.0,3.96,56.62652548350593,-5.0517932757798745,56.63941045829401,-5.25
397,398.0,3.97,56.76489533386868,-5.047008958732476,56.777761309508904,-5.25
398,399.0,3.98,56.903272429053764,-5.042174937389978,56.91611916867804,-5.25
399,400.0,3.99,57.041656723512396,-5.037291156435237,57.05448399198671,-5.25
400,401.0,4.0,57.180048171348346,-5.032357562340077,57.19285573489691,-5.25
401,402.0,4.01,57.31844672637269,-5.027374104573824,57.331234352368455,-5.25
402,403.0,4.0200000000000005,57.45685234216046,-5.022340736824599,57.46961979908026,-5.25
403,404.0,4.03,57.595264972112666,-5.017257418246052,57.60801202967327,-5.25
404,405.0,4.04,57.733684569514914,-5.012124114736834,57.74641099933071,-5.25
405,406.0,4.05,57.872111087602036,-5.006940800263789,57.884816663585205,-5.25
406,407.0,4.0600000000000005,58.01054447957687,-5.001707457110193,58.02322897811979,-5.25
407,408.0,4.07,58.14898469855093,-4.9964240743726425,58.16164789883954,-5.25
408,409.0,4.08,58.287431697490966,-4.991090646374448,58.30007338169319,-5.25
409,410.0,4.09,58.425885429186295,-4.985707171329984,58.438505382456114,-5.25
410,411.0,4.1,58.56434584619983,-4.980273650292432,58.576943856463494,-5.25
411,412.0,4.11,58.702812900841614,-4.974790086346398,58.7153887584643,-5.25
412,413.0,4.12,58.84128654515638,-4.969256484002987,58.85384004254748,-5.25
413,414.0,4.13,58.97976673091441,-4.963672848769497,58.99229766210996,-5.25
414,415.0,4.14,59.11825340960473,-4.958039186867325,59.13076156985536,-5.25
415,416.0,4.15,59.25674653243074,-4.952355505063245,59.269231717815195,-5.25
416,417.0,4.16,59.39524605030939,-4.946621810580351,59.407708057392426,-5.25
417,418.0,4.17,59.53375191387559,-4.940838111059061,59.546190539420735,-5.25
418,419.0,4.18,59.67226407347557,-4.935004414549977,59.68467911417804,-5.25
419,420.0,4.19,59.81078247917062,-4.929120729497919,59.82317373143648,-5.25
420,421.0,4.2,59.94930708074606,-4.92318706472072,59.961674340521654,-5.25
421,422.0,4.21,60.0878378277191,-4.9172034293962605,60.100180890361706,-5.25
422,423.0,4.22,60.22637466934277,-4.91116983303492,60.23869332951417,-5.25
423,424.0,4.23,60.36491755460703,-4.905086285380673,60.377211606196845,-5.25
424,425.0,4.24,60.50346643223688,-4.898952796316776,60.515735668307954,-5.25
425,426.0,4.25,60.64202125068986,-4.892769375740553,60.65426546344466,-5.25
426,427.0,4.26,60.78058195815316,-4.886536033423594,60.792800938918774,-5.25
427,428.0,4.2700000000000005,60.91914850254038,-4.880252778862144,60.931342041769426,-5.25
428,429.0,4.28,61.057720831488005,-4.873919621123403,61.06988871877156,-5.25
429,430.0,4.29,61.19629889235247,-4.867536568700738,61.208440916445944,-5.25
430,431.0,4.3,61.334882632205414,-4.861103629361167,61.346998581055054,-5.25
431,432.0,4.3100000000000005,61.47347199783161,-4.854620810021445,61.48556165861636,-5.25
432,433.0,4.32,61.612066935728066,-4.848088116652627,61.62413009491029,-5.25
433,434.0,4.33,61.750667392109776,-4.841505554262768,61.7627038355332,-5.25
434,435.0,4.34,61.889273313132556,-4.834873129618957,61.90128282675547,-5.25
435,436.0,4.3500000000000005,62.02788464588707,-4.828190865987722,62.03986701815901,-5.25
436,437.0,4.36,62.166501340082455,-4.821458829756754,62.17845636677959,-5.25
437,438.0,4.37,62.30512334973714,-4.8146771582705306,62.317050841441045,-5.25
438,439.0,4.38,62.44375063438044,-4.807846080333558,62.45565042580279,-5.25
439,440.0,4.39,62.58238315940552,-4.800965923692005,62.594255118914106,-5.25
440,441.0,4.4,62.7210208952078,-4.794037102950833,62.73286493230334,-5.25
441,442.0,4.41,62.859663815031716,-4.787060085223441,62.87147988386958,-5.25
442,443.0,4.42,62.998311892227356,-4.780035344748715,63.01009998985046,-5.25
443,444.0,4.43,63.13696509749122,-4.772963316372694,63.14872525781381,-5.25
444,445.0,4.44,63.275623396586674,-4.765844357769513,63.287355683138586,-5.25
445,446.0,4.45,63.41428674913507,-4.758678728636169,63.42599124160547,-5.25
446,447.0,4.46,63.552955108611364,-4.751466589383197,63.56463188920438,-5.25
447,448.0,4.47,63.69162842339658,-4.74420801745453,63.703277565962836,-5.25
448,449.0,4.48,63.83030663862118,-4.73690303667485,63.84192820117022,-5.25
449,450.0,4.49,63.9689896983071,-4.7295516514869,63.980583719066445,-5.25
450,451.0,4.5,64.10767754752536,-4.722153881370036,64.11924404446913,-5.25
451,452.0,4.51,64.24636636393473,-4.714709990461835,64.25790288392479,-5.25
452,453.0,4.5200000000000005,64.38503692361314,-4.707221157707959,64.39653843107249,-5.25
453,454.0,4.53,64.52368628142617,-4.699687840819421,64.53514876950412,-5.25
454,455.0,4.54,64.66231434540312,-4.692110435338796,64.67373417968263,-5.25
455,456.0,4.55,64.8009211091886,-4.684489419583573,64.81229521363358,-5.25
456,457.0,4.5600000000000005,64.93950667070142,-4.676825350099717,64.95083264770972,-5.25
457,458.0,4.57,65.07807119275066,-4.669118849613067,65.08934731194827,-5.25
458,459.0,4.58,65.2166148525022,-4.661370580954628,65.22783995876952,-5.25
459,460.0,4.59,65.35513780944297,-4.653581212035282,65.36631121665276,-5.25
460,461.0,4.6000000000000005,65.4936401955591,-4.645751379724891,65.50476160135172,-5.25
461,462.0,4.61,65.6321221212237,-4.637881659235229,65.6431915500275,-5.25
462,463.0,4.62,65.77058368694858,-4.629972544594196,65.78160145180873,-5.25
463,464.0,4.63,65.90902499352545,-4.6220244443105205,65.91999166400416,-5.25
464,465.0,4.64,66.0474461475292,-4.614037694665586,66.05836251566443,-5.25
465,466.0,4.65,66.18584726242291,-4.606012584640149,66.19671430522551,-5.25
466,467.0,4.66,66.32422845717122,-4.597949384037931,66.33504729863168,-5.25
467,468.0,4.67,66.46258985460094,-4.589848371582766,66.47336173135045,-5.25
468,469.0,4.68,66.60093158079404,-4.581709860701473,66.61165781445143,-5.25
469,470.0,4.69,66.73925376566616,-4.57353422083678,66.74993574272261,-5.25
470,471.0,4.7,66.87755654416902,-4.5653218924012045,66.88819570229022,-5.25
471,472.0,4.71,67.01584005736194,-4.557073393867064,67.02643787587877,-5.25
472,473.0,4.72,67.15410445278167,-4.54878932000119,67.16466244495794,-5.25
473,474.0,4.73,67.29234988392628,-4.540470330974345,67.30286958929071,-5.25
474,475.0,4.74,67.43057650881214,-4.532117131987493,67.44105948385332,-5.25
475,476.0,4.75,67.56878448730224,-4.523730441828749,67.57923229267904,-5.25
476,477.0,4.76,67.70697397844927,-4.515310957539493,67.717388163523,-5.25
477,478.0,4.7700000000000005,67.84514513854985,-4.5068593266716555,67.85552722439088,-5.25
478,479.0,4.78,67.98329812031128,-4.498376134782707,67.99364958314557,-5.25
479,480.0,4.79,68.12143307314524,-4.489861909740048,68.13175532997131,-5.25
480,481.0,4.8,68.25955014402338,-4.481317134761287,68.26984454166052,-5.25
481,482.0,4.8100000000000005,68.39764947857286,-4.472742265531666,68.40791728662457,-5.25
482,483.0,4.82,68.5357312222887,-4.464137749782177,68.54597363256426,-5.25
483,484.0,4.83,68.67379552168579,-4.455504047305667,68.6840136544824,-5.25
484,485.0,4.84,68.81184252545621,-4.446841647885458,68.82203743052445,-5.25
485,486.0,4.8500000000000005,68.94987238556753,-4.438151086764921,68.96004504771821,-5.25
486,487.0,4.86,69.08788525804096,-4.42943295539145,69.09803660639757,-5.25
487,488.0,4.87,69.2258813032902,-4.420687905628268,69.23601222118472,-5.25
488,489.0,4.88,69.36386068592827,-4.411916646581773,69.3739720195538,-5.25
489,490.0,4.89,69.5018235740375,-4.403119934120767,69.5119161388847,-5.25
490,491.0,4.9,69.63977013799129,-4.394298554187239,69.64984472267761,-5.25
491,492.0,4.91,69.77770054899412,-4.385453302030659,69.78775791643777,-5.25
492,493.0,4.92,69.91561497756027,-4.376584960351922,69.92565586370007,-5.25
493,494.0,4.93,70.05351359217345,-4.367694279777615,70.06353870269224,-5.25
494,495.0,4.94,70.19139655834786,-4.358781964917399,70.2014065641309,-5.25
495,496.0,4.95,70.32926403825003,-4.349848668423469,70.33925957054464,-5.25
496,497.0,4.96,70.46711619094792,-4.3408949941419195,70.477097837313,-5.25
497,498.0,4.97,70.60495317325493,-4.331921508960507,70.61492147534857,-5.25
498,499.0,4.98,70.74277514104665,-4.322928761643771,70.75273059509333,-5.25
499,500.0,4.99,70.88058225086621,-4.3139173060206515,70.89052531130609,-5.25
500,501.0,5.0,71.0183746615994,-4.304887725402624,71.0283057480059,-5.25
501,502.0,5.01,71.1561525359943,-4.29584065498739,71.16607204290807,-5.25
502,503.0,5.0200000000000005,71.29391604180645,-4.286776799153605,71.30382435070361,-5.25
503,504.0,5.03,71.43166535238663,-4.277696940952822,71.44156284464543,-5.25
504,505.0,5.04,71.56940064658383,-4.268601941810748,71.57928771606124,-5.25
505,506.0,5.05,71.70712210791488,-4.259492730541427,71.7169991716522,-5.25
506,507.0,5.0600000000000005,71.84482992305746,-4.25037028225287,71.85469742874999,-5.25
507,508.0,5.07,71.98252427983924,-4.241235589434316,71.99238270905501,-5.25
508,509.0,5.08,72.12020536500059,-4.232089629181823,72.13005523170582,-5.25
509,510.0,5.09,72.2578733620808,-4.222933331742268,72.26771520675304,-5.25
510,511.0,5.1000000000000005,72.39552844979015,-4.213767555891012,72.4053628301482,-5.25
511,512.0,5.11,72.53317080116722,-4.204593075786756,72.54299828115957,-5.25
512,513.0,5.12,72.67080058368867,-4.195410581939933,72.68062172270268,-5.25
513,514.0,5.13,72.80841796033084,-4.1862206963610795,72.81823330454894,-5.25
514,515.0,5.14,72.94602309142618,-4.177023999608582,72.9558331689479,-5.25
515,516.0,5.15,73.08361613704673,-4.167821065834971,73.09342145779254,-5.25
516,517.0,5.16,73.2211972595873,-4.158612501106535,73.23099832031757,-5.25
517,518.0,5.17,73.35876662620146,-4.149398980029345,73.36856392028513,-5.25
518,519.0,5.18,73.49632441075104,-4.14018127578049,73.50611844162187,-5.25
519,520.0,5.19,73.63387079495871,-4.1309602789487165,73.64366209158912,-5.25
520,521.0,5.2,73.77140596850577,-4.121737001192177,73.78119510066314,-5.25
521,522.0,5.21,73.90893012774244,-4.112512558093316,73.91871771797149,-5.25
522,523.0,5.22,74.04644347284446,-4.103288127605874,74.05623020246678,-5.25
523,524.0,5.23,74.18394620418567,-4.094064895989529,74.19373281180664,-5.25
524,525.0,5.24,74.32143851881747,-4.084844004452746,74.33122579149806,-5.25
525,526.0,5.25,74.45892060771861,-4.075626506809035,74.46870936661658,-5.25
526,527.0,5.26,74.59639265441837,-4.066413348183948,74.60618373787008,-5.25
527,528.0,5.2700000000000005,74.73385483507752,-4.057205365807594,74.74364908194235,-5.25
528,529.0,5.28,74.87130731955338,-4.048003304386829,74.88110555510293,-5.25
529,530.0,5.29,75.00875027320107,-4.038807842923495,75.01855329912844,-5.25
530,531.0,5.3,75.14618385921409,-4.029619630182287,75.15599244875294,-5.25
531,532.0,5.3100000000000005,75.28360824124259,-4.020439324914918,75.29342313970838,-5.25
532,533.0,5.32,75.4210235859852,-4.011267636385169,75.43084551665176,-5.25
533,534.0,5.33,75.55843006542958,-4.002105360325471,75.56825973996959,-5.25
534,535.0,5.34,75.69582785844294,-3.9929534056258182,75.70566599054354,-5.25
535,536.0,5.3500000000000005,75.83321715144938,-3.983812807435271,75.84306447167009,-5.25
536,537.0,5.36,75.97059813796926,-3.9746847226412334,75.98045540728624,-5.25
537,538.0,5.37,76.10797101672222,-3.9655704015004316,76.117839035678,-5.25
538,539.0,5.38,76.24533598845574,-3.9564711378695656,76.25521559965298,-5.25
539,540.0,5.39,76.38269325236874,-3.947388212229373,76.39258533543979,-5.25
540,541.0,5.4,76.52004300290342,-3.9383228398022387,76.52994846288394,-5.25
541,542.0,5.41,76.65738542758149,-3.9292761354997405,76.6673051791811,-5.25
542,543.0,5.42,76.79472070624365,-3.9202491015619714,76.80465565686251,-5.25
543,544.0,5.43,76.93204901141696,-3.911242632646787,76.94200004549505,-5.25
544,545.0,5.44,77.06937050956192,-3.902257535283515,77.0793384762641,-5.25
545,546.0,5.45,77.20668536304376,-3.8932945596740627,77.21667106873323,-5.25
546,547.0,5.46,77.34399373260014,-3.8843544403576016,77.35399793898351,-5.25
547,548.0,5.47,77.48129578000582,-3.875437941004511,77.49131920820382,-5.25
548,549.0,5.48,77.61859167059586,-3.8665458978914824,77.62863501068945,-5.25
549,550.0,5.49,77.75588157530126,-3.8576792563182902,77.76594550021245,-5.25
550,551.0,5.5,77.89316567188612,-3.8488390945321878,77.9032508537813,-5.25
551,552.0,5.51,78.03044414512992,-3.84002663020405,78.04055127191157,-5.25
552,553.0,5.5200000000000005,78.16771718569696,-3.8312432033208146,78.1778469743698,-5.25
553,554.0,5.53,78.30498498752978,-3.822490231326718,78.31513819144098,-5.25
554,555.0,5.54,78.44224774434824,-3.8137691477284723,78.45242515252474,-5.25
555,556.0,5.55,78.5795056461,-3.8050813388325704,78.58970807463734,-5.25
556,557.0,5.5600000000000005,78.71675887604674,-3.796428091149773,78.72698715335844,-5.25
557,558.0,5.57,78.85400760909802,-3.7878105617781332,78.86426255805729,-5.25
558,559.0,5.58,78.99125201150432,-3.779229773009286,79.00153443136645,-5.25
559,560.0,5.59,79.12849224112024,-3.7706866259453533,79.13880289067887,-5.25
560,561.0,5.6000000000000005,79.26572845010848,-3.7621819313857974,79.27606803791933,-5.25
561,562.0,5.61,79.4029607877034,-3.7537164544727215,79.41332996760035,-5.25
562,563.0,5.62,79.5401894017741,-3.745290967521022,79.55058877279863,-5.25
563,564.0,5.63,79.67741444249187,-3.736906303182089,79.68784455909514,-5.25
564,565.0,5.64,79.8146360643317,-3.7285633991473786,79.8250974503219,-5.25
565,566.0,5.65,79.9518544268147,-3.7202633222076176,79.96234759045561,-5.25
566,567.0,5.66,80.08906969394806,-3.712007255471301,80.09959514090491,-5.25
567,568.0,5.67,80.2262820320103,-3.7037964487288555,80.23684027252895,-5.25
568,569.0,5.68,80.36349160623216,-3.695632146613006,80.37408315382663,-5.25
569,570.0,5.69,80.50069857704769,-3.687515508743524,80.51132393805375,-5.25
570,571.0,5.7,80.63790309665875,-3.679447538253384,80.64856275234311,-5.25
571,572.0,5.71,80.77510530670625,-3.671429036374655,80.7857996915828,-5.25
572,573.0,5.72,80.91230533767926,-3.6634605956921944,80.92303481890237,-5.25
573,574.0,5.73,81.04950331029178,-3.6555426342787083,81.06026817225157,-5.25
574,575.0,5.74,81.18669933797767,-3.6476754453318967,81.19749977388447,-5.25
575,576.0,5.75,81.32389352953012,-3.6398592487148806,81.33472964039458,-5.25
576,577.0,5.76,81.46108599176482,-3.6320942453458986,81.4719577922228,-5.25
577,578.0,5.7700000000000005,81.59827683199309,-3.6243806693044336,81.60918426204435,-5.25
