,num,Time,tx,ty,traj_tx,traj_ty
331,332.0,3.31,47.47651773184726,-2.879401271006352,47.48199100402932,-2.096403784969763
332,333.0,3.3200000000000003,47.6134604379384,-2.865566936297501,47.61935810046052,-2.0677304482129264
333,334.0,3.33,47.75044174189323,-2.8521025868088286,47.756758411955296,-2.0400868705184596
334,335.0,3.34,47.887461092334284,-2.839020389386135,47.894191823571354,-2.0135030923554282
335,336.0,3.35,48.024517882119994,-2.826331480089786,48.03165790883857,-1.988009249618377
336,337.0,3.36,48.161611456083754,-2.814045325552379,48.16915586152132,-1.963635572293287
337,338.0,3.37,48.298741115135385,-2.8021693768979232,48.306684487284755,-1.9404123687728547
338,339.0,3.38,48.43590610865565,-2.7907090442026297,48.444242243483835,-1.9183700010075273
339,340.0,3.39,48.57310561723784,-2.779668006525039,48.581827305100234,-1.8975388566948053
340,341.0,3.4,48.710338753406276,-2.769048655492201,48.71943766652236,-1.8779493190269627
341,342.0,3.41,48.84760456453788,-2.7588525774119317,48.85707123851026,-1.8596317418670405
342,343.0,3.42,48.98490203106547,-2.7490810700061337,48.99472592187175,-1.8426164326849115
343,344.0,3.43,49.12223006310012,-2.739735640232704,49.13239965932868,-1.8269336419327167
344,345.0,3.44,49.25958749877839,-2.7308184140815657,49.27009046469621,-1.8126135577502622
345,346.0,3.45,49.39697310530984,-2.7223323920718525,49.40779642923272,-1.799686304622484
346,347.0,3.46,49.534385581717906,-2.71428152733764,49.5455157065911,-1.7881819443392795
347,348.0,3.47,49.67182356503295,-2.7066706312967095,49.683246485254,-1.7781304770886295
348,349.0,3.48,49.809285640707245,-2.699505137110098,49.820986955839466,-1.7695618412430956
349,350.0,3.49,49.946770358147724,-2.692790772973554,49.95873528709734,-1.7625059106862904
350,351.0,3.5,50.08427624910503,-2.6865332073797523,50.096489614043556,-1.7569924901017266
351,352.0,3.5100000000000002,50.221801845128745,-2.6807377261792147,50.23424803828393,-1.7530513090940758
352,353.0,3.52,50.359345689535616,-2.675408991345414,50.37200863669244,-1.750712016133828
353,354.0,3.5300000000000002,50.49690634128238,-2.67055091305331,50.50976947378518,-1.7500022265109416
354,355.0,3.54,50.63448237152493,-2.6661666362087835,50.647528614667316,-1.750506177897905
355,356.0,3.5500000000000003,50.77207235385186,-2.6622586276798157,50.785284134162445,-1.7518869916819577
356,357.0,3.56,50.90967485166174,-2.6588288345012447,50.92303412130224,-1.7541364289897876
357,358.0,3.5700000000000003,51.04728840592129,-2.6558788730177882,51.06077667913518,-1.7572462050682303
358,359.0,3.58,51.184911524257224,-2.6534102166848497,51.198509919201754,-1.7612079906733988
359,360.0,3.59,51.32254267203193,-2.6514243593734044,51.336231951774,-1.766013413085756
360,361.0,3.6,51.460180267888795,-2.64992293131137,51.47394087622598,-1.7716540567708758
361,362.0,3.61,51.59782268376468,-2.6489077544641724,51.61163477356019,-1.7781214638046308
362,363.0,3.62,51.735468248227036,-2.6483808439872663,51.749311702238984,-1.7854071342283095
363,364.0,3.63,51.87311525362412,-2.648344362475665,51.88696969996386,-1.7935025266416709
364,365.0,3.64,52.010761966850666,-2.648800537110035,52.0246067923888,-1.8023990593471724
365,366.0,3.65,52.148406642504156,-2.6497515545673216,52.16222100799756,-1.8120881122652435
366,367.0,3.66,52.2860475362747,-2.6511994517325186,52.29981039618795,-1.8225610296211694
367,368.0,3.67,52.42368291595386,-2.6531460216924,52.4373730446451,-1.8338091231795626
368,369.0,3.68,52.56131106660935,-2.655592755046808,52.574907089666574,-1.8458236754046524
369,370.0,3.69,52.698930283674535,-2.6585408467894935,52.71241071120865,-1.8585959414658728
370,371.0,3.7,52.83653886517461,-2.6619912491042763,52.849882125508614,-1.872117150793038
371,372.0,3.71,52.97413510899296,-2.665944719951364,52.98731958029725,-1.8863785086296763
372,373.0,3.72,53.11171731169419,-2.6704018634301954,53.12472134985545,-1.9013711973832241
373,374.0,3.73,53.24928376745119,-2.675363162898754,53.262085729211066,-1.917086377689892
374,375.0,3.74,53.386832768465716,-2.680829004321743,53.39941103109231,-1.9335151896110514
375,376.0,3.75,53.524362612421385,-2.686799670943291,53.53669559382306,-1.9506487551100977
376,377.0,3.7600000000000002,53.66187161612466,-2.693275300734154,53.673937799415995,-1.9684781821039932
377,378.0,3.77,53.79935813053378,-2.7002558246680906,53.81113609696163,-1.9869945697638094
378,379.0,3.7800000000000002,53.936820554673126,-2.707740902353766,53.948289026969036,-2.006189014606416
379,380.0,3.79,54.07425734608109,-2.7157298700192283,54.08539524193262,-2.026052616684123
380,381.0,3.8000000000000003,54.211667024155254,-2.7242217180150794,54.22245351569001,-2.0465764845823364
381,382.0,3.81,54.34904816361427,-2.733215113363653,54.359462735520914,-2.067751737874877
382,383.0,3.8200000000000003,54.48639938249902,-2.7427084599020017,54.49642188291501,-2.089569507413482
383,384.0,3.83,54.62371932710811,-2.752699983311478,54.63333001136085,-2.1120209344811394
384,385.0,3.84,54.76100665321017,-2.7631878307449393,54.77018621748134,-2.1350971681097213
385,386.0,3.85,54.89826000823071,-2.7741701681916724,54.9069896003038,-2.1587893594642056
386,387.0,3.86,55.035478019803094,-2.7856452584061553,55.04373921591311,-2.1830886542622037
387,388.0,3.87,55.172659292761814,-2.7976114968156605,55.18043406506212,-2.207986190063881
388,389.0,3.88,55.309802413187214,-2.8100674056824104,55.31707309583551,-2.233473096116135
389,390.0,3.89,55.44690595876496,-2.8230115934669358,55.45365521584606,-2.259540495153904
390,391.0,3.9,55.58396851505616,-2.8364426847127553,55.5901793164754,-2.286179507933376
391,392.0,3.91,55.72098869624348,-2.8503592291427142,55.72664430876904,-2.313381260755413
392,393.0,3.92,55.85796516794909,-2.864759601499375,55.863049167247894,-2.3411368955164047
393,394.0,3.93,55.994896669126376,-2.8796419056676634,55.99939297556677,-2.3694375811943056
394,395.0,3.94,56.13178202980415,-2.8950038968852545,56.13567496658997,-2.398274525179719
395,396.0,3.95,56.268620181170384,-2.9108429356628016,56.27189454806543,-2.4276389823226987
396,397.0,3.96,56.40541015497868,-2.927155986644717,56.40805130721988,-2.457522259775711
397,398.0,3.97,56.54215107403958,-2.9439396602613717,56.54414499517873,-2.4879157172408437
398,399.0,3.98,56.6788421364097,-2.9611902861966453,56.68017549443186,-2.5188107628223033
399,400.0,3.99,56.81548259549252,-2.9789040074523188,56.81614277401503,-2.550198845151383
400,401.0,4.0,56.95207173888801,-2.9970768816893045,56.95204683916351,-2.5820714431083256
401,402.0,4.01,57.088608869430324,-3.0157049747483238,57.08788768351766,-2.6144200549969616
402,403.0,4.0200000000000005,57.22509329164915,-3.0347844316523744,57.22366525189164,-2.6472361892480456
403,404.0,4.03,57.361524305157324,-3.0543115162584122,57.359379418069274,-2.68051135806905
404,405.0,4.04,57.497901204986924,-3.074282618768188,57.49502997999707,-2.7142370750380778
405,406.0,4.05,57.634223289555415,-3.094694230471748,57.63061667420098,-2.7484048575402475
406,407.0,4.0600000000000005,57.77048987617633,-3.1155428873227393,57.766139209195885,-2.783006234435571
407,408.0,4.07,57.90670032257359,-3.1368250888714337,57.901597314708866,-2.8180327585427642
408,409.0,4.08,58.04285405163181,-3.1585372035205435,58.036990800210305,-2.853476022535442
409,410.0,4.09,58.178950575894504,-3.1806753741390192,58.17231961471262,-2.889327676250507
410,411.0,4.1,58.314989517488144,-3.2032354391101405,58.30758389688199,-2.925579442411468
411,412.0,4.11,58.45097061979544,-3.2262128828283205,58.44278400662219,-2.96222312808108
412,413.0,4.12,58.586893748391184,-3.2496028270583928,58.577920530325464,-2.9992506292512395
413,414.0,4.13,58.72275887798141,-3.2734000737663003,58.712994252370855,-3.0366539259360303
414,415.0,4.14,58.85856606796573,-3.297599194444389,58.84800609800632,-3.074425068539514
415,416.0,4.15,58.9943154320515,-3.322194646250851,58.98295705761379,-3.1125561578190313
416,417.0,4.16,59.13000710673298,-3.347180895966157,59.117848105790316,-3.151039322011804
417,418.0,4.17,59.26564122402713,-3.372552530057569,59.25268012887819,-3.1898666950648122
418,419.0,4.18,59.40121789216983,-3.3983043345513777,59.38745387165738,-3.2290303993464224
419,420.0,4.19,59.53673718621205,-3.4244313363094214,59.522169910466836,-3.268522535406498
420,421.0,4.2,59.67219915069441,-3.4509287988243216,59.65682865892597,-3.308335181139358
421,422.0,4.21,59.8076038157739,-3.4777921685497133,59.791430409209646,-3.3484604018175004
422,423.0,4.22,59.942951226011154,-3.5050169751011815,59.92597540687969,-3.388890270973919
423,424.0,4.23,60.07824147873052,-3.5325986964558944,60.06046395153217,-3.4296169002712427
424,425.0,4.24,60.21347476676588,-3.560532607315477,60.19489650964242,-3.4706324745033146
425,426.0,4.25,60.34865141878768,-3.5888136338975984,60.32927382180294,-3.5119292863042193
426,427.0,4.26,60.48377192972323,-3.617436240666637,60.46359698471028,-3.5534997642456823
427,428.0,4.2700000000000005,60.61883697434963,-3.646394372829136,60.597867488655666,-3.595336487811804
428,429.0,4.28,60.75384739595082,-3.675681480819641,60.73208718772096,-3.6374321813518735
429,430.0,4.29,60.888804165645816,-3.7052906475170526,60.86625819678892,-3.6797796841782846
430,431.0,4.3,61.023708321610094,-3.735214793526947,61.00038273097398,-3.7223719008405656
431,432.0,4.3100000000000005,61.15856089941995,-3.765446921929458,61.134462916400466,-3.765201740220581
432,433.0,4.32,61.29336286552438,-3.795980358441341,61.26850060714937,-3.8082620544980137
433,434.0,4.33,61.42811506592622,-3.826808940887904,61.40249724241323,-3.851545589310202
434,435.0,4.34,61.562818201995945,-3.857927111311074,61.53645377610469,-3.8950449562933156
435,436.0,4.3500000000000005,61.69747283195465,-3.8893299176118146,61.67037068404246,-3.9387526306727203
436,437.0,4.36,61.832079403898604,-3.9210129076899047,61.804248069914244,-3.982660981805211
437,438.0,4.37,61.96663832620502,-3.952971895800595,61.93808586685847,-4.026762336665362
438,439.0,4.38,62.1011500642167,-3.985202639465941,62.07188410946149,-4.0710490687635765
439,440.0,4.39,62.235615249523974,-4.017700471780007,62.205643237401134,-4.1155137000324284
440,441.0,4.4,62.37003478280727,-4.0504599485929536,62.3393643780529,-4.160148998037705
441,442.0,4.41,62.5044099021218,-4.083474596546344,62.47304952969159,-4.204948041656278
442,443.0,4.42,62.638742190284574,-4.116736853491362,62.60670158453475,-4.249904233560696
443,444.0,4.43,62.77303352051983,-4.150238218428369,62.740324178259,-4.295011253459128
444,445.0,4.44,62.9072859512164,-4.183969585486096,62.87392138847737,-4.3402629583355505
445,446.0,4.45,63.04150158543915,-4.21792171529283,63.00749732597285,-4.3856532436486955
446,447.0,4.46,63.17568241638397,-4.252085772395803,63.14105568353399,-4.431175887221309
447,448.0,4.47,63.30983018425581,-4.286453835380694,63.274599321984084,-4.476824403258538
448,449.0,4.48,63.44394627088144,-4.321019278176429,63.40812996964476,-4.522591933420199
449,450.0,4.49,63.578031651856115,-4.355776945443788,63.54164810203906,-4.568471199079928
450,451.0,4.5,63.71208692104865,-4.39072307143146,63.675153043717586,-4.61445453055425
451,452.0,4.51,63.84611239278416,-4.425854931129429,63.808643295329276,-4.660533975654912
452,453.0,4.5200000000000005,63.98010827018819,-4.461170272985505,63.942117050300396,-4.706701476170684
453,454.0,4.53,64.11407485977726,-4.496666605799447,64.07557283442608,-4.752949089585664
454,455.0,4.54,64.24801280176054,-4.532340436217916,64.20901016991807,-4.799269221712038
455,456.0,4.55,64.38192327456638,-4.568186579126641,64.34243015272274,-4.845654830895731
456,457.0,4.5600000000000005,64.51580813135307,-4.60419766519159,64.4758358252189,-4.8920995616778775
457,458.0,4.57,64.64966992841609,-4.64036397221829,64.6092322374111,-4.938597769394617
458,459.0,4.58,64.78351182795056,-4.676673665525861,64.74262614986382,-4.985144418215048
459,460.0,4.59,64.91733739006783,-4.713113440540681,64.87602539545814,-5.031734857797049
460,461.0,4.6000000000000005,65.0511502859669,-4.749669495807973,65.00943798729746,-5.078364508885642
461,462.0,4.61,65.18495397576811,-4.786328699423615,65.1428711040363,-5.125028504202074
462,463.0,4.62,65.31875139779135,-4.823079762517468,65.27633011302375,-5.171721341679911
463,464.0,4.63,65.45254472191755,-4.859914184459511,65.40981784596268,-5.218436626386726
464,465.0,4.64,65.5863352477205,-4.896826626008597,65.54333434299278,-5.26516697785248
465,466.0,4.65,65.72012345746089,-4.933814680381833,65.67687707647023,-5.3119041074449775
466,467.0,4.66,65.85390918172975,-4.970878241496941,65.81044157947943,-5.358639039527316
467,468.0,4.67,65.98769187100862,-5.008018521604271,65.94402237511797,-5.405362439341479
468,469.0,4.68,66.12147093555957,-5.04523687353105,66.07761403052044,-5.4520649849191125
469,470.0,4.69,66.25524606899316,-5.082533700352284,66.21121218548708,-5.498737729273227
470,471.0,4.7,66.38901566415015,-5.119906891349934,66.34481080665235,-5.5453711436878965
471,472.0,4.71,66.52275773154764,-5.157345565993915,66.47838266455211,-5.591948319353628
472,473.0,4.72,66.65646717234202,-5.194839494418137,66.61192541465405,-5.638461056474355
473,474.0,4.73,66.79014717242121,-5.232376544200253,66.7454462336931,-5.684904478220533
474,475.0,4.74,66.9238019530842,-5.26994119413205,66.87895549781481,-5.731274812127069
475,476.0,4.75,67.0574364611316,-5.307515534887484,67.01246560858749,-5.777568969791243
476,477.0,4.76,67.19105589252024,-5.345080725271304,67.14598939777572,-5.823783982870719
477,478.0,4.7700000000000005,67.3246651786496,-5.382618736964037,67.2795384538632,-5.869916417197023
478,479.0,4.78,67.4582685300117,-5.420114117242278,67.41312164945762,-5.915961863387962
479,480.0,4.79,67.5918691016658,-5.457555414724694,67.5467441265588,-5.961914593025347
480,481.0,4.8,67.72546884216298,-5.494935839068156,67.68040690661718,-6.007767436499453
481,482.0,4.8100000000000005,67.85906851906933,-5.532253149790021,67.81410711938425,-6.053511877579512
482,483.0,4.82,67.99266788773905,-5.569508935321627,67.94783876017131,-6.099138330092062
483,484.0,4.83,68.1262660026926,-5.606707332040029,68.08159387914696,-6.144636559841423
484,485.0,4.84,68.25986165541235,-5.64385332606247,68.21536408104802,-6.189996206376234
485,486.0,4.8500000000000005,68.3934538607594,-5.680950959453208,68.34914207562065,-6.235207313079003
486,487.0,4.86,68.52704228926004,-5.718001769221709,68.48292301821982,-6.280260775795342
487,488.0,4.87,68.66062761024952,-5.755003510159398,68.61670550210259,-6.325148663682706
488,489.0,4.88,68.79421168820915,-5.791949325319523,68.75049209274789,-6.36986437736172
489,490.0,4.89,68.92779759142518,-5.828827519659324,68.88428929053345,-6.414402609877109
490,491.0,4.9,69.06138940703653,-5.8656220251214695,69.0181068884801,-6.458759104576647
491,492.0,4.91,69.19499189349166,-5.902313569073156,69.15195680155226,-6.502930241446022
492,493.0,4.92,69.32861004046487,-5.938881409423836,69.28585154118758,-6.54691251528237
493,494.0,4.93,69.46224861681058,-5.975305373050345,69.41980258728384,-6.590701993310077
494,495.0,4.94,69.59591177642932,-6.011567835191588,69.55381893371572,-6.63429384479706
495,496.0,4.95,69.72960276627481,-6.047655260683714,69.68790606879342,-6.677682026881156
496,497.0,4.96,69.86332377589247,-6.083558915699502,69.82206558125334,-6.720859184112357
497,498.0,4.97,69.99707594702137,-6.119274697342669,69.9562953774935,-6.763816750359377
498,499.0,4.98,70.13085951244393,-6.154802361370556,70.09059041979908,-6.806545216848694
499,500.0,4.99,70.26467404758796,-6.190144270677249,70.22494381191731,-6.849034504239732
500,501.0,5.0,70.39851881337754,-6.225303828603295,70.35934807743138,-6.89127438456635
501,502.0,5.01,70.53239312216546,-6.260283938887857,70.49379638793054,-6.933254873338905
502,503.0,5.0200000000000005,70.6662966455288,-6.295085718574854,70.62828358580424,-6.974966543058904
503,504.0,5.03,70.80022965335827,-6.329707438695066,70.76280689707927,-7.016400727707297
504,505.0,5.04,70.93419314782918,-6.364143862103574,70.897366289833,-7.057549608278193
505,506.0,5.05,71.06818886644156,-6.398386109943486,71.03196440057224,-7.098406160713599
506,507.0,5.0600000000000005,71.20221915872031,-6.432422093267742,71.16660604800755,-7.138963978728898
507,508.0,5.07,71.33628676975468,-6.4662374409965,71.30129742519162,-7.1792170056248406
508,509.0,5.08,71.47039458158753,-6.49981675265863,71.43604513691866,-7.219159230464441
509,510.0,5.09,71.60454536343715,-6.533144938254443,71.57085525790967,-7.258784403677301
510,511.0,5.1000000000000005,71.73874156755474,-6.56620839848461,71.70573257094938,-7.298085819049142
511,512.0,5.11,71.87298519096566,-6.598995850217548,71.84068008981102,-7.337056190059
512,513.0,5.12,72.0072777092816,-6.631498701384091,71.97569890545272,-7.37568762708969
513,514.0,5.13,72.14162008119813,-6.663710961160995,72.11078834263515,-7.4139717062540145
514,515.0,5.14,72.27601282123932,-6.695628740733365,72.24594635818875,-7.451899604727847
515,516.0,5.15,72.41045612266102,-6.727249508341129,72.38117009763704,-7.4894622745370905
516,517.0,5.16,72.54495000630529,-6.758571230688172,72.51645649612318,-7.526650619887673
517,518.0,5.17,72.6794944715083,-6.789591520773789,72.65180283019738,-7.5634556511631486
518,519.0,5.18,72.81408962291093,-6.820306935998909,72.78720713383665,-7.599868592736684
519,520.0,5.19,72.94873574922144,-6.850712550969013,72.92266841511739,-7.635880930063582
520,521.0,5.2,73.08343334443535,-6.880801853862996,73.05818665745387,-7.671484395749653
521,522.0,5.21,73.21818307716202,-6.910566954145925,73.19376262565706,-7.706670904402704
522,523.0,5.22,73.35298572379091,-6.939999034068352,73.32939754670312,-7.741432458534928
523,524.0,5.23,73.4878420855001,-6.969088930179798,73.46509274367311,-7.775761048394433
524,525.0,5.24,73.62275290737203,-6.997827715114922,73.60084930047987,-7.809648566472138
525,526.0,5.25,73.7577188122683,-7.026207166037521,73.7366678193054,-7.843086751529651
526,527.0,5.26,73.89274025713898,-7.054220045907718,73.87254829285024,-7.876067165610516
527,528.0,5.2700000000000005,74.02781751682242,-7.081860164430434,74.00849010615332,-7.9085812049710995
