traj_tx,traj_ty
14.55,-25.0
14.56,-25.0
14.57,-25.0
14.58,-25.0
14.59,-25.0
14.6,-25.0
14.61,-25.0
14.620000000000001,-25.0
14.63,-25.0
14.64,-25.0
14.65,-25.0
14.66,-25.0
14.67,-25.0
14.68,-25.0
14.69,-25.0
14.700000000000001,-25.0
14.71,-25.0
14.72,-25.0
14.73,-25.0
14.74,-25.0
14.75,-25.0
14.76,-25.0
14.77,-25.0
14.780000000000001,-25.0
14.790000000000001,-25.0
14.8,-25.0
14.81,-25.0
14.82,-25.0
14.83,-25.0
14.84,-25.0
14.85,-25.0
14.86,-25.0
14.870000000000001,-25.0
14.88,-25.0
14.89,-25.0
14.9,-25.0
14.91,-25.0
14.92,-25.0
14.93,-25.0
14.94,-25.0
14.950000000000001,-25.0
14.96,-25.0
14.97,-25.0
14.98,-25.0
14.99,-25.0
15.0,-25.0
15.01,-25.0
15.02,-25.0
15.030000000000001,-25.0
15.040000000000001,-25.0
15.05,-25.0
15.06,-25.0
15.07,-25.0
15.08,-25.0
15.09,-25.0
15.1,-25.0
15.11,-25.0
15.120000000000001,-25.0
15.13,-25.0
15.14,-25.0
15.15,-25.0
15.16,-25.0
15.17,-25.0
15.18,-25.0
15.19,-25.0
15.200000000000001,-25.0
15.21,-25.0
15.22,-25.0
15.23,-25.0
15.24,-25.0
15.25,-25.0
15.26,-25.0
15.27,-25.0
15.280000000000001,-25.0
15.290000000000001,-25.0
15.3,-25.0
15.31,-25.0
15.32,-25.0
15.33,-25.0
15.34,-25.0
15.35,-25.0
15.36,-25.0
15.370000000000001,-25.0
15.38,-25.0
15.39,-25.0
15.4,-25.0
15.41,-25.0
15.42,-25.0
15.43,-25.0
15.44,-25.0
15.450000000000001,-25.0
15.46,-25.0
15.47,-25.0
15.48,-25.0
15.49,-25.0
15.5,-25.0
15.51,-25.0
15.52,-25.0
15.530000000000001,-25.0
15.540000000000001,-25.0
15.55,-25.0
15.56,-25.0
15.57,-25.0
15.58,-25.0
15.59,-25.0
15.6,-25.0
15.610000000000001,-25.0
15.620000000000001,-25.0
15.63,-25.0
15.64,-25.0
15.65,-25.0
15.66,-25.0
15.67,-25.0
15.68,-25.0
15.69,-25.0
15.700000000000001,-25.0
15.71,-25.0
15.72,-25.0
15.73,-25.0
15.74,-25.0
15.75,-25.0
15.76,-25.0
15.77,-25.0
15.780000000000001,-25.0
15.790000000000001,-25.0
15.8,-25.0
15.81,-25.0
15.82,-25.0
15.83,-25.0
15.84,-25.0
15.85,-25.0
15.860000000000001,-25.0
15.870000000000001,-25.0
15.88,-25.0
15.89,-25.0
15.9,-25.0
15.91,-25.0
15.92,-25.0
15.93,-25.0
15.94,-25.0
15.950000000000001,-25.0
15.96,-25.0
15.97,-25.0
15.98,-25.0
15.99,-25.0
16.0,-25.0
16.01,-25.0
16.02,-25.0
16.03,-25.0
16.04,-25.0
16.05,-25.0
16.06,-25.0
16.07,-25.0
16.080000000000002,-25.0
16.09,-25.0
16.1,-25.0
16.11,-25.0
16.12,-25.0
16.13,-25.0
16.14,-25.0
16.15,-25.0
16.16,-25.0
16.17,-25.0
16.18,-25.0
16.19,-25.0
16.2,-25.0
16.21,-25.0
16.22,-25.0
16.23,-25.0
16.240000000000002,-25.0
16.25,-25.0
16.26,-25.0
16.27,-25.0
16.28,-25.0
16.29,-25.0
16.3,-25.0
16.31,-25.0
16.32,-25.0
16.330000000000002,-25.0
16.34,-25.0
16.35,-25.0
16.36,-25.0
16.37,-25.0
16.38,-25.0
16.39,-25.0
16.4,-25.0
16.41,-25.0
16.42,-25.0
16.43,-25.0
16.44,-25.0
16.45,-25.0
16.46,-25.0
16.47,-25.0
16.48,-25.0
16.490000000000002,-25.0
16.5,-25.0
16.51,-25.0
16.52,-25.0
16.53,-25.0
16.54,-25.0
16.55,-25.0
16.56,-25.0
16.57,-25.0
16.580000000000002,-25.0
16.59,-25.0
16.6,-25.0
16.61,-25.0
16.62,-25.0
16.63,-25.0
16.64,-25.0
16.65,-25.0
16.66,-25.0
16.67,-25.0
16.68,-25.0
16.69,-25.0
16.7,-25.0
16.71,-25.0
16.72,-25.0
16.73,-25.0
16.740000000000002,-25.0
16.75,-25.0
16.76,-25.0
16.77,-25.0
16.78,-25.0
16.79,-25.0
16.8,-25.0
16.81,-25.0
16.82,-25.0
16.830000000000002,-25.0
16.84,-25.0
16.85,-25.0
16.86,-25.0
16.87,-25.0
16.88,-25.0
16.89,-25.0
16.9,-25.0
16.91,-25.0
16.92,-25.0
16.93,-25.0
16.94,-25.0
16.95,-25.0
16.96,-25.0
16.97,-25.0
16.98,-25.0
16.990000000000002,-25.0
17.0,-25.0
17.01,-25.0
17.02,-25.0
17.03,-25.0
17.04,-25.0
17.05,-25.0
17.06,-25.0
17.07,-25.0
17.080000000000002,-25.0
17.09,-25.0
17.1,-25.0
17.11,-25.0
17.12,-25.0
17.13,-25.0
17.14,-25.0
17.150000000000002,-25.0
17.16,-25.0
17.17,-25.0
17.18,-25.0
17.19,-25.0
17.2,-25.0
17.21,-25.0
17.22,-25.0
17.23,-25.0
17.240000000000002,-25.0
17.25,-25.0
17.26,-25.0
17.27,-25.0
17.28,-25.0
17.29,-25.0
17.3,-25.0
17.31,-25.0
17.32,-25.0
17.330000000000002,-25.0
17.34,-25.0
17.35,-25.0
17.36,-25.0
17.37,-25.0
17.38,-25.0
17.39,-25.0
17.400000000000002,-25.0
17.41,-25.0
17.42,-25.0
17.43,-25.0
17.44,-25.0
17.45,-25.0
17.46,-25.0
17.47,-25.0
17.48,-25.0
17.490000000000002,-25.0
17.5,-25.0
17.51,-25.0
17.52,-25.0
17.53,-25.0
17.54,-25.0
17.55,-25.0
17.56,-25.0
17.57,-25.0
17.580000000000002,-25.0
17.59,-25.0
17.6,-25.0
17.61,-25.0
17.62,-25.0
17.63,-25.0
17.64,-25.0
17.650000000000002,-25.0
17.66,-25.0
17.67,-25.0
17.68,-25.0
17.69,-25.0
17.7,-25.0
17.71,-25.0
17.72,-25.0
17.73,-25.0
17.740000000000002,-25.0
17.75,-25.0
17.76,-25.0
17.77,-25.0
17.78,-25.0
17.79,-25.0
17.8,-25.0
17.81,-25.0
17.82,-25.0
17.830000000000002,-25.0
17.84,-25.0
17.85,-25.0
17.86,-25.0
17.87,-25.0
17.88,-25.0
17.89,-25.0
17.900000000000002,-25.0
17.91,-25.0
17.92,-25.0
17.93,-25.0
17.94,-25.0
17.95,-25.0
17.96,-25.0
17.97,-25.0
17.98,-25.0
17.990000000000002,-25.0
18.0,-25.0
18.01,-25.0
18.02,-25.0
18.03,-25.0
18.04,-25.0
18.05,-25.0
18.06,-25.0
18.07,-25.0
18.080000000000002,-25.0
18.09,-25.0
18.1,-25.0
18.11,-25.0
18.12,-25.0
18.13,-25.0
18.14,-25.0
18.150000000000002,-25.0
18.16,-25.0
18.17,-25.0
18.18,-25.0
18.19,-25.0
18.2,-25.0
18.21,-25.0
18.22,-25.0
18.23,-25.0
18.240000000000002,-25.0
18.25,-25.0
18.26,-25.0
18.27,-25.0
18.28,-25.0
18.29,-25.0
18.3,-25.0
18.31,-25.0
18.32,-25.0
18.330000000000002,-25.0
18.34,-25.0
18.35,-25.0
18.36,-25.0
18.37,-25.0
18.38,-25.0
18.39,-25.0
18.400000000000002,-25.0
18.41,-25.0
18.42,-25.0
18.43,-25.0
18.44,-25.0
18.45,-25.0
18.46,-25.0
18.47,-25.0
18.48,-25.0
18.490000000000002,-25.0
18.5,-25.0
18.51,-25.0
18.52,-25.0
18.53,-25.0
18.54,-25.0
18.55,-25.0
18.56,-25.0
18.57,-25.0
18.580000000000002,-25.0
18.59,-25.0
18.6,-25.0
18.61,-25.0
18.62,-25.0
18.63,-25.0
18.64,-25.0
18.650000000000002,-25.0
18.66,-25.0
18.67,-25.0
18.68,-25.0
18.69,-25.0
18.7,-25.0
18.71,-25.0
18.72,-25.0
18.73,-25.0
18.740000000000002,-25.0
18.75,-25.0
18.76,-25.0
18.77,-25.0
18.78,-25.0
18.79,-25.0
18.8,-25.0
18.81,-25.0
18.82,-25.0
18.830000000000002,-25.0
18.84,-25.0
18.85,-25.0
18.86,-25.0
18.87,-25.0
18.88,-25.0
18.89,-25.0
18.900000000000002,-25.0
18.91,-25.0
18.92,-25.0
18.93,-25.0
18.94,-25.0
18.95,-25.0
18.96,-25.0
18.97,-25.0
18.98,-25.0
18.990000000000002,-25.0
19.0,-25.0
19.01,-25.0
19.02,-25.0
19.03,-25.0
19.04,-25.0
19.05,-25.0
19.06,-25.0
19.07,-25.0
19.080000000000002,-25.0
19.09,-25.0
19.1,-25.0
19.11,-25.0
19.12,-25.0
19.13,-25.0
19.14,-25.0
19.150000000000002,-25.0
19.16,-25.0
19.17,-25.0
19.18,-25.0
19.19,-25.0
19.2,-25.0
19.21,-25.0
19.22,-25.0
19.23,-25.0
19.240000000000002,-25.0
19.25,-25.0
19.26,-25.0
19.27,-25.0
19.28,-25.0
19.29,-25.0
19.3,-25.0
19.31,-25.0
19.32,-25.0
19.330000000000002,-25.0
19.34,-25.0
19.35,-25.0
19.36,-25.0
19.37,-25.0
19.38,-25.0
19.39,-25.0
19.400000000000002,-25.0
19.41,-25.0
19.42,-25.0
19.43,-25.0
19.44,-25.0
19.45,-25.0
19.46,-25.0
19.47,-25.0
19.48,-25.0
19.490000000000002,-25.0
19.5,-25.0
19.51,-25.0
19.52,-25.0
19.53,-25.0
19.54,-25.0
19.55,-25.0
19.56,-25.0
19.57,-25.0
19.580000000000002,-25.0
19.59,-25.0
19.6,-25.0
19.61,-25.0
19.62,-25.0
19.63,-25.0
19.64,-25.0
19.650000000000002,-25.0
19.66,-25.0
19.67,-25.0
19.68,-25.0
19.69,-25.0
19.7,-25.0
19.71,-25.0
19.72,-25.0
19.73,-25.0
19.740000000000002,-25.0
19.75,-25.0
19.76,-25.0
19.77,-25.0
19.78,-25.0
19.79,-25.0
19.8,-25.0
19.81,-25.0
19.82,-25.0
19.830000000000002,-25.0
19.84,-25.0
19.85,-25.0
19.86,-25.0
19.87,-25.0
19.88,-25.0
19.89,-25.0
19.900000000000002,-25.0
19.91,-25.0
19.92,-25.0
19.93,-25.0
19.94,-25.0
19.95,-25.0
19.96,-25.0
19.97,-25.0
19.98,-25.0
19.990000000000002,-25.0
20.0,-25.0
20.01,-25.0
20.02,-25.0
20.03,-25.0
20.04,-25.0
20.05,-25.0
20.06,-25.0
20.07,-25.0
20.080000000000002,-25.0
20.09,-25.0
20.1,-25.0
20.11,-25.0
20.12,-25.0
20.13,-25.0
20.14,-25.0
20.150000000000002,-25.0
20.16,-25.0
20.17,-25.0
20.18,-25.0
20.19,-25.0
20.2,-25.0
20.21,-25.0
20.22,-25.0
20.23,-25.0
20.240000000000002,-25.0
20.25,-25.0
20.26,-25.0
20.27,-25.0
20.28,-25.0
20.29,-25.0
20.3,-25.0
20.31,-25.0
20.32,-25.0
20.330000000000002,-25.0
20.34,-25.0
20.35,-25.0
20.36,-25.0
20.37,-25.0
20.38,-25.0
20.39,-25.0
20.400000000000002,-25.0
20.41,-25.0
20.42,-25.0
20.43,-25.0
20.44,-25.0
20.45,-25.0
20.46,-25.0
20.47,-25.0
20.48,-25.0
20.490000000000002,-25.0
20.5,-25.0
20.51,-25.0
20.52,-25.0
20.53,-25.0
20.54,-25.0
20.55,-25.0
20.56,-25.0
20.57,-25.0
20.580000000000002,-25.0
20.59,-25.0
20.6,-25.0
20.61,-25.0
20.62,-25.0
20.63,-25.0
20.64,-25.0
20.650000000000002,-25.0
20.66,-25.0
20.67,-25.0
20.68,-25.0
20.69,-25.0
20.7,-25.0
20.71,-25.0
20.72,-25.0
20.73,-25.0
20.740000000000002,-25.0
20.75,-25.0
20.76,-25.0
20.77,-25.0
20.78,-25.0
20.79,-25.0
20.8,-25.0
20.81,-25.0
20.82,-25.0
20.830000000000002,-25.0
20.84,-25.0
20.85,-25.0
20.86,-25.0
20.87,-25.0
20.88,-25.0
20.89,-25.0
20.900000000000002,-25.0
20.91,-25.0
20.92,-25.0
20.93,-25.0
20.94,-25.0
20.95,-25.0
20.96,-25.0
20.97,-25.0
20.98,-25.0
20.990000000000002,-25.0
21.0,-25.0
21.01,-25.0
21.02,-25.0
21.03,-25.0
21.04,-25.0
21.05,-25.0
21.06,-25.0
21.07,-25.0
21.080000000000002,-25.0
21.09,-25.0
21.1,-25.0
21.11,-25.0
21.12,-25.0
21.13,-25.0
21.14,-25.0
21.150000000000002,-25.0
21.16,-25.0
21.17,-25.0
21.18,-25.0
21.19,-25.0
21.2,-25.0
21.21,-25.0
21.22,-25.0
21.23,-25.0
21.240000000000002,-25.0
21.25,-25.0
21.26,-25.0
21.27,-25.0
21.28,-25.0
21.29,-25.0
21.3,-25.0
21.31,-25.0
21.32,-25.0
21.330000000000002,-25.0
21.34,-25.0
21.35,-25.0
21.36,-25.0
21.37,-25.0
21.38,-25.0
21.39,-25.0
21.400000000000002,-25.0
21.41,-25.0
21.42,-25.0
21.43,-25.0
21.44,-25.0
21.45,-25.0
21.46,-25.0
21.47,-25.0
21.48,-25.0
21.490000000000002,-25.0
21.5,-25.0
21.51,-25.0
21.52,-25.0
21.53,-25.0
21.54,-25.0
21.55,-25.0
21.56,-25.0
21.57,-25.0
21.580000000000002,-25.0
21.59,-25.0
21.6,-25.0
21.61,-25.0
21.62,-25.0
21.63,-25.0
21.64,-25.0
21.650000000000002,-25.0
21.66,-25.0
21.67,-25.0
21.68,-25.0
21.69,-25.0
21.7,-25.0
21.71,-25.0
21.72,-25.0
21.73,-25.0
21.740000000000002,-25.0
21.75,-25.0
21.76,-25.0
21.77,-25.0
21.78,-25.0
21.79,-25.0
21.8,-25.0
21.81,-25.0
21.82,-25.0
21.830000000000002,-25.0
21.84,-25.0
21.85,-25.0
21.86,-25.0
21.87,-25.0
21.88,-25.0
21.89,-25.0
21.900000000000002,-25.0
21.91,-25.0
21.92,-25.0
21.93,-25.0
21.94,-25.0
21.95,-25.0
21.96,-25.0
21.97,-25.0
21.98,-25.0
21.990000000000002,-25.0
22.0,-25.0
22.01,-25.0
22.02,-25.0
22.03,-25.0
22.04,-25.0
22.05,-25.0
22.06,-25.0
22.07,-25.0
22.080000000000002,-25.0
22.09,-25.0
22.1,-25.0
22.11,-25.0
22.12,-25.0
22.13,-25.0
22.14,-25.0
22.150000000000002,-25.0
22.16,-25.0
22.17,-25.0
22.18,-25.0
22.19,-25.0
22.2,-25.0
22.21,-25.0
22.22,-25.0
22.23,-25.0
22.240000000000002,-25.0
22.25,-25.0
22.26,-25.0
22.27,-25.0
22.28,-25.0
22.29,-25.0
22.3,-25.0
22.31,-25.0
22.32,-25.0
22.330000000000002,-25.0
22.34,-25.0
22.35,-25.0
22.36,-25.0
22.37,-25.0
22.38,-25.0
22.39,-25.0
22.400000000000002,-25.0
22.41,-25.0
22.42,-25.0
22.43,-25.0
22.44,-25.0
22.45,-25.0
22.46,-25.0
22.47,-25.0
22.48,-25.0
22.490000000000002,-25.0
22.5,-25.0
22.51,-25.0
22.52,-25.0
22.53,-25.0
22.54,-25.0
22.55,-25.0
22.56,-25.0
22.57,-25.0
22.580000000000002,-25.0
22.59,-25.0
22.6,-25.0
22.61,-25.0
22.62,-25.0
22.63,-25.0
22.64,-25.0
22.650000000000002,-25.0
22.66,-25.0
22.67,-25.0
22.68,-25.0
22.69,-25.0
22.7,-25.0
22.71,-25.0
22.72,-25.0
22.73,-25.0
22.740000000000002,-25.0
22.75,-25.0
22.76,-25.0
22.77,-25.0
22.78,-25.0
22.79,-25.0
22.8,-25.0
22.81,-25.0
22.82,-25.0
22.830000000000002,-25.0
22.84,-25.0
22.85,-25.0
22.86,-25.0
22.87,-25.0
22.88,-25.0
22.89,-25.0
22.900000000000002,-25.0
22.91,-25.0
22.92,-25.0
22.93,-25.0
22.94,-25.0
22.95,-25.0
22.96,-25.0
22.97,-25.0
22.98,-25.0
22.990000000000002,-25.0
23.0,-25.0
23.01,-25.0
23.02,-25.0
23.03,-25.0
23.04,-25.0
23.05,-25.0
23.06,-25.0
23.07,-25.0
23.080000000000002,-25.0
23.09,-25.0
23.1,-25.0
23.11,-25.0
23.12,-25.0
23.13,-25.0
23.14,-25.0
23.150000000000002,-25.0
23.16,-25.0
23.17,-25.0
23.18,-25.0
23.19,-25.0
23.2,-25.0
23.21,-25.0
23.22,-25.0
23.23,-25.0
23.240000000000002,-25.0
23.25,-25.0
23.26,-25.0
23.27,-25.0
23.28,-25.0
23.29,-25.0
23.3,-25.0
23.31,-25.0
23.32,-25.0
23.330000000000002,-25.0
23.34,-25.0
23.35,-25.0
23.36,-25.0
23.37,-25.0
23.38,-25.0
23.39,-25.0
23.400000000000002,-25.0
23.41,-25.0
23.42,-25.0
23.43,-25.0
23.44,-25.0
23.45,-25.0
23.46,-25.0
23.47,-25.0
23.48,-25.0
23.490000000000002,-25.0
23.5,-25.0
23.51,-25.0
23.52,-25.0
23.53,-25.0
23.54,-25.0
23.55,-25.0
23.56,-25.0
23.57,-25.0
23.580000000000002,-25.0
23.59,-25.0
23.6,-25.0
23.61,-25.0
23.62,-25.0
23.63,-25.0
23.64,-25.0
23.650000000000002,-25.0
23.66,-25.0
23.67,-25.0
23.68,-25.0
23.69,-25.0
23.7,-25.0
23.71,-25.0
23.72,-25.0
23.73,-25.0
23.740000000000002,-25.0
23.75,-25.0
23.76,-25.0
23.77,-25.0
23.78,-25.0
23.79,-25.0
23.8,-25.0
23.81,-25.0
23.82,-25.0
23.830000000000002,-25.0
23.84,-25.0
23.85,-25.0
23.86,-25.0
23.87,-25.0
23.88,-25.0
23.89,-25.0
23.900000000000002,-25.0
23.91,-25.0
23.92,-25.0
23.93,-25.0
23.94,-25.0
23.95,-25.0
23.96,-25.0
23.97,-25.0
23.98,-25.0
23.990000000000002,-25.0
24.0,-25.0
24.01,-25.0
24.02,-25.0
24.03,-25.0
24.04,-25.0
24.05,-25.0
24.060000000000002,-25.0
24.07,-25.0
24.080000000000002,-25.0
24.09,-25.0
24.1,-25.0
24.11,-25.0
24.12,-25.0
24.13,-25.0
24.14,-25.0
24.150000000000002,-25.0
24.16,-25.0
24.17,-25.0
24.18,-25.0
24.19,-25.0
24.2,-25.0
24.21,-25.0
24.22,-25.0
24.23,-25.0
24.240000000000002,-25.0
24.25,-25.0
24.26,-25.0
24.27,-25.0
24.28,-25.0
24.29,-25.0
24.3,-25.0
24.310000000000002,-25.0
24.32,-25.0
24.330000000000002,-25.0
24.34,-25.0
24.35,-25.0
24.36,-25.0
24.37,-25.0
24.38,-25.0
24.39,-25.0
24.400000000000002,-25.0
24.41,-25.0
24.42,-25.0
24.43,-25.0
24.44,-25.0
24.45,-25.0
24.46,-25.0
24.47,-25.0
24.48,-25.0
24.490000000000002,-25.0
24.5,-25.0
24.51,-25.0
24.52,-25.0
24.53,-25.0
24.54,-25.0
24.55,-25.0
24.560000000000002,-25.0
24.57,-25.0
24.580000000000002,-25.0
24.59,-25.0
24.6,-25.0
24.61,-25.0
24.62,-25.0
24.63,-25.0
24.64,-25.0
24.650000000000002,-25.0
24.66,-25.0
24.67,-25.0
24.68,-25.0
24.69,-25.0
24.7,-25.0
24.71,-25.0
24.72,-25.0
24.73,-25.0
24.740000000000002,-25.0
24.75,-25.0
24.76,-25.0
24.77,-25.0
24.78,-25.0
24.79,-25.0
24.8,-25.0
24.810000000000002,-25.0
24.82,-25.0
24.830000000000002,-25.0
24.84,-25.0
24.85,-25.0
24.86,-25.0
24.87,-25.0
24.88,-25.0
24.89,-25.0
24.900000000000002,-25.0
24.91,-25.0
24.92,-25.0
24.93,-25.0
24.94,-25.0
24.95,-25.0
24.96,-25.0
24.97,-25.0
24.98,-25.0
24.990000000000002,-25.0
25.0,-25.0
25.01,-25.0
25.02,-25.0
25.03,-25.0
25.04,-25.0
25.05,-25.0
25.060000000000002,-25.0
25.07,-25.0
25.080000000000002,-25.0
25.09,-25.0
25.1,-25.0
25.11,-25.0
25.12,-25.0
25.13,-25.0
25.14,-25.0
25.150000000000002,-25.0
25.16,-25.0
25.17,-25.0
25.18,-25.0
25.19,-25.0
25.2,-25.0
25.21,-25.0
25.22,-25.0
25.23,-25.0
25.240000000000002,-25.0
25.25,-25.0
25.26,-25.0
25.27,-25.0
25.28,-25.0
25.29,-25.0
25.3,-25.0
25.310000000000002,-25.0
25.32,-25.0
25.330000000000002,-25.0
25.34,-25.0
25.35,-25.0
25.36,-25.0
25.37,-25.0
25.38,-25.0
25.39,-25.0
25.400000000000002,-25.0
25.41,-25.0
25.42,-25.0
25.43,-25.0
25.44,-25.0
25.45,-25.0
25.46,-25.0
25.47,-25.0
25.48,-25.0
25.490000000000002,-25.0
25.5,-25.0
25.51,-25.0
25.52,-25.0
25.53,-25.0
25.54,-25.0
25.55,-25.0
25.560000000000002,-25.0
25.57,-25.0
25.580000000000002,-25.0
25.59,-25.0
25.6,-25.0
25.61,-25.0
25.62,-25.0
25.63,-25.0
25.64,-25.0
25.650000000000002,-25.0
25.66,-25.0
25.67,-25.0
25.68,-25.0
25.69,-25.0
25.7,-25.0
25.71,-25.0
25.72,-25.0
25.73,-25.0
25.740000000000002,-25.0
25.75,-25.0
25.76,-25.0
25.77,-25.0
25.78,-25.0
25.79,-25.0
25.8,-25.0
25.810000000000002,-25.0
25.82,-25.0
25.830000000000002,-25.0
25.84,-25.0
25.85,-25.0
25.86,-25.0
25.87,-25.0
25.88,-25.0
25.89,-25.0
25.900000000000002,-25.0
25.91,-25.0
25.92,-25.0
25.93,-25.0
25.94,-25.0
25.95,-25.0
25.96,-25.0
25.97,-25.0
25.98,-25.0
25.990000000000002,-25.0
26.0,-25.0
26.01,-25.0
26.02,-25.0
26.03,-25.0
26.04,-25.0
26.05,-25.0
26.060000000000002,-25.0
26.07,-25.0
26.080000000000002,-25.0
26.09,-25.0
26.1,-25.0
26.11,-25.0
26.12,-25.0
26.13,-25.0
26.14,-25.0
26.150000000000002,-25.0
26.16,-25.0
26.17,-25.0
26.18,-25.0
26.19,-25.0
26.2,-25.0
26.21,-25.0
26.22,-25.0
26.23,-25.0
26.240000000000002,-25.0
26.25,-25.0
26.26,-25.0
26.27,-25.0
26.28,-25.0
26.29,-25.0
26.3,-25.0
26.310000000000002,-25.0
26.32,-25.0
26.330000000000002,-25.0
26.34,-25.0
26.35,-25.0
26.36,-25.0
26.37,-25.0
26.38,-25.0
26.39,-25.0
26.400000000000002,-25.0
26.41,-25.0
26.42,-25.0
26.43,-25.0
26.44,-25.0
26.45,-25.0
26.46,-25.0
26.47,-25.0
26.48,-25.0
26.490000000000002,-25.0
26.5,-25.0
26.51,-25.0
26.52,-25.0
26.53,-25.0
26.54,-25.0
26.55,-25.0
26.560000000000002,-25.0
26.57,-25.0
26.580000000000002,-25.0
26.59,-25.0
26.6,-25.0
26.61,-25.0
26.62,-25.0
26.63,-25.0
26.64,-25.0
26.650000000000002,-25.0
26.66,-25.0
26.67,-25.0
26.68,-25.0
26.69,-25.0
26.7,-25.0
26.71,-25.0
26.72,-25.0
26.73,-25.0
26.740000000000002,-25.0
26.75,-25.0
26.76,-25.0
26.77,-25.0
26.78,-25.0
26.79,-25.0
26.8,-25.0
26.810000000000002,-25.0
26.82,-25.0
26.830000000000002,-25.0
26.84,-25.0
26.85,-25.0
26.86,-25.0
26.87,-25.0
26.88,-25.0
26.89,-25.0
26.900000000000002,-25.0
26.91,-25.0
26.92,-25.0
26.93,-25.0
26.94,-25.0
26.95,-25.0
26.96,-25.0
26.97,-25.0
26.98,-25.0
26.990000000000002,-25.0
27.0,-25.0
27.01,-25.0
27.02,-25.0
27.03,-25.0
27.04,-25.0
27.05,-25.0
27.060000000000002,-25.0
27.07,-25.0
27.080000000000002,-25.0
27.09,-25.0
27.1,-25.0
27.11,-25.0
27.12,-25.0
27.13,-25.0
27.14,-25.0
27.150000000000002,-25.0
27.16,-25.0
27.17,-25.0
27.18,-25.0
27.19,-25.0
27.2,-25.0
27.21,-25.0
27.22,-25.0
27.23,-25.0
27.240000000000002,-25.0
27.25,-25.0
27.26,-25.0
27.27,-25.0
27.28,-25.0
27.29,-25.0
27.3,-25.0
27.310000000000002,-25.0
27.32,-25.0
27.330000000000002,-25.0
27.34,-25.0
27.35,-25.0
27.36,-25.0
27.37,-25.0
27.38,-25.0
27.39,-25.0
27.400000000000002,-25.0
27.41,-25.0
27.42,-25.0
27.43,-25.0
27.44,-25.0
27.45,-25.0
27.46,-25.0
27.47,-25.0
27.48,-25.0
27.490000000000002,-25.0
27.5,-25.0
27.51,-25.0
27.52,-25.0
27.53,-25.0
27.54,-25.0
27.55,-25.0
27.560000000000002,-25.0
27.57,-25.0
27.580000000000002,-25.0
27.59,-25.0
27.6,-25.0
27.61,-25.0
27.62,-25.0
27.63,-25.0
27.64,-25.0
27.650000000000002,-25.0
27.66,-25.0
27.67,-25.0
27.68,-25.0
27.69,-25.0
27.7,-25.0
27.71,-25.0
27.72,-25.0
27.73,-25.0
27.740000000000002,-25.0
27.75,-25.0
27.76,-25.0
27.77,-25.0
27.78,-25.0
27.79,-25.0
27.8,-25.0
27.810000000000002,-25.0
27.82,-25.0
27.830000000000002,-25.0
27.84,-25.0
27.85,-25.0
27.86,-25.0
27.87,-25.0
27.88,-25.0
27.89,-25.0
27.900000000000002,-25.0
27.91,-25.0
27.92,-25.0
27.93,-25.0
27.94,-25.0
27.95,-25.0
27.96,-25.0
27.97,-25.0
27.98,-25.0
27.990000000000002,-25.0
28.0,-25.0
28.01,-25.0
28.02,-25.0
28.03,-25.0
28.04,-25.0
28.05,-25.0
28.060000000000002,-25.0
28.07,-25.0
28.080000000000002,-25.0
28.09,-25.0
28.1,-25.0
28.11,-25.0
28.12,-25.0
28.13,-25.0
28.14,-25.0
28.150000000000002,-25.0
28.16,-25.0
28.17,-25.0
28.18,-25.0
28.19,-25.0
28.2,-25.0
28.21,-25.0
28.22,-25.0
28.23,-25.0
28.240000000000002,-25.0
28.25,-25.0
28.26,-25.0
28.27,-25.0
28.28,-25.0
28.29,-25.0
28.3,-25.0
28.310000000000002,-25.0
28.32,-25.0
28.330000000000002,-25.0
28.34,-25.0
28.35,-25.0
28.36,-25.0
28.37,-25.0
28.38,-25.0
28.39,-25.0
28.400000000000002,-25.0
28.41,-25.0
28.42,-25.0
28.43,-25.0
28.44,-25.0
28.45,-25.0
28.46,-25.0
28.47,-25.0
28.48,-25.0
28.490000000000002,-25.0
28.5,-25.0
28.51,-25.0
28.52,-25.0
28.53,-25.0
28.54,-25.0
28.55,-25.0
28.560000000000002,-25.0
28.57,-25.0
28.580000000000002,-25.0
28.59,-25.0
28.6,-25.0
28.61,-25.0
28.62,-25.0
28.63,-25.0
28.64,-25.0
28.650000000000002,-25.0
28.66,-25.0
28.67,-25.0
28.68,-25.0
28.69,-25.0
28.7,-25.0
28.71,-25.0
28.72,-25.0
28.73,-25.0
28.740000000000002,-25.0
28.75,-25.0
28.76,-25.0
28.77,-25.0
28.78,-25.0
28.79,-25.0
28.8,-25.0
28.810000000000002,-25.0
28.82,-25.0
28.830000000000002,-25.0
28.84,-25.0
28.85,-25.0
28.86,-25.0
28.87,-25.0
28.88,-25.0
28.89,-25.0
28.900000000000002,-25.0
28.91,-25.0
28.92,-25.0
28.93,-25.0
28.94,-25.0
28.95,-25.0
28.96,-25.0
28.97,-25.0
28.98,-25.0
28.990000000000002,-25.0
29.0,-25.0
29.01,-25.0
29.02,-25.0
29.03,-25.0
29.04,-25.0
29.05,-25.0
29.060000000000002,-25.0
29.07,-25.0
29.080000000000002,-25.0
29.09,-25.0
29.1,-25.0
29.11,-25.0
29.12,-25.0
29.13,-25.0
29.14,-25.0
29.150000000000002,-25.0
29.16,-25.0
29.17,-25.0
29.18,-25.0
29.19,-25.0
