,num,Time,tx,ty,traj_tx,traj_ty
343,344.0,3.43,49.30508786909159,-15.752067033794125,49.318847093956336,-15.75
344,345.0,3.44,49.443040744364716,-15.752084480445223,49.45680102595172,-15.75
345,346.0,3.45,49.58100345005439,-15.752101754738542,49.59476477753097,-15.75
346,347.0,3.46,49.718975983075445,-15.752118855214304,49.732738345595564,-15.75
347,348.0,3.47,49.85695833980363,-15.752135778704723,49.87072172650463,-15.75
348,349.0,3.48,49.99495051607872,-15.752152520068181,50.00871491608988,-15.75
349,350.0,3.49,50.13295250720701,-15.752169072346028,50.14671790966331,-15.75
350,351.0,3.5,50.27096430796424,-15.752185427311503,50.28473070200269,-15.75
351,352.0,3.5100000000000002,50.40898591259826,-15.752201576275356,50.42275328736395,-15.75
352,353.0,3.52,50.54701731483108,-15.752217510956338,50.56078565951729,-15.75
353,354.0,3.5300000000000002,50.685058507861356,-15.752233224231404,50.69882781173126,-15.75
354,355.0,3.54,50.823109484367365,-15.752248710628102,50.836879736769895,-15.75
355,356.0,3.5500000000000003,50.96117023651132,-15.752263966356105,50.97494142690021,-15.75
356,357.0,3.56,51.09924075594346,-15.752278989047962,51.113012873891186,-15.75
357,358.0,3.5700000000000003,51.237321033806566,-15.752293777484107,51.25109406900883,-15.75
358,359.0,3.58,51.37541106073954,-15.752308331318895,51.38918500305127,-15.75
359,360.0,3.59,51.51351082688057,-15.752322650825292,51.52728566633672,-15.75
360,361.0,3.6,51.651620321871604,-15.752336736671177,51.66539604865438,-15.75
361,362.0,3.61,51.78973953486291,-15.752350589722363,51.80351613929039,-15.75
362,363.0,3.62,51.927868454515114,-15.752364210882094,51.941645927031544,-15.75
363,364.0,3.63,52.06600706900305,-15.75237760096928,52.07978540016549,-15.75
364,365.0,3.64,52.20415536601982,-15.752390760637072,52.21793454647969,-15.75
365,366.0,3.65,52.34231333278108,-15.752403690290881,52.35609335326184,-15.75
366,367.0,3.66,52.480480956028046,-15.752416390075522,52.49426180730148,-15.75
367,368.0,3.67,52.618658222031144,-15.752428859764885,52.63243989489433,-15.75
368,369.0,3.68,52.75684511659311,-15.752441098585164,52.77062760184764,-15.75
369,370.0,3.69,52.89504162505208,-15.752453105115787,52.90882491348635,-15.75
370,371.0,3.7,53.03324773228461,-15.752464877354667,53.04703181465932,-15.75
371,372.0,3.71,53.17146342270881,-15.75247641294445,53.18524828974558,-15.75
372,373.0,3.72,53.309688680287614,-15.752487709496206,53.323474322660296,-15.75
373,374.0,3.73,53.447923488532076,-15.752498764925669,53.46170989686042,-15.75
374,375.0,3.74,53.586167830504486,-15.75250957769821,53.59995499534977,-15.75
375,376.0,3.75,53.72442168882243,-15.7525201468157,53.73820960068473,-15.75
376,377.0,3.7600000000000002,53.862685045661934,-15.752530471738027,53.87647369497874,-15.75
377,378.0,3.77,54.000957882760815,-15.752540552307579,54.01474725990671,-15.75
378,379.0,3.7800000000000002,54.139240181422295,-15.752550388669565,54.15303027670957,-15.75
379,380.0,3.79,54.277531922518435,-15.752559981191268,54.291322726198445,-15.75
380,381.0,3.8000000000000003,54.41583308649366,-15.752569330358947,54.42962458875908,-15.75
381,382.0,3.81,54.55414365336834,-15.75257843667619,54.56793584435598,-15.75
382,383.0,3.8200000000000003,54.69246360274217,-15.752587300600128,54.7062564725365,-15.75
383,384.0,3.83,54.83079291379778,-15.752595922508139,54.844586452434896,-15.75
384,385.0,3.84,54.96913156530418,-15.75260430267928,54.982925762776155,-15.75
385,386.0,3.85,55.10747953562036,-15.752612441262386,55.121274381879886,-15.75
386,387.0,3.86,55.24583680269883,-15.752620338261993,55.259632287664076,-15.75
387,388.0,3.87,55.3842033440891,-15.752627993547978,55.397999457648694,-15.75
388,389.0,3.88,55.522579136941324,-15.752635406864892,55.53637586895925,-15.75
389,390.0,3.89,55.660964158009754,-15.752642577842021,55.6747614983303,-15.75
390,391.0,3.9,55.79935838365638,-15.752649506026353,55.81315632210894,-15.75
391,392.0,3.91,55.93776178985442,-15.752656190921902,55.95156031625811,-15.75
392,393.0,3.92,56.076174352192005,-15.75266263201651,56.08997345636005,-15.75
393,394.0,3.93,56.21459604587565,-15.75266882880206,56.22839571761964,-15.75
394,395.0,3.94,56.3530268457339,-15.752674780789945,56.36682707486768,-15.75
395,396.0,3.95,56.491466726220864,-15.752680487520912,56.50526750256424,-15.75
396,397.0,3.96,56.62991566141988,-15.752685948573994,56.64371697480201,-15.75
397,398.0,3.97,56.768373625047,-15.752691163575,56.782175465309486,-15.75
398,399.0,3.98,56.90684059045465,-15.752696132197688,56.92064294745439,-15.75
399,400.0,3.99,57.045316530635155,-15.752700854161585,57.05911939424692,-15.75
400,401.0,4.0,57.183801418224384,-15.752705329215203,57.197604778343106,-15.75
401,402.0,4.01,57.32229522550537,-15.752709557111263,57.3360990720482,-15.75
402,403.0,4.0200000000000005,57.46079792441181,-15.752713537598225,57.47460224732,-15.75
403,404.0,4.03,57.599309486531666,-15.752717270439073,57.6131142757721,-15.75
404,405.0,4.04,57.73782988311079,-15.752720755424921,57.75163512867739,-15.75
405,406.0,4.05,57.8763590850564,-15.752723992386931,57.890164776971346,-15.75
406,407.0,4.0600000000000005,58.01489706294081,-15.752726981198155,58.0287031912555,-15.75
407,408.0,4.07,58.15344378700484,-15.75272972176555,58.16725034180077,-15.75
408,409.0,4.08,58.29199922716155,-15.752732214019249,58.305806198550954,-15.75
409,410.0,4.09,58.43056335299967,-15.75273445790393,58.444370731126135,-15.75
410,411.0,4.1,58.56913613378729,-15.75273645337074,58.58294390882613,-15.75
411,412.0,4.11,58.70771753847534,-15.752738200370379,58.721525700633975,-15.75
412,413.0,4.12,58.84630753570121,-15.752739698848176,58.86011607521935,-15.75
413,414.0,4.13,58.98490609379225,-15.752740948739756,58.99871500094215,-15.75
414,415.0,4.14,59.123513180769365,-15.752741949968993,59.13732244585592,-15.75
415,416.0,4.15,59.26212876435059,-15.752742702448199,59.27593837771146,-15.75
416,417.0,4.16,59.4007528119546,-15.752743206077636,59.4145627639603,-15.75
417,418.0,4.17,59.539385290704224,-15.752743460745489,59.5531955717582,-15.75
418,419.0,4.18,59.678026167430076,-15.75274346632651,59.691836767968745,-15.75
419,420.0,4.19,59.816675408674044,-15.75274322268395,59.83048631916692,-15.75
420,421.0,4.2,59.95533298069281,-15.752742729670521,59.96914419164258,-15.75
421,422.0,4.21,60.093998849461414,-15.75274198712502,60.10781035140402,-15.75
422,423.0,4.22,60.23267298067677,-15.752740994871857,60.246484764181524,-15.75
423,424.0,4.23,60.37135533976117,-15.752739752725436,60.38516739543102,-15.75
424,425.0,4.24,60.510045891865886,-15.75273826049762,60.52385821033739,-15.75
425,426.0,4.25,60.64874460187453,-15.752736518002552,60.66255717381824,-15.75
426,427.0,4.26,60.787451434406705,-15.752734525057654,60.80126425052736,-15.75
427,428.0,4.2700000000000005,60.92616635382145,-15.752732281481816,60.93997940485818,-15.75
428,429.0,4.28,61.06488932422073,-15.752729787095488,61.078702600947445,-15.75
429,430.0,4.29,61.203620309452994,-15.75272704172011,61.217433802678656,-15.75
430,431.0,4.3,61.34235927311657,-15.752724045175762,61.35617297368558,-15.75
431,432.0,4.3100000000000005,61.481106178563245,-15.752720797278789,61.49492007735582,-15.75
432,433.0,4.32,61.619860988901685,-15.752717297840642,61.63367507683424,-15.75
433,434.0,4.33,61.758623667000926,-15.75271354666504,61.77243793502655,-15.75
434,435.0,4.34,61.89739417549381,-15.752709543547107,61.911208614602714,-15.75
435,436.0,4.3500000000000005,62.036172476780514,-15.752705288275983,62.04998707800052,-15.75
436,437.0,4.36,62.17495853303191,-15.752700780636843,62.18877328742897,-15.75
437,438.0,4.37,62.31375230619311,-15.75269602041364,62.32756720487175,-15.75
438,439.0,4.38,62.45255375798683,-15.7526910073911,62.46636879209075,-15.75
439,440.0,4.39,62.59136284991683,-15.752685741355016,62.60517801062939,-15.75
440,441.0,4.4,62.73017954327141,-15.75268022209022,62.74399482181616,-15.75
441,442.0,4.41,62.86900379912676,-15.75267444937956,62.88281918676803,-15.75
442,443.0,4.42,63.00783557835039,-15.752668423003177,63.02165106639377,-15.75
443,444.0,4.43,63.146674841604515,-15.752662142737965,63.160490421397405,-15.75
444,445.0,4.44,63.28552154934954,-15.75265560835884,63.29933721228163,-15.75
445,446.0,4.45,63.4243756618473,-15.752648819640163,63.43819139935114,-15.75
446,447.0,4.46,63.56323713916457,-15.75264177635573,63.57705294271604,-15.75
447,448.0,4.47,63.7021059411764,-15.75263447827913,63.71592180229516,-15.75
448,449.0,4.48,63.84098202756941,-15.752626925185,63.85479793781947,-15.75
449,450.0,4.49,63.979865357845284,-15.75261911684961,63.99368130883538,-15.75
450,451.0,4.5,64.1187551222476,-15.752611053419006,64.13257005347435,-15.75
451,452.0,4.51,64.25763385546999,-15.752602761153929,64.27144263016142,-15.75
452,453.0,4.5200000000000005,64.39649393883003,-15.752594285331321,64.41029247860591,-15.75
453,454.0,4.53,64.53533524394692,-15.752585642473951,64.54911981295778,-15.75
454,455.0,4.54,64.67415771862927,-15.752576833065396,64.68792507056878,-15.75
455,456.0,4.55,64.81296141177407,-15.7525678500466,64.82670893980657,-15.75
456,457.0,4.5600000000000005,64.95174644779092,-15.752558682551701,64.96547219885487,-15.75
457,458.0,4.57,65.0905129757983,-15.752549317816065,65.1042155658794,-15.75
458,459.0,4.58,65.22926113361584,-15.752539742309095,65.24293963778045,-15.75
459,460.0,4.59,65.3679910338327,-15.752529942446909,65.38164489567919,-15.75
460,461.0,4.6000000000000005,65.50670276788964,-15.752519905030232,65.52033174242167,-15.75
461,462.0,4.61,65.64539641834313,-15.752509617496457,65.65900054063374,-15.75
462,463.0,4.62,65.78407207048743,-15.752499068051781,65.79765163496054,-15.75
463,464.0,4.63,65.9227298187676,-15.752488245742798,65.93628535689653,-15.75
464,465.0,4.64,66.0613697676331,-15.752477140470575,66.07490201896823,-15.75
465,466.0,4.65,66.1999920289168,-15.752465742987768,66.21350190652267,-15.75
466,467.0,4.66,66.33859671829691,-15.752454044860427,66.35208527263634,-15.75
467,468.0,4.67,66.47718395260355,-15.752442038426834,66.49065233783284,-15.75
468,469.0,4.68,66.61575384858713,-15.752429716716762,66.62920329350793,-15.75
469,470.0,4.69,66.75430652288848,-15.752417073402285,66.76773830689496,-15.75
470,471.0,4.7,66.89284209258817,-15.752404102700284,66.90625752572336,-15.75
471,472.0,4.71,67.03136067576777,-15.752390799310566,67.0447610816534,-15.75
472,473.0,4.72,67.16986239177912,-15.75237715840397,67.18324909245409,-15.75
473,474.0,4.73,67.30834736118456,-15.752363175584831,67.32172166338303,-15.75
474,475.0,4.74,67.4468157054895,-15.752348846852685,67.46017888830232,-15.75
475,476.0,4.75,67.58526754682303,-15.752334168600756,67.59862085088548,-15.75
476,477.0,4.76,67.72370300767896,-15.752319137633675,67.73704762602698,-15.75
477,478.0,4.7700000000000005,67.86212221075763,-15.752303751187227,67.87545928138745,-15.75
478,479.0,4.78,68.00052527889477,-15.752288006946085,68.0138558789386,-15.75
479,480.0,4.79,68.13891233503865,-15.752271903056025,68.15223747639257,-15.75
480,481.0,4.8,68.27728350231466,-15.752255438133023,68.2906041288747,-15.75
481,482.0,4.8100000000000005,68.41563890411469,-15.752238611272844,68.4289558903642,-15.75
482,483.0,4.82,68.55397866366249,-15.752221422056747,68.567292813332,-15.75
483,484.0,4.83,68.69230290398234,-15.752203870558606,68.70561494974076,-15.75
484,485.0,4.84,68.8306117480274,-15.75218595734138,68.84392235210885,-15.75
485,486.0,4.8500000000000005,68.96890531876359,-15.75216768342928,68.98221507425275,-15.75
486,487.0,4.86,69.10718373918779,-15.752149050263176,69.12049317178673,-15.75
487,488.0,4.87,69.24544713229821,-15.752130059683008,69.25875670249214,-15.75
488,489.0,4.88,69.38369562104752,-15.752110713914997,69.39700572664181,-15.75
489,490.0,4.89,69.52192932830613,-15.752091015506899,69.53524030731941,-15.75
490,491.0,4.9,69.66014837684497,-15.752070967294673,69.67346051072948,-15.75
491,492.0,4.91,69.79835288933786,-15.752050572371344,69.81166640647619,-15.75
492,493.0,4.92,69.93654298837562,-15.75202983402753,69.94985806778884,-15.75
493,494.0,4.93,70.07471879648212,-15.752008755717519,70.0880355716805,-15.75
494,495.0,4.94,70.21288043612856,-15.75198734100031,70.22619899904278,-15.75
495,496.0,4.95,70.35102802974234,-15.751965593508173,70.36434843470671,-15.75
496,497.0,4.96,70.48916169968395,-15.751943516913899,70.50248396877761,-15.75
497,498.0,4.97,70.62728156819372,-15.751921114812111,70.6406056968914,-15.75
498,499.0,4.98,70.76538775739861,-15.751898390708254,70.77871371738308,-15.75
499,500.0,4.99,70.90348038935939,-15.75187534802921,70.91680813210196,-15.75
500,501.0,5.0,71.04155958611537,-15.751851990104281,71.0548890468475,-15.75
501,502.0,5.01,71.17962546973132,-15.751828320139184,71.19295657111476,-15.75
502,503.0,5.0200000000000005,71.31767816233094,-15.751804341191756,71.33101081755608,-15.75
503,504.0,5.03,71.45571778611217,-15.751780056156242,71.46905190144737,-15.75
504,505.0,5.04,71.59374446334675,-15.751755467755745,71.6070799402935,-15.75
505,506.0,5.05,71.73175831637104,-15.751730578538073,71.74509505358907,-15.75
506,507.0,5.0600000000000005,71.86975946757326,-15.751705390872798,71.88309736268606,-15.75
507,508.0,5.07,72.00774803938184,-15.751679906946391,72.02108699070622,-15.75
508,509.0,5.08,72.14572415425621,-15.751654128758885,72.15906406244984,-15.75
509,510.0,5.09,72.2836879346802,-15.751628058121259,72.29702870427617,-15.75
510,511.0,5.1000000000000005,72.42163950315724,-15.751601696658849,72.43498104395148,-15.75
511,512.0,5.11,72.55957898220582,-15.751575045813507,72.57292121047233,-15.75
512,513.0,5.12,72.69750649435497,-15.751548106845762,72.71084933387674,-15.75
513,514.0,5.13,72.83542216214505,-15.751520880837576,72.84876554509495,-15.75
514,515.0,5.14,72.97332610817179,-15.751493368697405,72.98666997598504,-15.75
515,516.0,5.15,73.11121845500273,-15.751465571160447,73.12456275886454,-15.75
516,517.0,5.16,73.24909932511294,-15.751437488795075,73.26244402623033,-15.75
517,518.0,5.17,73.38696884092408,-15.751409122008962,73.40031391072361,-15.75
518,519.0,5.18,73.52482712483591,-15.751380471056168,73.53817254503073,-15.75
519,520.0,5.19,73.66267429923565,-15.751351536045789,73.67602006173023,-15.75
520,521.0,5.2,73.8005104864881,-15.751322316951644,73.81385659312176,-15.75
521,522.0,5.21,73.93833580891585,-15.75129281362214,73.95168227106804,-15.75
522,523.0,5.22,74.076150388779,-15.751263025791802,74.08949722686644,-15.75
523,524.0,5.23,74.21395434825875,-15.751232953093902,74.22730159115186,-15.75
524,525.0,5.24,74.35174780944683,-15.751202595073886,74.36509549382448,-15.75
525,526.0,5.25,74.4895308943383,-15.751171951203938,74.50287906399346,-15.75
526,527.0,5.26,74.62730372482572,-15.751141020897082,74.6406524299306,-15.75
527,528.0,5.2700000000000005,74.76506642269308,-15.751109803522429,74.77841571903116,-15.75
528,529.0,5.28,74.90281910960744,-15.751078298419442,74.916169057782,-15.75
529,530.0,5.29,75.04056190711093,-15.751046504911828,75.05391257173966,-15.75
530,531.0,5.3,75.17829493661137,-15.751014422320582,75.19164638551784,-15.75
531,532.0,5.3100000000000005,75.31601831937327,-15.75098204997635,75.32937062278606,-15.75
532,533.0,5.32,75.4537321765093,-15.750949387230685,75.46708540627827,-15.75
533,534.0,5.33,75.59143662897209,-15.750916433466628,75.6047908578104,-15.75
534,535.0,5.34,75.72913179754677,-15.750883188107752,75.74248709830565,-15.75
535,536.0,5.3500000000000005,75.86681780284357,-15.750849650626213,75.88017424782603,-15.75
536,537.0,5.36,76.00449476529076,-15.750815820550082,76.01785242560933,-15.75
537,538.0,5.37,76.14216280512774,-15.750781697468415,76.15552175011072,-15.75
538,539.0,5.38,76.27982204239845,-15.750747281035695,76.29318233904807,-15.75
539,540.0,5.39,76.4174725969447,-15.750712570975669,76.4308343094514,-15.75
540,541.0,5.4,76.55511458841478,-15.750677567084363,76.56847777779302,-15.75
541,542.0,5.41,76.69274813626662,-15.750642269230202,76.70611286006374,-15.75
542,543.0,5.42,76.83037335970278,-15.750606677354106,76.84373967164876,-15.75
543,544.0,5.43,76.96799037767211,-15.750570791469595,76.98135832742211,-15.75
544,545.0,5.44,77.1055993088874,-15.750534611661703,77.1189689418433,-15.75
545,546.0,5.45,77.24320027183553,-15.750498138085153,77.25657162901814,-15.75
546,547.0,5.46,77.38079338477704,-15.750461370962773,77.3941665027341,-15.75
547,548.0,5.47,77.51837876573848,-15.750424310583604,77.53175367648653,-15.75
548,549.0,5.48,77.65595653250172,-15.75038695729972,77.6693332635067,-15.75
549,550.0,5.49,77.7935268025943,-15.750349311523463,77.80690537679678,-15.75
550,551.0,5.5,77.93108969328281,-15.750311373727115,77.9444701291702,-15.75
551,552.0,5.51,78.06864532156875,-15.750273144434587,78.0820276332931,-15.75
552,553.0,5.5200000000000005,78.20619380418621,-15.750234624214267,78.21957800172271,-15.75
553,554.0,5.53,78.34373525759956,-15.75019581367268,78.35712134693996,-15.75
554,555.0,5.54,78.48126979800078,-15.750156713451364,78.49465778137584,-15.75
555,556.0,5.55,78.61879754130604,-15.750117324224334,78.63218741743206,-15.75
556,557.0,5.5600000000000005,78.75631860315221,-15.750077646687274,78.76971036749772,-15.75
557,558.0,5.57,78.89383309889249,-15.75003768156233,78.90722674396152,-15.75
558,559.0,5.58,79.03134114359302,-15.749997429583887,79.04473665922158,-15.75
559,560.0,5.59,79.16884285198321,-15.749956891510477,79.18224022530605,-15.75
560,561.0,5.6000000000000005,79.30633833747713,-15.749916068110668,79.31973754952146,-15.75
561,562.0,5.61,79.44382771379665,-15.749874960213505,79.45722874136104,-15.75
562,563.0,5.62,79.58131109596319,-15.749833568667956,79.59471391409636,-15.75
563,564.0,5.63,79.71878859872683,-15.749791894313034,79.7321931805844,-15.75
564,565.0,5.64,79.85626033587343,-15.749749937994018,79.86966665246167,-15.75
565,566.0,5.65,79.99372642022144,-15.749707700567184,80.00713444082994,-15.75
