traj_tx,traj_ty
58.49,-5.5
58.5,-5.5
58.51,-5.5
58.52,-5.5
58.53,-5.5
58.54,-5.5
58.550000000000004,-5.5
58.56,-5.5
58.57,-5.5
58.58,-5.5
58.59,-5.5
58.6,-5.5
58.61,-5.5
58.620000000000005,-5.5
58.63,-5.5
58.64,-5.5
58.65,-5.5
58.660000000000004,-5.5
58.67,-5.5
58.68,-5.5
58.69,-5.5
58.7,-5.5
58.71,-5.5
58.72,-5.5
58.730000000000004,-5.5
58.74,-5.5
58.75,-5.5
58.76,-5.5
58.77,-5.5
58.78,-5.5
58.79,-5.5
58.800000000000004,-5.5
58.81,-5.5
58.82,-5.5
58.83,-5.5
58.84,-5.5
58.85,-5.5
58.86,-5.5
58.870000000000005,-5.5
58.88,-5.5
58.89,-5.5
58.9,-5.5
58.910000000000004,-5.5
58.92,-5.5
58.93,-5.5
58.94,-5.5
58.95,-5.5
58.96,-5.5
58.97,-5.5
58.980000000000004,-5.5
58.99,-5.5
59.0,-5.5
59.01,-5.5
59.02,-5.5
59.03,-5.5
59.04,-5.5
59.050000000000004,-5.5
59.06,-5.5
59.07,-5.5
59.08,-5.5
59.09,-5.5
59.1,-5.5
59.11,-5.5
59.120000000000005,-5.5
59.13,-5.5
59.14,-5.5
59.15,-5.5
59.160000000000004,-5.5
59.17,-5.5
59.18,-5.5
59.19,-5.5
59.2,-5.5
59.21,-5.5
59.22,-5.5
59.230000000000004,-5.5
59.24,-5.5
59.25,-5.5
59.26,-5.5
59.27,-5.5
59.28,-5.5
59.29,-5.5
59.300000000000004,-5.5
59.31,-5.5
59.32,-5.5
59.33,-5.5
59.34,-5.5
59.35,-5.5
59.36,-5.5
59.370000000000005,-5.5
59.38,-5.5
59.39,-5.5
59.4,-5.5
59.410000000000004,-5.5
59.42,-5.5
59.43,-5.5
59.44,-5.5
59.45,-5.5
59.46,-5.5
59.47,-5.5
59.480000000000004,-5.5
59.49,-5.5
59.5,-5.5
59.51,-5.5
59.52,-5.5
59.53,-5.5
59.54,-5.5
59.550000000000004,-5.5
59.56,-5.5
59.57,-5.5
59.58,-5.5
59.59,-5.5
59.6,-5.5
59.61,-5.5
59.620000000000005,-5.5
59.63,-5.5
59.64,-5.5
59.65,-5.5
59.660000000000004,-5.5
59.67,-5.5
59.68,-5.5
59.69,-5.5
59.7,-5.5
59.71,-5.5
59.72,-5.5
59.730000000000004,-5.5
59.74,-5.5
59.75,-5.5
59.76,-5.5
59.77,-5.5
59.78,-5.5
59.79,-5.5
59.800000000000004,-5.5
59.81,-5.5
59.82,-5.5
59.83,-5.5
59.84,-5.5
59.85,-5.5
59.86,-5.5
59.870000000000005,-5.5
59.88,-5.5
59.89,-5.5
59.9,-5.5
59.910000000000004,-5.5
59.92,-5.5
59.93,-5.5
59.94,-5.5
59.95,-5.5
59.96,-5.5
59.97,-5.5
59.980000000000004,-5.5
59.99,-5.5
60.0,-5.5
60.01,-5.5
60.02,-5.5
60.03,-5.5
60.04,-5.5
60.050000000000004,-5.5
60.06,-5.5
60.07,-5.5
60.08,-5.5
60.09,-5.5
60.1,-5.5
60.11,-5.5
60.120000000000005,-5.5
60.13,-5.5
60.14,-5.5
60.15,-5.5
60.160000000000004,-5.5
60.17,-5.5
60.18,-5.5
60.19,-5.5
60.2,-5.5
60.21,-5.5
60.22,-5.5
60.230000000000004,-5.5
60.24,-5.5
60.25,-5.5
60.26,-5.5
60.27,-5.5
60.28,-5.5
60.29,-5.5
60.300000000000004,-5.5
60.31,-5.5
60.32,-5.5
60.33,-5.5
60.34,-5.5
60.35,-5.5
60.36,-5.5
60.370000000000005,-5.5
60.38,-5.5
60.39,-5.5
60.4,-5.5
60.410000000000004,-5.5
60.42,-5.5
60.43,-5.5
60.44,-5.5
60.45,-5.5
60.46,-5.5
60.47,-5.5
60.480000000000004,-5.5
60.49,-5.5
60.5,-5.5
60.51,-5.5
60.52,-5.5
60.53,-5.5
60.54,-5.5
60.550000000000004,-5.5
60.56,-5.5
60.57,-5.5
60.58,-5.5
60.59,-5.5
60.6,-5.5
60.61,-5.5
60.620000000000005,-5.5
60.63,-5.5
60.64,-5.5
60.65,-5.5
60.660000000000004,-5.5
60.67,-5.5
60.68,-5.5
60.69,-5.5
60.7,-5.5
60.71,-5.5
60.72,-5.5
60.730000000000004,-5.5
60.74,-5.5
60.75,-5.5
60.76,-5.5
60.77,-5.5
60.78,-5.5
60.79,-5.5
60.800000000000004,-5.5
60.81,-5.5
60.82,-5.5
60.83,-5.5
60.84,-5.5
60.85,-5.5
60.86,-5.5
60.870000000000005,-5.5
60.88,-5.5
60.89,-5.5
60.9,-5.5
60.910000000000004,-5.5
60.92,-5.5
60.93,-5.5
60.94,-5.5
60.95,-5.5
60.96,-5.5
60.97,-5.5
60.980000000000004,-5.5
60.99,-5.5
61.0,-5.5
61.01,-5.5
61.02,-5.5
61.03,-5.5
61.04,-5.5
61.050000000000004,-5.5
61.06,-5.5
61.07,-5.5
61.08,-5.5
61.09,-5.5
61.1,-5.5
61.11,-5.5
61.120000000000005,-5.5
61.13,-5.5
61.14,-5.5
61.15,-5.5
61.160000000000004,-5.5
61.17,-5.5
61.18,-5.5
61.19,-5.5
61.2,-5.5
61.21,-5.5
61.22,-5.5
61.230000000000004,-5.5
61.24,-5.5
61.25,-5.5
61.26,-5.5
61.27,-5.5
61.28,-5.5
61.29,-5.5
61.300000000000004,-5.5
61.31,-5.5
61.32,-5.5
61.33,-5.5
61.34,-5.5
61.35,-5.5
61.36,-5.5
61.370000000000005,-5.5
61.38,-5.5
61.39,-5.5
61.4,-5.5
61.410000000000004,-5.5
61.42,-5.5
61.43,-5.5
61.44,-5.5
61.45,-5.5
61.46,-5.5
61.47,-5.5
61.480000000000004,-5.5
61.49,-5.5
61.5,-5.5
61.51,-5.5
61.52,-5.5
61.53,-5.5
61.54,-5.5
61.550000000000004,-5.5
61.56,-5.5
61.57,-5.5
61.58,-5.5
61.59,-5.5
61.6,-5.5
61.61,-5.5
61.620000000000005,-5.5
61.63,-5.5
61.64,-5.5
61.65,-5.5
61.660000000000004,-5.5
61.67,-5.5
61.68,-5.5
61.690000000000005,-5.5
61.7,-5.5
61.71,-5.5
61.72,-5.5
61.730000000000004,-5.5
61.74,-5.5
61.75,-5.5
61.76,-5.5
61.77,-5.5
61.78,-5.5
61.79,-5.5
61.800000000000004,-5.5
61.81,-5.5
61.82,-5.5
61.83,-5.5
61.84,-5.5
61.85,-5.5
61.86,-5.5
61.870000000000005,-5.5
61.88,-5.5
61.89,-5.5
61.9,-5.5
61.910000000000004,-5.5
61.92,-5.5
61.93,-5.5
61.940000000000005,-5.5
61.95,-5.5
61.96,-5.5
61.97,-5.5
61.980000000000004,-5.5
61.99,-5.5
62.0,-5.5
62.01,-5.5
62.02,-5.5
62.03,-5.5
62.04,-5.5
62.050000000000004,-5.5
62.06,-5.5
62.07,-5.5
62.08,-5.5
62.09,-5.5
62.1,-5.5
62.11,-5.5
62.120000000000005,-5.5
62.13,-5.5
62.14,-5.5
62.15,-5.5
62.160000000000004,-5.5
62.17,-5.5
62.18,-5.5
62.190000000000005,-5.5
62.2,-5.5
62.21,-5.5
62.22,-5.5
62.230000000000004,-5.5
62.24,-5.5
62.25,-5.5
62.26,-5.5
62.27,-5.5
62.28,-5.5
62.29,-5.5
62.300000000000004,-5.5
62.31,-5.5
62.32,-5.5
62.33,-5.5
62.34,-5.5
62.35,-5.5
62.36,-5.5
62.370000000000005,-5.5
62.38,-5.5
62.39,-5.5
62.4,-5.5
62.410000000000004,-5.5
62.42,-5.5
62.43,-5.5
62.440000000000005,-5.5
62.45,-5.5
62.46,-5.5
62.47,-5.5
62.480000000000004,-5.5
62.49,-5.5
62.5,-5.5
62.51,-5.5
62.52,-5.5
62.53,-5.5
62.54,-5.5
62.550000000000004,-5.5
62.56,-5.5
62.57,-5.5
62.58,-5.5
62.59,-5.5
62.6,-5.5
62.61,-5.5
62.620000000000005,-5.5
62.63,-5.5
62.64,-5.5
62.65,-5.5
62.660000000000004,-5.5
62.67,-5.5
62.68,-5.5
62.690000000000005,-5.5
62.7,-5.5
62.71,-5.5
62.72,-5.5
62.730000000000004,-5.5
62.74,-5.5
62.75,-5.5
62.76,-5.5
62.77,-5.5
62.78,-5.5
62.79,-5.5
62.800000000000004,-5.5
62.81,-5.5
62.82,-5.5
62.83,-5.5
62.84,-5.5
62.85,-5.5
62.86,-5.5
62.870000000000005,-5.5
62.88,-5.5
62.89,-5.5
62.9,-5.5
62.910000000000004,-5.5
62.92,-5.5
62.93,-5.5
62.940000000000005,-5.5
62.95,-5.5
62.96,-5.5
62.97,-5.5
62.980000000000004,-5.5
62.99,-5.5
63.0,-5.5
63.01,-5.5
63.02,-5.5
63.03,-5.5
63.04,-5.5
63.050000000000004,-5.5
63.06,-5.5
63.07,-5.5
63.08,-5.5
63.09,-5.5
63.1,-5.5
63.11,-5.5
63.120000000000005,-5.5
63.13,-5.5
63.14,-5.5
63.15,-5.5
63.160000000000004,-5.5
63.17,-5.5
63.18,-5.5
63.190000000000005,-5.5
63.2,-5.5
63.21,-5.5
63.22,-5.5
63.230000000000004,-5.5
63.24,-5.5
63.25,-5.5
63.26,-5.5
63.27,-5.5
63.28,-5.5
63.29,-5.5
63.300000000000004,-5.5
63.31,-5.5
63.32,-5.5
63.33,-5.5
63.34,-5.5
63.35,-5.5
63.36,-5.5
63.370000000000005,-5.5
63.38,-5.5
63.39,-5.5
63.4,-5.5
63.410000000000004,-5.5
63.42,-5.5
63.43,-5.5
63.440000000000005,-5.5
63.45,-5.5
63.46,-5.5
63.47,-5.5
63.480000000000004,-5.5
63.49,-5.5
63.5,-5.5
63.51,-5.5
63.52,-5.5
63.53,-5.5
63.54,-5.5
63.550000000000004,-5.5
63.56,-5.5
63.57,-5.5
63.58,-5.5
63.59,-5.5
63.6,-5.5
63.61,-5.5
63.620000000000005,-5.5
63.63,-5.5
63.64,-5.5
63.65,-5.5
63.660000000000004,-5.5
63.67,-5.5
63.68,-5.5
63.690000000000005,-5.5
63.7,-5.5
63.71,-5.5
63.72,-5.5
63.730000000000004,-5.5
63.74,-5.5
63.75,-5.5
63.76,-5.5
63.77,-5.5
63.78,-5.5
63.79,-5.5
63.800000000000004,-5.5
63.81,-5.5
63.82,-5.5
63.83,-5.5
63.84,-5.5
63.85,-5.5
63.86,-5.5
63.870000000000005,-5.5
63.88,-5.5
63.89,-5.5
63.9,-5.5
63.910000000000004,-5.5
63.92,-5.5
63.93,-5.5
63.940000000000005,-5.5
63.95,-5.5
63.96,-5.5
63.97,-5.5
63.980000000000004,-5.5
63.99,-5.5
64.0,-5.5
64.01,-5.5
64.02,-5.5
64.03,-5.5
64.04,-5.5
64.05,-5.5
64.06,-5.5
64.07000000000001,-5.5
64.08,-5.5
64.09,-5.5
64.1,-5.5
64.11,-5.5
64.12,-5.5
64.13,-5.5
64.14,-5.5
64.15,-5.5
64.16,-5.5
64.17,-5.5
64.18,-5.5
64.19,-5.5
64.2,-5.5
64.21000000000001,-5.5
64.22,-5.5
64.23,-5.5
64.24,-5.5
64.25,-5.5
64.26,-5.5
64.27,-5.5
64.28,-5.5
64.29,-5.5
64.3,-5.5
64.31,-5.5
64.32000000000001,-5.5
64.33,-5.5
64.34,-5.5
64.35,-5.5
64.36,-5.5
64.37,-5.5
64.38,-5.5
64.39,-5.5
64.4,-5.5
64.41,-5.5
64.42,-5.5
64.43,-5.5
64.44,-5.5
64.45,-5.5
64.46000000000001,-5.5
64.47,-5.5
64.48,-5.5
64.49,-5.5
64.5,-5.5
64.51,-5.5
64.52,-5.5
64.53,-5.5
64.54,-5.5
64.55,-5.5
64.56,-5.5
64.57000000000001,-5.5
64.58,-5.5
64.59,-5.5
64.6,-5.5
64.61,-5.5
64.62,-5.5
64.63,-5.5
64.64,-5.5
64.65,-5.5
64.66,-5.5
64.67,-5.5
64.68,-5.5
64.69,-5.5
64.7,-5.5
64.71000000000001,-5.5
64.72,-5.5
64.73,-5.5
64.74,-5.5
64.75,-5.5
64.76,-5.5
64.77,-5.5
64.78,-5.5
64.79,-5.5
64.8,-5.5
64.81,-5.5
64.82000000000001,-5.5
64.83,-5.5
64.84,-5.5
64.85,-5.5
64.86,-5.5
64.87,-5.5
64.88,-5.5
64.89,-5.5
64.9,-5.5
64.91,-5.5
64.92,-5.5
64.93,-5.5
64.94,-5.5
64.95,-5.5
64.96000000000001,-5.5
64.97,-5.5
64.98,-5.5
64.99,-5.5
65.0,-5.5
65.01,-5.5
65.02,-5.5
65.03,-5.5
65.04,-5.5
65.05,-5.5
65.06,-5.5
65.07000000000001,-5.5
65.08,-5.5
65.09,-5.5
65.1,-5.5
65.11,-5.5
65.12,-5.5
65.13,-5.5
65.14,-5.5
65.15,-5.5
65.16,-5.5
65.17,-5.5
65.18,-5.5
65.19,-5.5
65.2,-5.5
65.21000000000001,-5.5
65.22,-5.5
65.23,-5.5
65.24,-5.5
65.25,-5.5
65.26,-5.5
65.27,-5.5
65.28,-5.5
65.29,-5.5
65.3,-5.5
65.31,-5.5
65.32000000000001,-5.5
65.33,-5.5
65.34,-5.5
65.35,-5.5
65.36,-5.5
65.37,-5.5
65.38,-5.5
65.39,-5.5
65.4,-5.5
65.41,-5.5
65.42,-5.5
65.43,-5.5
65.44,-5.5
65.45,-5.5
65.46000000000001,-5.5
65.47,-5.5
65.48,-5.5
65.49,-5.5
65.5,-5.5
65.51,-5.5
65.52,-5.5
65.53,-5.5
65.54,-5.5
65.55,-5.5
65.56,-5.5
65.57000000000001,-5.5
65.58,-5.5
65.59,-5.5
65.6,-5.5
65.61,-5.5
65.62,-5.5
65.63,-5.5
65.64,-5.5
65.65,-5.5
65.66,-5.5
65.67,-5.5
65.68,-5.5
65.69,-5.5
65.7,-5.5
65.71000000000001,-5.5
65.72,-5.5
65.73,-5.5
65.74,-5.5
65.75,-5.5
65.76,-5.5
65.77,-5.5
65.78,-5.5
65.79,-5.5
65.8,-5.5
65.81,-5.5
65.82000000000001,-5.5
65.83,-5.5
65.84,-5.5
65.85,-5.5
65.86,-5.5
65.87,-5.5
65.88,-5.5
65.89,-5.5
65.9,-5.5
65.91,-5.5
65.92,-5.5
65.93,-5.5
65.94,-5.5
65.95,-5.5
65.96000000000001,-5.5
65.97,-5.5
65.98,-5.5
65.99,-5.5
66.0,-5.5
66.01,-5.5
66.02,-5.5
66.03,-5.5
66.04,-5.5
66.05,-5.5
66.06,-5.5
66.07000000000001,-5.5
66.08,-5.5
66.09,-5.5
66.1,-5.5
66.11,-5.5
66.12,-5.5
66.13,-5.5
66.14,-5.5
66.15,-5.5
66.16,-5.5
66.17,-5.5
66.18,-5.5
66.19,-5.5
66.2,-5.5
66.21000000000001,-5.5
66.22,-5.5
66.23,-5.5
66.24,-5.5
66.25,-5.5
66.26,-5.5
66.27,-5.5
66.28,-5.5
66.29,-5.5
66.3,-5.5
66.31,-5.5
66.32000000000001,-5.5
66.33,-5.5
66.34,-5.5
66.35,-5.5
66.36,-5.5
66.37,-5.5
66.38,-5.5
66.39,-5.5
66.4,-5.5
66.41,-5.5
66.42,-5.5
66.43,-5.5
66.44,-5.5
66.45,-5.5
66.46000000000001,-5.5
66.47,-5.5
66.48,-5.5
66.49,-5.5
66.5,-5.5
66.51,-5.5
66.52,-5.5
66.53,-5.5
66.54,-5.5
66.55,-5.5
66.56,-5.5
66.57000000000001,-5.5
66.58,-5.5
66.59,-5.5
66.6,-5.5
66.61,-5.5
66.62,-5.5
66.63,-5.5
66.64,-5.5
66.65,-5.5
66.66,-5.5
66.67,-5.5
66.68,-5.5
66.69,-5.5
66.7,-5.5
66.71000000000001,-5.5
66.72,-5.5
66.73,-5.5
66.74,-5.5
66.75,-5.5
66.76,-5.5
66.77,-5.5
66.78,-5.5
66.79,-5.5
66.8,-5.5
66.81,-5.5
66.82000000000001,-5.5
66.83,-5.5
66.84,-5.5
66.85,-5.5
66.86,-5.5
66.87,-5.5
66.88,-5.5
66.89,-5.5
66.9,-5.5
66.91,-5.5
66.92,-5.5
66.93,-5.5
66.94,-5.5
66.95,-5.5
66.96000000000001,-5.5
66.97,-5.5
66.98,-5.5
66.99,-5.5
67.0,-5.5
67.01,-5.5
67.02,-5.5
67.03,-5.5
67.04,-5.5
67.05,-5.5
67.06,-5.5
67.07000000000001,-5.5
67.08,-5.5
67.09,-5.5
67.1,-5.5
67.11,-5.5
67.12,-5.5
67.13,-5.5
67.14,-5.5
67.15,-5.5
67.16,-5.5
67.17,-5.5
67.18,-5.5
67.19,-5.5
67.2,-5.5
67.21000000000001,-5.5
67.22,-5.5
67.23,-5.5
67.24,-5.5
67.25,-5.5
67.26,-5.5
67.27,-5.5
67.28,-5.5
67.29,-5.5
67.3,-5.5
67.31,-5.5
67.32000000000001,-5.5
67.33,-5.5
67.34,-5.5
67.35,-5.5
67.36,-5.5
67.37,-5.5
67.38,-5.5
67.39,-5.5
67.4,-5.5
67.41,-5.5
67.42,-5.5
67.43,-5.5
67.44,-5.5
67.45,-5.5
67.46000000000001,-5.5
67.47,-5.5
67.48,-5.5
67.49,-5.5
67.5,-5.5
67.51,-5.5
67.52,-5.5
67.53,-5.5
67.54,-5.5
67.55,-5.5
67.56,-5.5
67.57000000000001,-5.5
67.58,-5.5
67.59,-5.5
67.6,-5.5
67.61,-5.5
67.62,-5.5
67.63,-5.5
67.64,-5.5
67.65,-5.5
67.66,-5.5
67.67,-5.5
67.68,-5.5
67.69,-5.5
67.7,-5.5
67.71000000000001,-5.5
67.72,-5.5
67.73,-5.5
67.74,-5.5
67.75,-5.5
67.76,-5.5
67.77,-5.5
67.78,-5.5
67.79,-5.5
67.8,-5.5
67.81,-5.5
67.82000000000001,-5.5
67.83,-5.5
67.84,-5.5
67.85,-5.5
67.86,-5.5
67.87,-5.5
67.88,-5.5
67.89,-5.5
67.9,-5.5
67.91,-5.5
67.92,-5.5
67.93,-5.5
67.94,-5.5
67.95,-5.5
67.96000000000001,-5.5
67.97,-5.5
67.98,-5.5
67.99,-5.5
68.0,-5.5
68.01,-5.5
68.02,-5.5
68.03,-5.5
68.04,-5.5
68.05,-5.5
68.06,-5.5
68.07000000000001,-5.5
68.08,-5.5
68.09,-5.5
68.1,-5.5
68.11,-5.5
68.12,-5.5
68.13,-5.5
68.14,-5.5
68.15,-5.5
68.16,-5.5
68.17,-5.5
68.18,-5.5
68.19,-5.5
68.2,-5.5
68.21000000000001,-5.5
68.22,-5.5
68.23,-5.5
68.24,-5.5
68.25,-5.5
68.26,-5.5
68.27,-5.5
68.28,-5.5
68.29,-5.5
68.3,-5.5
68.31,-5.5
68.32000000000001,-5.5
68.33,-5.5
68.34,-5.5
68.35000000000001,-5.5
68.36,-5.5
68.37,-5.5
68.38,-5.5
68.39,-5.5
68.4,-5.5
68.41,-5.5
68.42,-5.5
68.43,-5.5
68.44,-5.5
68.45,-5.5
68.46000000000001,-5.5
68.47,-5.5
68.48,-5.5
68.49,-5.5
68.5,-5.5
68.51,-5.5
68.52,-5.5
68.53,-5.5
68.54,-5.5
68.55,-5.5
68.56,-5.5
68.57000000000001,-5.5
68.58,-5.5
68.59,-5.5
68.60000000000001,-5.5
68.61,-5.5
68.62,-5.5
68.63,-5.5
68.64,-5.5
68.65,-5.5
68.66,-5.5
68.67,-5.5
68.68,-5.5
68.69,-5.5
68.7,-5.5
68.71000000000001,-5.5
68.72,-5.5
68.73,-5.5
68.74,-5.5
68.75,-5.5
68.76,-5.5
68.77,-5.5
68.78,-5.5
68.79,-5.5
68.8,-5.5
68.81,-5.5
68.82000000000001,-5.5
68.83,-5.5
68.84,-5.5
68.85000000000001,-5.5
68.86,-5.5
68.87,-5.5
68.88,-5.5
68.89,-5.5
68.9,-5.5
68.91,-5.5
68.92,-5.5
68.93,-5.5
68.94,-5.5
68.95,-5.5
68.96000000000001,-5.5
68.97,-5.5
68.98,-5.5
68.99,-5.5
69.0,-5.5
69.01,-5.5
69.02,-5.5
69.03,-5.5
69.04,-5.5
69.05,-5.5
69.06,-5.5
69.07000000000001,-5.5
69.08,-5.5
69.09,-5.5
69.10000000000001,-5.5
69.11,-5.5
69.12,-5.5
69.13,-5.5
69.14,-5.5
69.15,-5.5
69.16,-5.5
69.17,-5.5
69.18,-5.5
69.19,-5.5
69.2,-5.5
69.21000000000001,-5.5
69.22,-5.5
69.23,-5.5
69.24,-5.5
69.25,-5.5
69.26,-5.5
69.27,-5.5
69.28,-5.5
69.29,-5.5
69.3,-5.5
69.31,-5.5
69.32000000000001,-5.5
69.33,-5.5
69.34,-5.5
69.35000000000001,-5.5
69.36,-5.5
69.37,-5.5
69.38,-5.5
69.39,-5.5
69.4,-5.5
69.41,-5.5
69.42,-5.5
69.43,-5.5
69.44,-5.5
69.45,-5.5
69.46000000000001,-5.5
69.47,-5.5
69.48,-5.5
69.49,-5.5
69.5,-5.5
69.51,-5.5
69.52,-5.5
69.53,-5.5
69.54,-5.5
69.55,-5.5
69.56,-5.5
69.57000000000001,-5.5
69.58,-5.5
69.59,-5.5
69.60000000000001,-5.5
69.61,-5.5
69.62,-5.5
69.63,-5.5
69.64,-5.5
69.65,-5.5
69.66,-5.5
69.67,-5.5
69.68,-5.5
69.69,-5.5
69.7,-5.5
69.71000000000001,-5.5
69.72,-5.5
69.73,-5.5
69.74,-5.5
69.75,-5.5
69.76,-5.5
69.77,-5.5
69.78,-5.5
69.79,-5.5
69.8,-5.5
69.81,-5.5
69.82000000000001,-5.5
69.83,-5.5
69.84,-5.5
69.85000000000001,-5.5
69.86,-5.5
69.87,-5.5
69.88,-5.5
69.89,-5.5
69.9,-5.5
69.91,-5.5
69.92,-5.5
69.93,-5.5
69.94,-5.5
69.95,-5.5
69.96000000000001,-5.5
69.97,-5.5
69.98,-5.5
69.99,-5.5
70.0,-5.5
70.01,-5.5
70.02,-5.5
70.03,-5.5
70.04,-5.5
70.05,-5.5
70.06,-5.5
70.07000000000001,-5.5
70.08,-5.5
70.09,-5.5
70.10000000000001,-5.5
70.11,-5.5
70.12,-5.5
70.13,-5.5
70.14,-5.5
70.15,-5.5
70.16,-5.5
70.17,-5.5
70.18,-5.5
70.19,-5.5
70.2,-5.5
70.21000000000001,-5.5
70.22,-5.5
70.23,-5.5
70.24,-5.5
70.25,-5.5
70.26,-5.5
70.27,-5.5
70.28,-5.5
70.29,-5.5
70.3,-5.5
70.31,-5.5
70.32000000000001,-5.5
70.33,-5.5
70.34,-5.5
70.35000000000001,-5.5
70.36,-5.5
70.37,-5.5
70.38,-5.5
70.39,-5.5
70.4,-5.5
70.41,-5.5
70.42,-5.5
70.43,-5.5
70.44,-5.5
70.45,-5.5
70.46000000000001,-5.5
70.47,-5.5
70.48,-5.5
70.49,-5.5
70.5,-5.5
70.51,-5.5
70.52,-5.5
70.53,-5.5
70.54,-5.5
70.55,-5.5
70.56,-5.5
70.57000000000001,-5.5
70.58,-5.5
70.59,-5.5
70.60000000000001,-5.5
70.61,-5.5
70.62,-5.5
70.63,-5.5
70.64,-5.5
70.65,-5.5
70.66,-5.5
70.67,-5.5
70.68,-5.5
70.69,-5.5
70.7,-5.5
70.71000000000001,-5.5
70.72,-5.5
70.73,-5.5
70.74,-5.5
70.75,-5.5
70.76,-5.5
70.77,-5.5
70.78,-5.5
70.79,-5.5
70.8,-5.5
70.81,-5.5
70.82000000000001,-5.5
70.83,-5.5
70.84,-5.5
70.85000000000001,-5.5
70.86,-5.5
70.87,-5.5
70.88,-5.5
70.89,-5.5
70.9,-5.5
70.91,-5.5
70.92,-5.5
70.93,-5.5
70.94,-5.5
70.95,-5.5
70.96000000000001,-5.5
70.97,-5.5
70.98,-5.5
70.99,-5.5
71.0,-5.5
71.01,-5.5
71.02,-5.5
71.03,-5.5
71.04,-5.5
71.05,-5.5
71.06,-5.5
71.07000000000001,-5.5
71.08,-5.5
71.09,-5.5
71.10000000000001,-5.5
71.11,-5.5
71.12,-5.5
71.13,-5.5
71.14,-5.5
71.15,-5.5
71.16,-5.5
71.17,-5.5
71.18,-5.5
71.19,-5.5
71.2,-5.5
71.21000000000001,-5.5
71.22,-5.5
71.23,-5.5
71.24,-5.5
71.25,-5.5
71.26,-5.5
71.27,-5.5
71.28,-5.5
71.29,-5.5
71.3,-5.5
71.31,-5.5
71.32000000000001,-5.5
71.33,-5.5
71.34,-5.5
71.35000000000001,-5.5
71.36,-5.5
71.37,-5.5
71.38,-5.5
71.39,-5.5
71.4,-5.5
71.41,-5.5
71.42,-5.5
71.43,-5.5
71.44,-5.5
71.45,-5.5
71.46000000000001,-5.5
71.47,-5.5
71.48,-5.5
71.49,-5.5
71.5,-5.5
71.51,-5.5
71.52,-5.5
71.53,-5.5
71.54,-5.5
71.55,-5.5
71.56,-5.5
71.57000000000001,-5.5
71.58,-5.5
71.59,-5.5
71.60000000000001,-5.5
71.61,-5.5
71.62,-5.5
71.63,-5.5
71.64,-5.5
71.65,-5.5
71.66,-5.5
71.67,-5.5
71.68,-5.5
71.69,-5.5
71.7,-5.5
71.71000000000001,-5.5
71.72,-5.5
71.73,-5.5
71.74,-5.5
71.75,-5.5
71.76,-5.5
71.77,-5.5
71.78,-5.5
71.79,-5.5
71.8,-5.5
71.81,-5.5
71.82000000000001,-5.5
71.83,-5.5
71.84,-5.5
71.85000000000001,-5.5
71.86,-5.5
71.87,-5.5
71.88,-5.5
71.89,-5.5
71.9,-5.5
71.91,-5.5
71.92,-5.5
71.93,-5.5
71.94,-5.5
71.95,-5.5
71.96000000000001,-5.5
71.97,-5.5
71.98,-5.5
71.99,-5.5
72.0,-5.5
72.01,-5.5
72.02,-5.5
72.03,-5.5
72.04,-5.5
72.05,-5.5
72.06,-5.5
72.07000000000001,-5.5
72.08,-5.5
72.09,-5.5
72.10000000000001,-5.5
72.11,-5.5
72.12,-5.5
72.13,-5.5
72.14,-5.5
72.15,-5.5
72.16,-5.5
72.17,-5.5
72.18,-5.5
72.19,-5.5
72.2,-5.5
72.21000000000001,-5.5
72.22,-5.5
72.23,-5.5
72.24,-5.5
72.25,-5.5
72.26,-5.5
72.27,-5.5
72.28,-5.5
72.29,-5.5
72.3,-5.5
72.31,-5.5
72.32000000000001,-5.5
72.33,-5.5
72.34,-5.5
72.35000000000001,-5.5
72.36,-5.5
72.37,-5.5
72.38,-5.5
72.39,-5.5
72.4,-5.5
72.41,-5.5
72.42,-5.5
72.43,-5.5
72.44,-5.5
72.45,-5.5
72.46000000000001,-5.5
72.47,-5.5
72.48,-5.5
72.49,-5.5
72.5,-5.5
72.51,-5.5
72.52,-5.5
72.53,-5.5
72.54,-5.5
72.55,-5.5
72.56,-5.5
72.57000000000001,-5.5
72.58,-5.5
72.59,-5.5
72.60000000000001,-5.5
72.61,-5.5
72.62,-5.5
72.63,-5.5
72.64,-5.5
72.65,-5.5
72.66,-5.5
72.67,-5.5
72.68,-5.5
72.69,-5.5
72.7,-5.5
72.71000000000001,-5.5
72.72,-5.5
72.73,-5.5
72.74,-5.5
72.75,-5.5
72.76,-5.5
72.77,-5.5
72.78,-5.5
72.79,-5.5
72.8,-5.5
72.81,-5.5
72.82000000000001,-5.5
72.83,-5.5
72.84,-5.5
72.85000000000001,-5.5
72.86,-5.5
72.87,-5.5
72.88,-5.5
72.89,-5.5
72.9,-5.5
72.91,-5.5
72.92,-5.5
72.93,-5.5
72.94,-5.5
72.95,-5.5
72.96000000000001,-5.5
72.97,-5.5
72.98,-5.5
72.99,-5.5
73.0,-5.5
73.01,-5.5
73.02,-5.5
73.03,-5.5
73.04,-5.5
73.05,-5.5
73.06,-5.5
73.07000000000001,-5.5
73.08,-5.5
73.09,-5.5
73.10000000000001,-5.5
73.11,-5.5
73.12,-5.5
73.13,-5.5
73.14,-5.5
73.15,-5.5
73.16,-5.5
73.17,-5.5
