,num,Time,tx,ty,traj_tx,traj_ty
328,329.0,3.2800000000000002,47.16798963362007,-1.6225575431362036,47.17743031540745,-1.2363003649409798
329,330.0,3.29,47.305328858943184,-1.6124491191495973,47.31496238242469,-1.2186413895180512
330,331.0,3.3000000000000003,47.44269213975889,-1.6025862962887112,47.45251749824377,-1.2015360905215284
331,332.0,3.31,47.58007935983006,-1.5929815444787951,47.59009626855131,-1.1850014548723629
332,333.0,3.3200000000000003,47.71749036449757,-1.5836457886686217,47.72769898797274,-1.1690545323230264
333,334.0,3.33,47.85492497538821,-1.57458745756209,47.86532556919904,-1.1537124369879264
334,335.0,3.34,47.99238298441001,-1.5658120415886876,48.00297552166977,-1.138992341160514
335,336.0,3.35,48.12986414355552,-1.5573221756583189,48.14064798621116,-1.1249114622322431
336,337.0,3.36,48.26736816298444,-1.5491180023279507,48.278341822240215,-1.1114870448775662
337,338.0,3.37,48.40489470900857,-1.5411977647594046,48.41605571035507,-1.0987363437716502
338,339.0,3.38,48.542443402499686,-1.5335585862056895,48.553788258407536,-1.0866766086259463
339,340.0,3.39,48.68001382140455,-1.5261973573493788,48.69153810189725,-1.0753250726645027
340,341.0,3.4,48.817605516610335,-1.519111535799271,48.82930398959007,-1.0646989452801305
341,342.0,3.41,48.955218025011405,-1.5122996800175383,48.96708483617971,-1.054815409819396
342,343.0,3.42,49.092850864371556,-1.5057618702362432,49.104879726998455,-1.0456916263804872
343,344.0,3.43,49.23050352101161,-1.4995000088395183,49.242687897549054,-1.0373447365308357
344,345.0,3.44,49.36817543629506,-1.493517923261611,49.38050869563189,-1.029791868526183
345,346.0,3.45,49.50586599500254,-1.4878212334117997,49.518341530123216,-1.0230501420669846
346,347.0,3.46,49.64357452097727,-1.48241697452061,49.65618581630248,-1.0171366715323895
347,348.0,3.47,49.781300285491824,-1.4773130047809702,49.794040929992065,-1.0120685669971596
348,349.0,3.48,49.919042530147834,-1.4725172713150891,49.93190618087298,-1.0078629329969715
349,350.0,3.49,50.05680050086973,-1.4680370407316294,50.06978080924728,-1.0045368656993467
350,351.0,3.5,50.19457348365049,-1.4638782118890863,50.20766400217056,-1.0021074495474056
351,352.0,3.5100000000000002,50.33236081625337,-1.4600449063402778,50.345554907031165,-1.0005917544425271
352,353.0,3.52,50.47016187837402,-1.4565394628190695,50.48345264280876,-1.0000068333856884
353,354.0,3.5300000000000002,50.60797608919947,-1.4533625996805186,50.621356330924606,-1.0001958352294038
354,355.0,3.54,50.745802904473095,-1.4505136690951956,50.759265123969556,-1.0008910817229142
355,356.0,3.5500000000000003,50.88364180624069,-1.4479910015804154,50.89717822046546,-1.0020847760498555
356,357.0,3.56,51.02149228635498,-1.445792326315865,51.03509486489697,-1.0037722907562072
357,358.0,3.5700000000000003,51.159353826267164,-1.4439152375154805,51.17301433556534,-1.005948987442384
358,359.0,3.58,51.2972258787935,-1.4423576487672913,51.31093592772442,-1.00861021725434
359,360.0,3.59,51.435107868251166,-1.4411180710527962,51.448858948756275,-1.0117513213024008
360,361.0,3.6,51.57299919064104,-1.4401956949530852,51.5867827070441,-1.0153676307963717
361,362.0,3.61,51.7108992021934,-1.4395904566936748,51.72470648724429,-1.0194544665219507
362,363.0,3.62,51.84880720538385,-1.4393030946062377,51.8626295240573,-1.0240071377660618
363,364.0,3.63,51.98672243883353,-1.4393351666399625,52.00055098205931,-1.029020940961179
364,365.0,3.64,52.12464407461744,-1.4396889941416045,52.13846995021017,-1.0344911585628818
365,366.0,3.65,52.26257122308688,-1.4403675164633096,52.27638546295457,-1.0404130590409284
366,367.0,3.66,52.40050294676887,-1.4413740544089335,52.41429649537346,-1.046781896077115
367,368.0,3.67,52.53843828519589,-1.442712001604944,52.55220196902518,-1.053592908243176
368,369.0,3.68,52.67637628909398,-1.4443844680339601,52.69010079989602,-1.0608413210995062
369,370.0,3.69,52.814316054496516,-1.4463939299306576,52.82799196215395,-1.068522351124829
370,371.0,3.7,52.95225673074134,-1.4487420531878519,52.96587450914721,-1.0766312082502656
371,372.0,3.71,53.0901975166734,-1.45142970754436,53.10374759966557,-1.0851630990824928
372,373.0,3.72,53.22813766660177,-1.4544569916627246,53.241610503212534,-1.0941132291683917
373,374.0,3.73,53.36607650037997,-1.4578232434057152,53.37946259570383,-1.1034768046358698
374,375.0,3.74,53.504013411111046,-1.4615270525625488,53.51730338001883,-1.1132490355005589
375,376.0,3.75,53.64194786523962,-1.4655663091482825,53.655132500343655,-1.1234251388107388
376,377.0,3.7600000000000002,53.779879392475706,-1.4699383181873094,53.792949730833705,-1.134000339968202
377,378.0,3.77,53.91780756727323,-1.4746399827370409,53.930754942700446,-1.1449698720348542
378,379.0,3.7800000000000002,54.05573198351912,-1.479668044677681,54.06854805495014,-1.1563289730459887
379,380.0,3.79,54.1936522249561,-1.4850193633393731,54.20632897505261,-1.168072881579099
380,381.0,3.8000000000000003,54.33156783617329,-1.4906911987919753,54.344097544728456,-1.1801968317770828
381,382.0,3.81,54.469478295650156,-1.4966814525450964,54.48185350390747,-1.1926960491674852
382,383.0,3.8200000000000003,54.60738300899425,-1.5029887590585034,54.6195964658983,-1.2055657469979295
383,384.0,3.83,54.74528132433211,-1.5096123806407815,54.75732592827871,-1.218801125708841
384,385.0,3.84,54.883172545727376,-1.5165520574124822,54.89504126457677,-1.2323973707199185
385,386.0,3.85,55.021055944897824,-1.52380785490076,55.03274176139914,-1.2463496548101713
386,387.0,3.86,55.158930772848635,-1.5313800218292504,55.17042664751735,-1.2606531402824868
387,388.0,3.87,55.29679627076592,-1.5392688679249908,55.30809511324183,-1.2753029805650322
388,389.0,3.88,55.434651681295115,-1.547474659583684,55.4457463286191,-1.2902943220004357
389,390.0,3.89,55.57249626627974,-1.5559974987216139,55.58337947499272,-1.305622307425852
390,391.0,3.9,55.71032933165378,-1.564837165734744,55.72099379299607,-1.321282082109112
391,392.0,3.91,55.848150255578524,-1.5739929438950184,55.85858864247754,-1.3372688017635044
392,393.0,3.92,55.98595851585755,-1.583463447414671,55.99616356597833,-1.3535776417993024
393,394.0,3.93,56.123753710598834,-1.5932464877855161,56.133718342295666,-1.3702038061833721
394,395.0,3.94,56.26153556505984,-1.6033390207658111,56.271253013938264,-1.3871425336910974
395,396.0,3.95,56.399303921209,-1.6137372054005363,56.408767878993764,-1.4043890999037034
396,397.0,3.96,56.537058711807326,-1.6244365731968644,56.54626344575143,-1.4219388141688334
397,398.0,3.97,56.67479992137346,-1.6354322952472609,56.68374035217939,-1.4397870112390292
398,399.0,3.98,56.812527538353876,-1.6467195208149583,56.82119925809921,-1.4579290381381482
399,400.0,3.99,56.95024150464023,-1.6582937443643169,56.958640723421,-1.4763602377171217
400,401.0,4.0,57.08794166985511,-1.6701511453866371,57.096065091224986,-1.4950759313516044
401,402.0,4.01,57.22562776162414,-1.6822888256984987,57.23347240610747,-1.5140714051729862
402,403.0,4.0200000000000005,57.36329939209193,-1.6947048181286064,57.37086241051578,-1.5333419064452611
403,404.0,4.03,57.50095608722836,-1.7073978893333306,57.5082345898315,-1.5528826470321522
404,405.0,4.04,57.63859731215462,-1.7203673270980409,57.64558823027936,-1.5726888094025737
405,406.0,4.05,57.77622249490189,-1.7336127417862195,57.782922482917876,-1.5927555543212444
406,407.0,4.0600000000000005,57.91383105905925,-1.7471338434778156,57.92023644803993,-1.6130780323966802
407,408.0,4.07,58.05142246857379,-1.7609301667503843,58.057529283622884,-1.633651400251785
408,409.0,4.08,58.18899627977078,-1.7750007630773759,58.19480033117089,-1.6544708405443604
409,410.0,4.09,58.326552193466256,-1.789343894663974,58.33204924345189,-1.6755315835838238
410,411.0,4.1,58.46409009639042,-1.8039567831136218,58.46927609054984,-1.6968289267980043
411,412.0,4.11,58.6016100800012,-1.8188354753746327,58.60648141612876,-1.7183582472682057
412,413.0,4.12,58.739112427764155,-1.833974883061937,58.743666221475884,-1.740115003101192
413,414.0,4.13,58.87659757080816,-1.849369013384612,58.88083187126687,-1.762094721798647
414,415.0,4.14,59.014066018877756,-1.8650113675210909,59.01797993010722,-1.7842929762333506
415,416.0,4.15,59.15151827635945,-1.8808954557830155,59.15511195036621,-1.8067053509105124
416,417.0,4.16,59.28895475508779,-1.8970153552265077,59.292229241335704,-1.829327403085997
417,418.0,4.17,59.42637569735854,-1.913366216524458,59.42933266051482,-1.8521546255191907
418,419.0,4.18,59.56378113737111,-1.9299445572696166,59.566422508249715,-1.8751824249533835
419,420.0,4.19,59.701170924266336,-1.9467481627075425,59.70349855628458,-1.8984061227031765
420,421.0,4.2,59.83854476942389,-1.963775788447993,59.84056015789023,-1.92182096975447
421,422.0,4.21,59.97590229609425,-1.9810268232014,59.97760638011234,-1.9454221668548004
422,423.0,4.22,60.113243077926796,-1.9985010146529811,60.11463612123899,-1.9692048832933233
423,424.0,4.23,60.25056667872545,-2.0161982210461415,60.25164823486089,-1.9931642778945906
424,425.0,4.24,60.38787271197928,-2.0341180858705212,60.38864168812637,-2.017295527080964
425,426.0,4.25,60.525160916512476,-2.0522596384987826,60.52561575494156,-2.0415938603437764
426,427.0,4.26,60.662431236120185,-2.070620871565553,60.66257021897754,-2.066054598799204
427,428.0,4.2700000000000005,60.79968388566052,-2.0891983750543526,60.799505546085086,-2.090673189486142
428,429.0,4.28,60.93691938170839,-2.10798713157825,60.9364229707669,-2.115445224976622
429,430.0,4.29,61.07413852290496,-2.1269805644990805,61.073324460779496,-2.1403664409599905
430,431.0,4.3,61.21134232321076,-2.146170850637427,61.210212554307226,-2.1654326898153036
431,432.0,4.3100000000000005,61.348531908415225,-2.1655494675665383,61.34709008726409,-2.1906398925231727
432,433.0,4.32,61.48570839077814,-2.1851079082967613,61.48395984551068,-2.215983974726159
433,434.0,4.33,61.62287273868068,-2.204838464601429,61.62082418922942,-2.2414607954409487
434,435.0,4.34,61.760025659849475,-2.2247349519096984,61.75768471566352,-2.2670660809019614
435,436.0,4.3500000000000005,61.89716753607358,-2.2447931431219947,61.89454207698646,-2.2927953860431374
436,437.0,4.36,62.034298431951086,-2.265010730192815,62.03139597822834,-2.3186440895067264
437,438.0,4.37,62.1714181421257,-2.2853870301627563,62.168245317672714,-2.3446074162024813
438,439.0,4.38,62.30852626863013,-2.3059225173149938,62.305088426372485,-2.370680479933485
439,440.0,4.39,62.44562232774221,-2.3266182093652783,62.44192337981475,-2.3968583413483087
440,441.0,4.4,62.582705857603926,-2.3474750586606836,62.57874829701058,-2.4231360651170455
441,442.0,4.41,62.71977650464114,-2.368493478694421,62.71556161202999,-2.449508773159258
442,443.0,4.42,62.85683412239927,-2.3896728364271955,62.85236234875495,-2.4759716995497816
443,444.0,4.43,62.99387887681335,-2.4110109151303263,62.98915039746572,-2.5025202466572125
444,445.0,4.44,63.13091132911137,-2.432503463708288,63.125926731753566,-2.5291500303372283
445,446.0,4.45,63.267932465210585,-2.454143979516029,63.26269349205474,-2.5558568993401867
446,447.0,4.46,63.404943657867555,-2.4759238172354827,63.3994538943203,-2.582636920155072
447,448.0,4.47,63.541946566499675,-2.4978326401913917,63.53621195919901,-2.6094863257184944
448,449.0,4.48,63.67894298902318,-2.5198591850084218,63.6729720876247,-2.6364014325755627
449,450.0,4.49,63.81593468727568,-2.5419922543142275,63.809738536118246,-2.663378536748864
450,451.0,4.5,63.95292320986309,-2.5642218001909916,63.94651486431806,-2.6904138026821167
451,452.0,4.51,64.08990973663269,-2.5865399165676597,64.08330345385865,-2.7175031652011894
452,453.0,4.5200000000000005,64.22689498710704,-2.6089414312597667,64.22010523958858,-2.7446422730344278
453,454.0,4.53,64.36387921221313,-2.6314239360335394,64.35691967834771,-2.7718264796806675
454,455.0,4.54,64.5008622415717,-2.653987465107327,64.49374493365376,-2.7990508779370744
455,456.0,4.55,64.6378435834764,-2.676633872550955,64.63057822871833,-2.826310368969891
456,457.0,4.5600000000000005,64.77482257889274,-2.6993659411788755,64.76741634332821,-2.853599761148022
457,458.0,4.57,64.91179859125127,-2.722186342855108,64.90425617226366,-2.8809138821160976
458,459.0,4.58,65.0487711762761,-2.745096735736061,65.04109522627466,-2.908247680041417
459,460.0,4.59,65.18574022367096,-2.768097019466452,65.17793205589655,-2.9355963096642315
460,461.0,4.6000000000000005,65.32269824234794,-2.791183390814169,65.31475478354517,-2.9629528402159933
461,462.0,4.61,65.4596263086162,-2.814347201754352,65.45154392943651,-2.9903088195982375
462,463.0,4.62,65.5965246550342,-2.8375797819043944,65.58830215506501,-3.0176602270083217
463,464.0,4.63,65.73339510578569,-2.8608699498002483,65.72503425448683,-3.045003474355679
464,465.0,4.64,65.87023988541274,-2.884204656490157,65.86174620893665,-3.0723352156467247
465,466.0,4.65,66.00706140408018,-2.907570135278534,65.99844439957289,-3.0996521874921323
466,467.0,4.66,66.14386198655323,-2.9309532475924724,66.1351347139357,-3.1269510284553905
467,468.0,4.67,66.2806436202786,-2.954342829728846,66.27182176144892,-3.154228120870644
468,469.0,4.68,66.41740777469053,-2.9777307545058385,66.40850836450012,-3.1814794887812705
469,470.0,4.69,66.55415533167574,-3.0011123558175274,66.54519539029756,-3.2087007650645614
470,471.0,4.7,66.69088660718579,-3.024486313742768,66.68188188237966,-3.2358872192781285
471,472.0,4.71,66.82760143959244,-3.0478541277432285,66.81856541772314,-3.2630338310117812
472,473.0,4.72,66.96429934003254,-3.071219203742119,66.95524264126541,-3.290135398574601
473,474.0,4.73,67.10097969607462,-3.094585647626191,67.09190992974719,-3.317186672797644
474,475.0,4.74,67.23764199720539,-3.117956979683019,67.22856406383754,-3.3441824913279983
475,476.0,4.75,67.37428602044845,-3.1413350919023006,67.36520279600343,-3.3711178907664654
476,477.0,4.76,67.51091197618771,-3.1647194022373673,67.5018252815018,-3.397988190115465
477,478.0,4.7700000000000005,67.647520606939,-3.1881062293533917,67.63843234903194,-3.4247890410270205
478,479.0,4.78,67.78411321099713,-3.211488534535247,67.77502655736753,-3.451516434663805
479,480.0,4.79,67.92069157944755,-3.2348561243835476,67.91161199888863,-3.4781666582239867
480,481.0,4.8,68.05725785451453,-3.25819634594657,68.04819385931688,-3.5047362039640766
481,482.0,4.8100000000000005,68.1938143369028,-3.2814952061032665,68.18477779100517,-3.5312216430428727
482,483.0,4.82,68.33036327674621,-3.3047387622067412,68.32136919882356,-3.557619484472046
483,484.0,4.83,68.46690667961668,-3.327914561655075,68.45797254890421,-3.583926041233625
484,485.0,4.84,68.60344614990532,-3.3510128742882426,68.59459082428411,-3.6101373276964566
485,486.0,4.8500000000000005,68.73998279992915,-3.3740273645870333,68.731225253455,-3.636249012057155
486,487.0,4.86,68.87651723908681,-3.3969551017623076,68.86787532254861,-3.662256424692989
487,488.0,4.87,69.01304962368386,-3.4197961403179233,69.00453903843068,-3.688154614771772
488,489.0,4.88,69.1495797612164,-3.4425527330034145,69.14121337170953,-3.7139384402238638
489,490.0,4.89,69.28610726445251,-3.4652282525975395,69.27789482983104,-3.7396026804236033
490,491.0,4.9,69.42263173594279,-3.48782599516036,69.41458005970291,-3.765142151677503
491,492.0,4.91,69.55915293017293,-3.5103481819084195,69.55126636391245,-3.790551803422805
492,493.0,4.92,69.69567087946199,-3.532795151734825,69.68795209505487,-3.8158267887778194
493,494.0,4.93,69.83218598690215,-3.555164708349591,69.82463691914165,-3.84096250831062
494,495.0,4.94,69.96869906636395,-3.5774517575986087,69.96132191659052,-3.865954621987282
495,496.0,4.95,70.10521131865013,-3.5996483236639554,70.09800949000874,-3.8907990247883366
496,497.0,4.96,70.24172424722667,-3.6217439800282705,70.23470307710186,-3.9154917871558443
497,498.0,4.97,70.3782395299394,-3.6437266680570066,70.37140670609477,-3.9400290686154853
498,499.0,4.98,70.51475887183072,-3.6655837946382355,70.50812446279905,-3.96440701838214
499,500.0,4.99,70.65128386348361,-3.6873034386324814,70.64485995412332,-3.9886216789864384
500,501.0,5.0,70.78781586242461,-3.708875465620749,70.781615851105,-4.012668907882513
501,502.0,5.01,70.92435590798014,-3.730292330333342,70.91839360222424,-4.036544332473249
502,503.0,5.0200000000000005,71.06090468868715,-3.7515492883217556,71.0551933762471,-4.060243347508566
503,504.0,5.03,71.19746256680506,-3.772644104700646,71.19201421579895,-4.083761149643149
504,505.0,5.04,71.33402964125587,-3.793576494570582,71.32885433686279,-4.107092796123528
505,506.0,5.05,71.47060583713757,-3.8143473658507947,71.46571149843355,-4.130233273274295
506,507.0,5.0600000000000005,71.6071910091667,-3.8349580195143007,71.60258336576423,-4.153177561073543
507,508.0,5.07,71.74378502763967,-3.8554095194471296,71.73946781749467,-4.175920685403191
508,509.0,5.08,71.88038784859779,-3.875702108672634,71.87636319007319,-4.198457757242201
509,510.0,5.09,72.01699957491512,-3.8958346451208308,72.01326847818882,-4.220784002313203
510,511.0,5.1000000000000005,72.15362049974405,-3.9158041630431977,72.15018346860406,-4.242894777871163
511,512.0,5.11,72.29025112031572,-3.9356056638072987,72.28710877208125,-4.264785571640118
512,513.0,5.12,72.426892117049,-3.955232203629852,72.42404573191557,-4.286451980612686
513,514.0,5.13,72.56354430073586,-3.974675303567595,72.56099621388748,-4.307889671909206
514,515.0,5.14,72.70020853998383,-3.9939256225142916,72.69796231381768,-4.329094332771469
515,516.0,5.15,72.83688568394072,-4.012973776688253,72.83494603667357,-4.350061619068644
516,517.0,5.16,72.97357649284727,-4.031811160912927,72.971949003513,-4.370787111344159
517,518.0,5.17,73.11028158397554,-4.050430625533339,73.10897223416328,-4.391266285386562
518,519.0,5.18,73.24700139594091,-4.068826866140137,73.24601605001047,-4.4114945030484005
519,520.0,5.19,73.38373618145857,-4.086996350379278,73.38308011833422,-4.4314670249691765
520,521.0,5.2,73.52048603588129,-4.104936937500403,73.5201635990833,-4.451179037766471
521,522.0,5.21,73.6572509394902,-4.12264750625989,73.65726532383135,-4.4706256843539425
522,523.0,5.22,73.79403079584122,-4.140127597081639,73.79438396144975,-4.489802090518418
523,524.0,5.23,73.93082546769713,-4.157376992171317,73.93151817119279,-4.508703387914116
524,525.0,5.24,74.06763481321852,-4.174395251651606,74.06866675017906,-4.52732473448048
525,526.0,5.25,74.20445871987283,-4.191181264158879,74.205828762922,-4.5456613306203755
526,527.0,5.26,74.34129713043413,-4.207732890231469,74.34300363073295,-4.563708428409528
