,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
117,118.0,1.17,18.312948062855416,-5.26842997760728,-0.0024440597856927185,13.695927119724479,-0.01615950539417831,0.008184409566341436,0.07154114664052667,-0.02246827168147103,-0.0024414694706439526,-0.03535542525507961,-0.00021396589283307767
118,119.0,1.18,18.44990300320227,-5.268774352319262,-0.002469964712626643,13.6952206432603,-0.01607353941242196,0.008946610264106855,0.08001669436615198,-0.02285383158142551,-0.0024673741324238345,-0.035359039496129625,-0.00021323936456394668
119,120.0,1.19,18.586850951962496,-5.269122243256993,-0.002495870304795804,13.694529084468945,-0.015979490671637366,0.009791887951694469,0.08810246417352145,-0.023242901589243026,-0.002493279810056091,-0.035364765228990076,-0.00021249815038246617
120,121.0,1.2,18.723792057964626,-5.269473651480733,-0.0025217734413323927,13.693852397025728,-0.015876557015661878,0.010714778739874323,0.09559109491354667,-0.023635489251216946,-0.0025191833131930274,-0.035371717607246625,-0.00021176267075852717
121,122.0,1.21,18.860726469575027,-5.269828578120817,-0.002547671658387766,13.6931905348656,-0.015764004505065505,0.011707640402929582,0.10232973143061135,-0.024031601941192804,-0.0025450821157146433,-0.03537631764901463,-0.00021105108842343903
122,123.0,1.22,18.997654334701068,-5.270187024165314,-0.0025735630890372685,13.69254345219617,-0.015641155341826512,0.012766686649663008,0.10865935673737612,-0.024431246252043515,-0.002570974293341293,-0.03537829331344032,-0.00021037879152360542
123,124.0,1.23,19.13457580078737,-5.270548990300652,-0.002599446403188851,13.691911098327234,-0.015507381000312773,0.013885734722829186,0.1145958010615894,-0.02483442773340716,-0.0025968584637232678,-0.0353705683385532,-0.00020975837194698454
124,125.0,1.24,19.271491013902516,-5.270914476795288,-0.002625320755335961,13.691293248220218,-0.015362104098459202,0.015058095516903423,0.11846572116670527,-0.02524115174348207,-0.002622733742593871,-0.03536932954226668,-0.00020920139922389519
125,126.0,1.25,19.40840011936267,-5.271283483547363,-0.0026511855592762077,13.690690041212374,-0.01520493663691886,0.016262707852940775,0.12265722818344224,-0.025651419526820263,-0.002648599518612933,-0.035360775632454225,-0.00020871210584576879
126,127.0,1.26,19.545303264410574,-5.27165601005797,-0.002677040554057663,13.690101599535035,-0.015035475353232143,0.017511717815893293,0.12692429779630557,-0.026065231536852806,-0.002674455496478242,-0.03534732123996314,-0.00020829318307797503
127,128.0,1.27,19.682200596309848,-5.272032055411477,-0.0027028857992777737,13.68952785026199,-0.01485328313146554,0.018803915826737228,0.13093279036571467,-0.026482587418224846,-0.0027003017063741796,-0.035329774119838044,-0.00020794570562837576
128,129.0,1.28,19.81909226114393,-5.272411618322116,-0.0027287216014711536,13.688968654024144,-0.01465795844976433,0.02013432686962711,0.13475562601647603,-0.02690348540918741,-0.002726138433366211,-0.035309528304419587,-0.00020766819737552791
129,130.0,1.29,19.955978403632155,-5.272794697183314,-0.0027545484536706335,13.68842388483706,-0.014449104127998299,0.021505657812843245,0.13860196180570844,-0.027327922444887243,-0.002751966154082554,-0.03528747844256312,-0.00020745690132209515
130,131.0,1.3,20.092859167474373,-5.27318129017413,-0.0027803669886011825,13.687893461896659,-0.014226373056670053,0.02290493935816228,0.14113865719212418,-0.02775589454621663,-0.0027777854890780078,-0.035264761253933435,-0.00020730639774963562
131,132.0,1.31,20.22973469580313,-5.273571395367669,-0.002806177941174705,13.687377345691948,-0.013989500709185967,0.024331533542038385,0.14395984599694642,-0.02818739719526242,-0.002803597164660162,-0.035242237627497355,-0.00020721017828762752
132,133.0,1.32,20.366605131489077,-5.27396501082618,-0.002831982112781894,13.686875517414466,-0.013738200245391708,0.025788065886491837,0.14708336711892914,-0.02862242567426776,-0.002829401976938008,-0.0352207526499359,-0.00020716117516856455
133,134.0,1.33,20.50347061722906,-5.274362134686378,-0.0028577803519272255,13.686387958238518,-0.013472154311507728,0.02727784313299876,0.15052181622563687,-0.029060975438341075,-0.002855200770052819,-0.03520096571305219,-0.00020715233108544297
134,135.0,1.34,20.640331295470812,-5.274762765260303,-0.0028835735317188763,13.685914637340906,-0.013191025165243217,0.028801055764971186,0.1538198051801444,-0.029503042293079318,-0.002880994416525847,-0.035183719474756715,-0.0002071767826370401
135,136.0,1.35,20.77718730827589,-5.275166901077988,-0.0029093625252702587,13.685455510055945,-0.012894475462011,0.030358782650742325,0.15725616716296176,-0.029948622450463702,-0.0029067837899216954,-0.03516878539349143,-0.00020722797831463946
136,137.0,1.36,20.914038797200963,-5.275574540943137,-0.002935148182956575,13.685010522186387,-0.012582167235706779,0.03194965248079138,0.16070797722608365,-0.030397712658876586,-0.0029325697436286815,-0.035157242692901866,-0.00020729986032271466
137,138.0,1.37,21.05088590323718,-5.275985683960436,-0.0029609313183392052,13.684579616194867,-0.012253759455636844,0.033575075695971006,0.16416705301542067,-0.030850310261445024,-0.0029583530960114097,-0.035148995997521755,-0.00020738696680281301
138,139.0,1.3800000000000001,21.1877287668044,-5.276400329553982,-0.002986712691003931,13.684162736088544,-0.011908901773200394,0.03523607539936435,0.16769062793299744,-0.03130641319703642,-0.002984134612618246,-0.03514383091496958,-0.00020748445668097228
139,140.0,1.3900000000000001,21.32456752779663,-5.276818477472429,-0.0030124929943371927,13.683759832363847,-0.01154723768083306,0.036933178697321316,0.1713954754724872,-0.031766019955281166,-0.00300991499356379,-0.0351418479487297,-0.00020758805964104263
140,141.0,1.4000000000000001,21.46140232560063,-5.277240127780393,-0.0030382728550657633,13.683370851564002,-0.011168395367133741,0.03866811150338765,0.17517178514852555,-0.03222912976519776,-0.00303569487255011,-0.035142542244244124,-0.00020769442800594025
141,142.0,1.41,21.598233299053447,-5.277665280838273,-0.0030640528251190346,13.6829957391679,-0.010771994325683576,0.04044118683473487,0.17898870403212808,-0.03269574244150952,-0.003061474809233175,-0.035146027219193875,-0.00020780092572894983
142,143.0,1.42,21.73506058645957,-5.2780939372751075,-0.0030898333771323086,13.682634442874472,-0.010357628401752673,0.042258199848859014,0.18365197991602963,-0.03316585829563934,-0.003087255284108321,-0.03515211014236877,-0.0002079055391878888
143,144.0,1.43,21.871884325604107,-5.278526097953388,-0.003115614903297855,13.682286910910578,-0.009924873511142582,0.044113043922964015,0.18720954210225246,-0.033639478073444806,-0.003113036697363334,-0.03516001026482577,-0.00020800683470711503
144,145.0,1.44,22.008704653749582,-5.278961763930854,-0.0031413977168526512,13.681953090563624,-0.009473359201749895,0.046006513960956466,0.1910257819771335,-0.034116602877769964,-0.0031388193701475976,-0.03516912769877875,-0.00020810388857746148
145,146.0,1.45,22.14552170762194,-5.279400936419825,-0.003167182055246974,13.681632927429453,-0.009002704446004367,0.04793782340115426,0.19494653004752183,-0.03459723407613602,-0.0031646035473937573,-0.03517914861811815,-0.00020819619157127632
146,147.0,1.46,22.2823356233929,-5.279843616746416,-0.0031929680848083166,13.681326365358995,-0.008512514061478021,0.04990994945679028,0.1991057979121036,-0.035081373210251954,-0.003190389402356124,-0.03518978130640417,-0.0002082835505818563
147,148.0,1.47,22.419146536664318,-5.280289806311506,-0.0032187559071067957,13.681033346799532,-0.008002365158943137,0.051925516004695624,0.20348065864838638,-0.035569021919849675,-0.0032161770428591153,-0.03520054013363686,-0.000208366006693408
148,149.0,1.48,22.555954582456522,-5.280739506551973,-0.0032445455608681797,13.680753813246836,-0.00747181728421625,0.05398605133783469,0.20821110970054918,-0.03606018182992354,-0.0032419665129522074,-0.035211318465786366,-0.00020844370430100445
149,150.0,1.49,22.692759895200346,-5.281192718914914,-0.0032703370326865903,13.680487705435004,-0.006920411280324617,0.05609194265796772,0.21265709862612875,-0.03655485455922047,-0.003267757805265511,-0.035221952025000086,-0.00020851690535872907
150,151.0,1.5,22.829562608731408,-5.281649444815065,-0.0032961302553195224,13.680234963629344,-0.006347694196838371,0.05824386074699001,0.21728156031778806,-0.037053041545116905,-0.003293550856921757,-0.03523198895894704,-0.0002085857858614729
151,152.0,1.51,22.966362856284306,-5.282109685623454,-0.00332192512901712,13.679995527425838,-0.005753211461679306,0.06043979963499056,0.22140499281217083,-0.0375547442053108,-0.0033193455710983167,-0.03524111415242489,-0.00020865066421534196
152,153.0,1.52,23.10316077048605,-5.282573442654101,-0.0033477215145405422,13.679769335791743,-0.005136528583456362,0.06268120133466698,0.2264244536353446,-0.03805996371905973,-0.003345141812677599,-0.03524934489289152,-0.00020871165842647582
153,154.0,1.53,23.239956483349534,-5.283040717128066,-0.003373519244105688,13.679556326938219,-0.004497155121470539,0.06497253776752945,0.23143565715656508,-0.03856870111317878,-0.0033709394159811413,-0.03525656653139074,-0.00020876887832222684
154,155.0,1.54,23.376750126265506,-5.283511510184419,-0.003399318132694559,13.679356438297878,-0.0038345931341697594,0.06731384314513064,0.2363436733315862,-0.039080957261724336,-0.0033967381971577067,-0.035263125171539025,-0.00020882236898937012
155,156.0,1.55,23.51354182999516,-5.283985822877306,-0.003425117988684004,13.679169606571252,-0.0031483283248332846,0.06970946475010283,0.2421304595683217,-0.03959673290651011,-0.003422537965015829,-0.03526911025658269,-0.0002088721207596268
156,157.0,1.56,23.650331724664383,-5.284463656170134,-0.0034509186065270875,13.678995768350585,-0.002437827238040424,0.07215246374578957,0.24578556221800688,-0.04011602862626873,-0.0034483385193634837,-0.03527127192617319,-0.00020891801371710958
157,158.0,1.57,23.78711993977571,-5.284945010572159,-0.0034767192195824586,13.678834861284866,-0.0017028986071610484,0.07456847871234452,0.23272582314865126,-0.040638842065600755,-0.0034741392354448244,-0.03523806033669508,-0.0002089565160928721
158,159.0,1.58,23.92390660420149,-5.285429882014282,-0.003502514758375802,13.678686819097162,-0.0009456615058200026,0.0765484309105919,0.15627840290792144,-0.04116515155042677,-0.0034999358005539556,-0.03505975119271828,-0.00020896776603298377
159,160.0,1.59,24.060691846215445,-5.285918250120004,-0.003528286822906925,13.6785515770755,-0.00017489958361435872,0.07724058652397776,-0.016898230129220645,-0.041694882364128105,-0.003525711658360717,-0.03458024420311513,-0.00020890028886630076
160,161.0,1.6,24.197475793570536,-5.286410063042429,-0.0035539923337087466,13.678429072470427,0.0005917184785849631,0.07585086232484098,-0.2478467422153269,-0.042227864179441355,-0.0035514266789271904,-0.033666499150811456,-0.0002086546021956529
161,162.0,1.61,24.3342585735598,-5.2869052246904795,-0.003579554141720181,13.678319242898203,0.001329162598094313,0.07147665944582567,-0.5960285091294064,-0.042763796205222526,-0.0035770074226660667,-0.03224749138375603,-0.00020807224557135544
162,163.0,1.62,24.471040313038113,-5.287403588184967,-0.0036048564348112157,13.678222024681265,0.0020043651344605006,0.0638271299434098,-0.9011774075492159,-0.0433022329149626,-0.003602341968496903,-0.030339913568996835,-0.00020693754006035887
163,164.0,1.6300000000000001,24.607821138397302,-5.28790495837179,-0.0036297473904934,13.678137351187312,0.002587469437315232,0.053470656983432494,-1.1252955635709998,-0.04384260150895969,-0.003627281705220706,-0.028084351475937876,-0.00020499996773955896
164,165.0,1.6400000000000001,24.74460117546967,-5.288409107318271,-0.0036540513795475416,13.678065151302919,0.0030579385680465088,0.04170465820082559,-1.1918597297591023,-0.04438425643376043,-0.003651652594112033,-0.025728111610979952,-0.0002020122419974115
165,166.0,1.6500000000000001,24.881380549420523,-5.2889157988436,-0.0036775876941470493,13.678005355032068,0.00341089974492323,0.03021895519817438,-1.0894278333996756,-0.04492655682904889,-0.0036752735513238613,-0.023517640839720147,-0.00019777222271673996
166,167.0,1.6600000000000001,25.01815938467474,-5.2894248126929195,-0.0037001893480698113,13.677957891294977,0.0036578841038258972,0.020551745414340093,-0.8491644994202048,-0.04546894392559153,-0.003697975458081164,-0.02164117139612624,-0.00019216274809904547
167,168.0,1.67,25.154937804793928,-5.2899359633390395,-0.0037217183380853507,13.677922684309591,0.0038236365115579965,0.01382383400401846,-0.5185499534548359,-0.04601099949588772,-0.003719616861158047,-0.02021402605725134,-0.000185176645337615
168,169.0,1.68,25.291715932425923,-5.290449111382072,-0.003742075917183282,13.677899659996617,0.003941446149119593,0.010669515132203305,-0.14698520366055132,-0.04655247859182232,-0.0037400947846138437,-0.019270825210291512,-0.00017692323841271012
169,170.0,1.69,25.42849388930945,-5.290964166711772,-0.0037612070556828506,13.677888746272616,0.004048079475382927,0.011187932678324002,0.2078401223252188,-0.04709331376033443,-0.003759349810600493,-0.018759349085686796,-0.0001676152214675113
170,171.0,1.7,25.56527179631644,-5.291481082714127,-0.0037790984909875382,13.677889873571985,0.004178167386140229,0.014928051696541912,0.49776732925588024,-0.04763359082546259,-0.003777364751693635,-0.01855327860077279,-0.00015753940970944814
171,172.0,1.71,25.702049773510836,-5.29199984372003,-0.0037957718028066066,13.677902972709079,0.004359738578574781,0.02109449757505915,0.6991369554437,-0.04817350564498746,-0.00379415810347892,-0.01850218288656764,-0.00014702068897901177
172,173.0,1.72,25.838827940212663,-5.292520449264478,-0.003811273532569801,13.677927975423621,0.004611757886584842,0.028695155965535773,0.7931470254318597,-0.04871330898504045,-0.0038097744298842707,-0.018430193632850644,-0.00013637960921967493
173,174.0,1.73,25.97560641507151,-5.293042896159648,-0.003825663220543524,13.677964813613874,0.004942532820149465,0.03663423627079063,0.7793501580081836,-0.04925324885193838,-0.0038242725230645696,-0.01817184334524697,-0.00012589560360109226
174,175.0,1.74,26.112385316128794,-5.293567161877852,-0.0038390015912624217,13.678013418866305,0.005349849027016568,0.04392190291138216,0.6755472161444601,-0.04979351829647616,-0.003837713477038138,-0.01759858038815908,-0.00011577802046339614
175,176.0,1.75,26.249164760864687,-5.294093191524387,-0.0038513405022389665,13.678073722270527,0.005822736971313517,0.04978247314876432,0.5046569212048339,-0.05033421548139749,-0.003850150423470915,-0.016624863343960242,-0.00010614782602658447
176,177.0,1.76,26.3859448662268,-5.294620889164847,-0.0038627152828688417,13.678145654162753,0.006343788059995299,0.05368400496204973,0.29221552758149527,-0.05087531875322071,-0.0038616206129902164,-0.015210365294679794,-9.70314440223855e-05
177,178.0,1.77,26.522725748638674,-5.29515011380876,-0.0038731398368479315,13.678229143887103,0.006891710139499826,0.05535726459032691,0.06494543150160231,-0.05141667715303111,-0.0038721402277000143,-0.013360350717357142,-8.83658939085045e-05
178,179.0,1.78,26.659507523988008,-5.295680680083566,-0.0038826047496277414,13.678324119674453,0.007443996084270409,0.054801409509388326,-0.15049251604179045,-0.05195801578004744,-0.003881702182392166,-0.011123288211134516,-8.001342309828024e-05
179,180.0,1.79,26.796290307598014,-5.296212363368605,-0.003891078548997069,13.67843050897066,0.007979603994623254,0.05228712990262202,-0.3252378949271881,-0.05249895509755387,-0.0038902770532234098,-0.008594195921445186,-7.178411059700241e-05
180,181.0,1.8,26.93307421418069,-5.296744909829937,-0.0038985128191321656,13.678548238239006,0.008482000520258508,0.04842774062303163,-0.4208557744630346,-0.05303904588555053,-0.003897817758616893,-0.005922913439621879,-6.346692908830491e-05
181,182.0,1.81,27.069859357765534,-5.297278052170555,-0.0039048515702719867,13.678677233350923,0.008942749070988673,0.04416570131241865,-0.4153643494216965,-0.053577817921190984,-0.0039042685638254297,-0.003289445210209738,-5.4862729282629834e-05
182,183.0,1.82,27.20664585162957,-5.297811527432576,-0.003910042303209103,13.678817420688402,0.009363291070801652,0.04047661065774836,-0.31969281340628214,-0.054114832060214724,-0.0039095761581643415,-0.0008417683452301046,-4.581337497154358e-05
