,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
120,121.0,1.2,7.411399776200927,-5.246251956393073,0.0011935372700423714,3.7525761240515223,0.0181534326921562,-0.03582526430758993,-0.04621592544528329,0.005684219959877446,0.0011910751981590864,-11.335400062497095,6.595924227373746e-05
121,122.0,1.21,7.448917629065976,-5.246183373345313,0.0012092017308730136,3.7536653065750047,0.017788748706121207,-0.03693232537427667,-0.04503827289019182,0.005777870074424207,0.0012067377907722158,-11.341186599068042,6.601201881802417e-05
122,123.0,1.22,7.486446938177107,-5.246114183473745,0.0012248774776608998,3.754855162910071,0.017413103288643806,-0.03802085711158701,-0.04421323072390447,0.005872137508773356,0.0012224120116948508,-11.345666176060563,6.605261169972094e-05
123,124.0,1.23,7.523988690355997,-5.246044387069614,0.0012405624563036953,3.7561428403905457,0.01702666214791918,-0.03909447459689034,-0.043775695625717474,0.005967016795072944,0.0012380957468321827,-11.349126134387191,6.607800297829366e-05
124,125.0,1.24,7.56154384547291,-5.245973984441453,0.001256254888205923,3.7575257047208033,0.016629553103114775,-0.04015696485527255,-0.04365483279232316,0.006062503279525622,0.0012537871807151812,-11.351755184131147,6.608568738734762e-05
125,126.0,1.25,7.599113338498833,-5.24590297599397,0.001271953138684824,3.759001317066588,0.01622187691315922,-0.041209830573725834,-0.043581345725426185,0.006158592804602847,0.0012694846434776576,-11.353823276809681,6.60737527872636e-05
126,127.0,1.26,7.6366980813387,-5.245831362197615,0.0012876556274870365,3.7605674169183723,0.015803730304386518,-0.042252745976826205,-0.04341317009945229,0.006255281704073745,0.0012851865429993647,-11.355465907427904,6.604092325476935e-05
127,128.0,1.27,7.67429896440368,-5.245759143622056,0.0013033607197485745,3.7622218899557103,0.01537522108329361,-0.043283973080462855,-0.04301115293706611,0.006352566378311053,0.0013008912396599796,-11.356862577695424,6.59863073491201e-05
128,129.0,1.28,7.71191685793743,-5.24568632100575,0.0013190665885773607,3.7639627506221607,0.01493648354536739,-0.04430008822604479,-0.0421945887946034,0.006450442964465175,0.0013165969190707162,-11.358148643312461,6.590926150210633e-05
129,130.0,1.29,7.749552613170367,-5.245612895293695,0.001334771122357887,3.7657881244047906,0.01448766353761795,-0.04530399218329921,-0.04215277872796297,0.006548907067998044,0.0013323014882056304,-11.359463382037509,6.580931194554137e-05
130,131.0,1.3,7.787207063310152,-5.2455388676218275,0.0013504718837488456,3.767696233250323,0.014028929050004392,-0.04628182769485931,-0.03939023961188174,0.006647953687677344,0.0013480025302003338,-11.360953591382854,6.568613676847988e-05
131,132.0,1.31,7.824881024407739,-5.245464239293836,0.0013661660944378805,3.7696853835555744,0.013560621303605096,-0.047222730450487756,-0.03644140593443293,0.006747577232206758,0.0013636972891517762,-11.36275480359607,6.553960188333665e-05
132,133.0,1.32,7.862575296088962,-5.245389011746486,0.001381850652099368,3.7717539502507695,0.013083121330741281,-0.04812542370304772,-0.033610214389131046,0.006847771616575571,0.0013793826817636663,-11.365001936802237,6.536985472888397e-05
133,134.0,1.33,7.90029066216764,-5.245313186506324,0.001397522168413397,3.773900372664886,0.01259681378320507,-0.04898919775012951,-0.03069855362749025,0.006948530230155292,0.001395055336669297,-11.367791426176305,6.517708467920324e-05
134,135.0,1.34,7.938027891290112,-5.245236765135732,0.0014131770366888595,3.7761231511693936,0.0121020703414083,-0.049817550199544154,-0.028264350238106254,0.007049846018749584,0.0014107116563782261,-11.371227691062455,6.496141713444098e-05
135,136.0,1.35,7.975787737358464,-5.245159749148709,0.001428811547545377,3.7784208194673563,0.011599238824236158,-0.05061128047704293,-0.025829716106474828,0.007151712342254868,0.001426347930166233,-11.375402750825863,6.4723965554584e-05
136,137.0,1.36,8.013570939758392,-5.245082139993482,0.0014444219517993184,3.7807919333761264,0.011088630903147881,-0.05137801776265141,-0.0243988331577225,0.007254122836919841,0.0014419604072408861,-11.380370050383947,6.446633590822752e-05
137,138.0,1.37,8.051378223455508,-5.2450039391251435,0.00146000448191244,3.7832350529965586,0.010570536570495583,-0.05211227972805085,-0.02204632020748779,0.007357071125687398,0.0014575453116409001,-11.386222910922017,6.419024853833518e-05
138,139.0,1.3800000000000001,8.089210299006982,-5.244925148054053,0.0014755553893941024,3.785748740347875,0.010045192490607173,-0.05283318913839907,-0.02246459300046548,0.007460550818734646,0.0014730988860300236,-11.393014604912443,6.389746415156387e-05
139,140.0,1.3900000000000001,8.127067862586243,-5.244845768369389,0.001491071012952858,3.7883315598216805,0.00951286580600664,-0.05350806533564655,-0.019106308743727735,0.0075645555989298785,0.0014886174560776785,-11.400763685354443,6.358981149630008e-05
140,141.0,1.4000000000000001,8.164951595976998,-5.244765801717075,0.0015065478636487701,3.7909820748519225,0.008973729264924209,-0.054207982666298726,-0.027487772530473666,0.0076690793793128265,0.0015040975089441876,-11.409489183583704,6.326922304493893e-05
141,142.0,1.41,8.202862166565001,-5.244685249835316,0.0015219825768347146,3.793698848629801,0.008428227342300846,-0.05479424308925479,-0.0281514791686494,0.007774116116902263,0.001519535704710026,-11.419139375866308,6.293729087732404e-05
142,143.0,1.42,8.240800227308977,-5.244604116437671,0.0015373701610780278,3.7964804390267433,0.007876537470521888,-0.05546834446833273,-0.02777711412462914,0.00787965263935586,0.001534927395727733,-11.42972433463799,6.258983097687675e-05
143,144.0,1.43,8.278766416653532,-5.244522413676546,0.0015526990261782116,3.7993253930930004,0.007320808142863185,-0.05566164219106366,-0.02001855044253069,0.007985649160858976,0.0015502619193589696,-11.441332474138287,6.2206868261624e-05
144,145.0,1.44,8.316761358457255,-5.244440169643955,0.0015679453032175917,3.8022322502925583,0.006762810602315309,-0.055718584387819195,0.06978411874724524,0.008092017487506986,0.001565516840313517,-11.45408516828894,6.174374810856633e-05
145,146.0,1.45,8.354785661851334,-5.244357433117071,0.0015830690434791674,3.8051995289355505,0.006210594758132145,-0.054404202652318545,-0.320041574107644,0.008198607168097283,0.0015806538923018056,-11.46813121746589,6.112685510261628e-05
146,147.0,1.46,8.392839921049731,-5.244274273948259,0.0015980135320534695,3.80822573146337,0.005711294698328386,-0.047664937373308576,-1.1082268092847374,0.008305205808170513,0.001595617934128873,-11.483605389557773,6.025824201494689e-05
147,148.0,1.47,8.430924715198062,-5.244190777183459,0.0016127095203918602,3.811309346926124,0.005273830410131355,-0.04146106232262777,-0.4214275325416009,0.008411560539696161,0.001610340573530039,-11.500561744258304,5.903359223542951e-05
148,149.0,1.48,8.469040608262246,-5.244107028986772,0.0016270852231136232,3.8144488587157017,0.004899629511086259,-0.03486803208433943,-0.12429684374722065,0.008517422428663934,0.0016247497595619496,-11.518865342374133,5.7369037019815625e-05
149,150.0,1.49,8.507188149007165,-5.244023101635632,0.001641077277099029,3.8176427533421933,0.0045925711343061905,-0.02795423172220631,0.029752560005844534,0.00862259299535939,0.001638780878088108,-11.538268081133419,5.522531311788553e-05
150,151.0,1.5,8.54536787121766,-5.243939043288496,0.001654639005369633,3.820889553092093,0.004353737736312065,-0.02115560558137137,0.09461218509648762,0.008726957477993125,0.001652385345997616,-11.558398580488314,5.262377853371542e-05
151,152.0,1.51,8.58358029414174,-5.243854873748155,0.0016677451175274556,3.824187813240252,0.00417960387661818,-0.014945023940828113,0.08951086126055463,0.008830497078716526,0.0016655356568664977,-11.578851994444483,4.964605808948995e-05
152,153.0,1.52,8.621825922848123,-5.243770585506894,0.0016803932829173216,3.8275361338539042,0.0040620702910118996,-0.009726877039934637,0.037756734062613366,0.00893328537586946,0.0016782272282022115,-11.59927447828834,4.6424223751170486e-05
153,154.0,1.53,8.660105248667548,-5.243686148546972,0.0016926032693965682,3.830933155071867,0.003989671436647275,-0.005777411672620454,-0.055621366098420354,0.009035472811160794,0.001690477737710881,-11.61940363678852,4.312370508182161e-05
154,155.0,1.54,8.698418749624235,-5.243601516980654,0.001704414520636899,3.8343775598400764,0.003948978634153365,-0.003215921395197615,-0.1615447194565843,0.009137264835326953,0.0017023248252936224,-11.63908460306636,3.9922852711694686e-05
155,156.0,1.55,8.73676689093437,-5.243516636461066,0.0017158824007205723,3.837868083027302,0.0039262111885540124,-0.0020100461005998814,-0.26376509082913263,0.00923889715497861,0.0017138224941338656,-11.65824288411293,3.699226687392682e-05
156,157.0,1.56,8.775150125578381,-5.243431452608129,0.0017270726982657669,3.841403517717158,0.003908609891400115,-0.0020023244332587602,-0.3494960354190742,0.009340608046652044,0.0017250357764587545,-11.676934603383465,3.4475590507446764e-05
157,158.0,1.57,8.813568894805993,-5.2433459189430485,0.0017380555540426096,3.8449826968589687,0.0038855508064949123,-0.0029373145770356978,-0.4096775347523014,0.00944261356933307,0.0017360346176837974,-11.695215519338282,3.247687707439957e-05
158,159.0,1.58,8.85202362857564,-5.24326000180361,0.001748900360593633,3.84860450157634,0.0038492925890378994,-0.004507312956529493,-0.4408576019116502,0.009545090500332698,0.0017468886754969694,-11.713192227084594,3.105370981459981e-05
159,160.0,1.59,8.890514746161873,-5.243173682498574,0.0017596716826045074,3.852267883058136,0.0037952116016373217,-0.00640371162941211,-0.44446981342984343,0.009648166944167258,0.0017576631433176425,-11.730960815978927,3.0216126062429514e-05
160,161.0,1.6,8.929042656892197,-5.243086957165747,0.0017704261336642893,3.855971856576389,0.003721586053820839,-0.008355411328657086,-0.4250847552405422,0.009751920842170136,0.0017684155379302355,-11.748610040274556,2.9932680224405954e-05
161,162.0,1.61,8.967607760603437,-5.242999835253602,0.0017812097853947809,3.8597154821244883,0.003629092214167531,-0.010139833776418455,-0.3660422916162132,0.009856381913788681,0.0017791930875077511,-11.766228969961194,3.0138404518386346e-05
162,163.0,1.62,9.006210448028533,-5.242912337750412,0.0017920557592302285,3.8634978564740208,0.0035185345524704147,-0.011872692823199402,-0.09636234514017909,0.009961533886611917,0.0017900302911913054,-11.783882928790856,3.074246985122355e-05
163,164.0,1.6300000000000001,9.044851101111771,-5.242824494804209,0.0018029826448442842,3.867318107388453,0.0033894938253005847,-0.013555125220938168,-0.0180518326012375,0.010067319406529052,0.0018009472136977741,-11.80160979802549,3.1637597182906826e-05
164,165.0,1.6400000000000001,9.083530093375767,-5.242736342146601,0.0018139943490751668,3.8711754040711064,0.0032457005865893043,-0.014870794484603338,0.02860845201170379,0.010173648793832868,0.0018119491914546,-11.819432960055051,3.2710262106066896e-05
165,166.0,1.6500000000000001,9.122247790312326,-5.242647916801666,0.001825081247786716,3.8750689519455355,0.0030913565020749168,-0.015723437317842977,0.07243943733143085,0.010280411386972332,0.0018230278662666037,-11.837343334262176,3.385049254490656e-05
166,167.0,1.6600000000000001,9.16100454977751,-5.242559252678037,0.0018362223704673276,3.878998001407232,0.002931015066309961,-0.016105532841319378,0.11813651750434345,0.01038748866181205,0.00183416328328384,-11.85529966123495,3.496158712421614e-05
167,168.0,1.67,9.199800722495196,-5.242470376675029,0.0018473882351501224,3.8829618622536413,0.0027690480565301847,-0.01607885515817748,0.15518260109988513,0.010494767237273273,0.001845326678003786,-11.873269061797664,3.5968580378228975e-05
168,169.0,1.68,9.23863665275649,-5.242381305894453,0.0018585438692560032,3.8869599088815976,0.0026091694124869085,-0.015739876132848853,0.17900297854782948,0.010602148567872227,0.0018564834987249963,-11.891141608641252,3.682210861134895e-05
169,170.0,1.69,9.277512678837077,-5.242292046224523,0.0018696517480215975,3.8909915518538005,0.002454044827803257,-0.015184200414075581,0.19317305568869506,0.010709554921406905,0.001867596356161072,-11.908831542707615,3.749835786898337e-05
170,171.0,1.7,9.316429133280522,-5.242202592242742,0.0018806745212479456,3.895056228414671,0.0023050325117404398,-0.01455189001925718,0.1950445099351817,0.010816933392790773,0.0018786277821700719,-11.92625581908886,3.799833731613836e-05
171,172.0,1.71,9.355386343100669,-5.242112928367656,0.0018915772914275002,3.8991533954034887,0.002162189600873274,-0.013965144362159515,0.18479295150330063,0.010924256006327404,0.0018895425546365475,-11.943342267709784,3.834362829798651e-05
172,173.0,1.72,9.394384629984295,-5.2420230309778235,0.001902329395459245,3.903282524411423,0.0020244099212485887,-0.013534929008066354,0.16465547964409746,0.011031517332188656,0.001900309529448872,-11.960036201168679,3.8570787345978615e-05
173,174.0,1.73,9.433424310475571,-5.241932871202151,0.0019129056092369416,3.907443108589929,0.0018896933269503236,-0.013338595190642491,0.13806365701311615,0.011138729750656218,0.0019109029055439284,-11.97631785167981,3.872430584342206e-05
174,175.0,1.74,9.472505696282065,-5.241842418048213,0.0019232867771334923,3.911634674245888,0.0017553953331390954,-0.013429810957088251,0.10812614289974741,0.01124591747084569,0.0019213029098137603,-11.992190337208145,3.884955382849241e-05
175,176.0,1.75,9.511629094597268,-5.241751641522831,0.0019334599121899004,3.9158567789350323,0.0016186812621499654,-0.013789371304578827,0.08247821471214993,0.011353110273025102,0.0019314959484924015,-12.00766070562133,3.898667164575303e-05
176,177.0,1.76,9.55079480844271,-5.241660515448853,0.0019434178309053582,3.920109017705409,0.0014770580873769525,-0.014381185519173166,0.061057957816759496,0.01146033721458295,0.001941474282816011,-12.022759031993756,3.916517707221255e-05
177,178.0,1.77,9.590003136995684,-5.241569019687799,0.0019531584981046703,3.924391007637671,0.001328494708154696,-0.015148748849857042,0.046237131777934995,0.011567622475518569,0.0019512353971815786,-12.037544100399415,3.9402146103011735e-05
178,179.0,1.78,9.629254375712948,-5.241477141680664,0.001962684095798124,3.928702378962597,0.0011716513970070716,-0.016013582777061497,0.03996493670561328,0.011674981621823122,0.0019607810936279075,-12.052076385696326,3.9700682135775026e-05
179,180.0,1.79,9.668548816425698,-5.241384877245121,0.001971999947586687,3.933042769408608,0.0010060476659911714,-0.01688548402205966,0.04290279731233291,0.011782419061603377,0.001970116424697299,-12.066414094831133,4.004966818721915e-05
180,181.0,1.8,9.70788674743408,-5.241292230609132,0.001981113421485342,3.9374118276301346,0.0008321137475848308,-0.017674085379388072,0.054623382668404906,0.011889927336699913,0.0019792485963556804,-12.080618630011207,4.0425509214852955e-05
181,182.0,1.81,9.747268453583121,-5.241199213751432,0.0019900328929768583,3.941809204845782,0.000651145255046526,-0.0182970489824234,0.07393903267475943,0.011997487765949444,0.0019881859202416016,-12.094742722070883,4.079493834621338e-05
182,183.0,1.82,9.786694216378596,-5.241105845140669,0.0019987668763413466,3.946234573831487,0.00046517493045000356,-0.018688927608660203,0.09887634539333602,0.012105072863650257,0.0019969369261536502,-12.108832363088403,4.111948075943985e-05
183,184.0,1.83,9.826164314293415,-5.241012148096887,0.0020073233046029484,3.9506876350756945,0.000276775948308009,-0.018805480309854447,0.1271751022714377,0.012212648852851338,0.002005509628036982,-12.122900095826953,4.135902148526757e-05
184,185.0,1.84,9.865679022914962,-5.240918148921867,0.0020157090347782446,3.9551681024705414,8.882921703940756e-05,-0.01862745094005178,0.1562297957501678,0.01232017868176083,0.002013911001915582,-12.136959216299903,4.147532222441045e-05
185,186.0,1.85,9.905238615029443,-5.240823874932444,0.002023929615955738,3.959675697374861,-9.573405895541275e-05,-0.018161245064160173,0.18353555154972487,0.012427625854391167,0.002022146731078892,-12.151015032704588,4.143606849098543e-05
186,187.0,1.86,9.944843360681329,-5.240729352618088,0.0020319892358992273,3.964210153474959,-0.00027417935398094595,-0.017436970308525274,0.2068344559332397,0.012534957140867498,0.0020302211401758124,-12.164931692585215,4.121665046210586e-05
